country,year,whs7_150
afg,2002,92.47226
afg,2003,92.68919
afg,2004,88.55993
afg,2005,89.62689
afg,2006,85.23455
afg,2007,91.76854
afg,2008,83.12493
afg,2009,72.31282
afg,2010,68.69884
afg,2011,73.25511
afg,2012,65.43004
afg,2013,67.12526
afg,2014,63.87641
ago,1995,20.25608
ago,1996,21.07056
ago,1997,28.03511
ago,1998,42.80645
ago,1999,22.55628
ago,2000,22.52131
ago,2001,38.45271
ago,2002,40.04743
ago,2003,42.26876
ago,2004,38.26881
ago,2005,38.60119
ago,2006,22.72466
ago,2007,26.94336
ago,2008,19.68276
ago,2009,29.44873
ago,2010,27.75426
ago,2011,24.99215
ago,2012,23.97742
ago,2013,18.58781
ago,2014,23.96155
alb,1995,74.0339
alb,1996,76.45073
alb,1997,73.18078
alb,1998,69.76022
alb,1999,63.3837
alb,2000,63.81917
alb,2001,61.68859
alb,2002,64.07475
alb,2003,60.44118
alb,2004,53.81306
alb,2005,52.30131
alb,2006,51.8209
alb,2007,52.48919
alb,2008,51.67033
alb,2009,50.91422
alb,2010,53.40753
alb,2011,49.98561
alb,2012,50.8941
alb,2013,49.69556
alb,2014,49.93165
and,1995,22.44228
and,1996,21.21966
and,1997,20.96156
and,1998,16.48145
and,1999,22.28165
and,2000,22.08389
and,2001,21.875
and,2002,22.01835
and,2003,22.34447
and,2004,22.62751
and,2005,24.59433
and,2006,24.00418
and,2007,20.03341
and,2008,19.25077
and,2009,18.4865
and,2010,15.94009
and,2011,19.23975
and,2012,17.30854
and,2013,11.2888
and,2014,15.9433
are,1995,14.93202
are,1996,14.30436
are,1997,15.28202
are,1998,21.65335
are,1999,21.89466
are,2000,21.93538
are,2001,15.08651
are,2002,28.0428
are,2003,27.45627
are,2004,30.40695
are,2005,30.13892
are,2006,29.7105
are,2007,28.87686
are,2008,25.13602
are,2009,16.10064
are,2010,17.94559
are,2011,16.88467
are,2012,16.73948
are,2013,17.1465
are,2014,17.80633
arg,1995,27.97855
arg,1996,29.7619
arg,1997,28.79079
arg,1998,29.06184
arg,1999,28.59674
arg,2000,29.03411
arg,2001,29.42518
arg,2002,29.82182
arg,2003,31.08309
arg,2004,31.07466
arg,2005,29.88124
arg,2006,29.05841
arg,2007,25.68097
arg,2008,22.60512
arg,2009,20.12873
arg,2010,21.99958
arg,2011,23.02735
arg,2012,26.86996
arg,2013,30.18672
arg,2014,30.72721
arm,1995,66.23139
arm,1996,69.36738
arm,1997,71.79347
arm,1998,67.7717
arm,1999,67.27838
arm,2000,77.34855
arm,2001,69.77568
arm,2002,68.75068
arm,2003,69.13352
arm,2004,71.34811
arm,2005,61.64675
arm,2006,52.65455
arm,2007,49.45283
arm,2008,51.39837
arm,2009,53.07837
arm,2010,55.87217
arm,2011,47.04559
arm,2012,54.56981
arm,2013,53.69198
arm,2014,53.51334
atg,1995,29.15048
atg,1996,31.06623
atg,1997,29.53362
atg,1998,28.01327
atg,1999,26.73952
atg,2000,26.34567
atg,2001,27.75212
atg,2002,26.89017
atg,2003,28.33522
atg,2004,29.43868
atg,2005,25.98056
atg,2006,24.54577
atg,2007,23.09068
atg,2008,22.16535
atg,2009,24.06386
atg,2010,23.09668
atg,2011,23.01484
atg,2012,24.13693
atg,2013,24.38005
atg,2014,23.69378
aus,1995,16.08864
aus,1996,16.95011
aus,1997,16.87311
aus,1998,19.90283
aus,1999,18.614
aus,2000,19.78446
aus,2001,19.25279
aus,2002,18.74118
aus,2003,18.18347
aus,2004,18.17866
aus,2005,18.53678
aus,2006,18.57499
aus,2007,17.95412
aus,2008,17.92721
aus,2009,18.11209
aus,2010,18.58388
aus,2011,17.93828
aus,2012,18.73859
aus,2013,18.82993
aus,2014,18.8152
aut,1995,15.15492
aut,1996,15.53262
aut,1997,15.3783
aut,1998,15.33915
aut,1999,14.95042
aut,2000,15.06532
aut,2001,15.87077
aut,2002,15.83333
aut,2003,16.03454
aut,2004,17.47872
aut,2005,17.42251
aut,2006,17.19086
aut,2007,17.09194
aut,2008,16.39441
aut,2009,16.33452
aut,2010,16.58055
aut,2011,16.68033
aut,2012,16.34462
aut,2013,16.23914
aut,2014,16.14892
aze,1995,66.35834
aze,1996,65.13846
aze,1997,62.16988
aze,1998,67.23825
aze,1999,64.77208
aze,2000,63.26662
aze,2001,63.218
aze,2002,65.26686
aze,2003,77.354
aze,2004,78.99834
aze,2005,82.35856
aze,2006,78.43178
aze,2007,72.56402
aze,2008,71.74716
aze,2009,68.50154
aze,2010,69.18461
aze,2011,69.82917
aze,2012,69.02267
aze,2013,71.06432
aze,2014,72.08214
bdi,1995,52.03646
bdi,1996,45.54472
bdi,1997,49.95728
bdi,1998,49.59614
bdi,1999,49.1698
bdi,2000,52.19424
bdi,2001,49.62815
bdi,2002,52.95362
bdi,2003,55.82491
bdi,2004,43.45528
bdi,2005,49.00851
bdi,2006,47.93641
bdi,2007,37.68008
bdi,2008,37.45957
bdi,2009,37.538
bdi,2010,26.26003
bdi,2011,25.79566
bdi,2012,21.91697
