country,year,hiv_0000000009
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,21
afg,2010,60
afg,2011,114
afg,2012,161
afg,2013,214
afg,2014,281
afg,2015,350
afg,2016,554
afg,2017,847
afg,2018,924
afg,2019,1044
afg,2020,1096
afg,2021,1141
afg,2022,1144
afg,2023,1192
afg,2024,1426
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,240
ago,2005,609
ago,2006,4065
ago,2007,7034
ago,2008,11839
ago,2009,16611
ago,2010,22036
ago,2011,26556
ago,2012,31736
ago,2013,48413
ago,2014,63028
ago,2015,71541
ago,2016,69841
ago,2017,78721
ago,2018,88734
ago,2019,93310
ago,2020,111188
ago,2021,128292
ago,2022,144033
ago,2023,160392
ago,2024,175712
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,11
alb,2005,30
alb,2006,41
alb,2007,54
alb,2008,84
alb,2009,111
alb,2010,131
alb,2011,175
alb,2012,237
alb,2013,333
alb,2014,372
alb,2015,440
alb,2016,514
alb,2017,568
alb,2018,579
alb,2019,611
alb,2020,679
alb,2021,759
alb,2022,843
alb,2023,863
alb,2024,958
are,2000,0
are,2001,18
are,2002,36
are,2003,54
are,2004,72
are,2005,90
are,2006,108
are,2007,126
are,2008,144
are,2009,163
are,2010,181
are,2011,203
are,2012,268
are,2013,277
are,2014,196
are,2015,198
are,2016,184
are,2017,208
are,2018,218
are,2019,228
are,2020,461
are,2021,705
are,2022,756
are,2023,890
are,2024,1007
arg,2000,10411
arg,2001,13232
arg,2002,16095
arg,2003,18974
arg,2004,21921
arg,2005,24954
arg,2006,27530
arg,2007,31698
arg,2008,34962
arg,2009,38785
arg,2010,43117
arg,2011,47393
arg,2012,51973
arg,2013,56975
arg,2014,62141
arg,2015,67481
arg,2016,73003
arg,2017,77787
arg,2018,82530
arg,2019,87273
arg,2020,92016
arg,2021,96757
arg,2022,101499
arg,2023,106213
arg,2024,110953
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,28
arm,2006,46
arm,2007,74
arm,2008,93
arm,2009,168
arm,2010,245
arm,2011,315
arm,2012,443
arm,2013,572
arm,2014,731
arm,2015,929
arm,2016,1176
arm,2017,1516
arm,2018,1857
arm,2019,2174
arm,2020,2305
arm,2021,2633
arm,2022,3095
arm,2023,3398
arm,2024,3823
aus,2000,6266
aus,2001,6807
aus,2002,6861
aus,2003,7213
aus,2004,7640
aus,2005,8498
aus,2006,9513
aus,2007,9990
aus,2008,10261
aus,2009,10967
aus,2010,12476
aus,2011,13606
aus,2012,14913
aus,2013,16559
aus,2014,17952
aus,2015,19439
aus,2016,20496
aus,2017,21666
aus,2018,22354
aus,2019,23447
aus,2020,24293
aus,2021,24760
aus,2022,25454
aus,2023,26755
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2006,8
aze,2007,81
aze,2008,159
aze,2009,240
aze,2010,435
aze,2011,707
aze,2012,907
aze,2013,1252
aze,2014,1770
aze,2015,2299
aze,2016,2803
aze,2017,3355
aze,2018,4080
aze,2019,5086
aze,2020,5618
aze,2021,6218
aze,2022,6443
aze,2023,7452
aze,2024,8536
bdi,2000,38
bdi,2001,595
bdi,2002,657
bdi,2003,1331
bdi,2004,3900
bdi,2005,6416
bdi,2006,8048
bdi,2007,10928
bdi,2008,14343
bdi,2009,17661
bdi,2010,22735
bdi,2011,26431
bdi,2012,29185
bdi,2013,32829
bdi,2014,36796
bdi,2015,41993
bdi,2016,51476
bdi,2017,56671
bdi,2018,61882
bdi,2019,67715
bdi,2020,69393
bdi,2021,71076
bdi,2022,71958
bdi,2023,72785
bdi,2024,73706
bel,2000,2158
bel,2001,2576
bel,2002,3006
bel,2003,3448
bel,2004,3925
bel,2005,4402
bel,2006,5627
bel,2007,6289
bel,2008,7142
bel,2009,8115
bel,2010,9293
