country,year,tb_c_dst_rlt_new_pct
afg,2010,1.8
afg,2013,0.1
afg,2014,0.1
afg,2015,0
afg,2016,0.16
afg,2017,14
afg,2018,49
afg,2019,22
afg,2020,45
afg,2021,71
afg,2022,42
afg,2023,86
ago,2011,0.13
ago,2013,0
ago,2014,0.13
ago,2016,0.68
ago,2017,0.72
ago,2018,0.17
ago,2019,85
ago,2020,3.5
ago,2021,33
ago,2022,95
ago,2023,94
alb,2005,75
alb,2006,71
alb,2007,94
alb,2008,100
alb,2009,58
alb,2010,76
alb,2011,87
alb,2012,76
alb,2013,14
alb,2014,13
alb,2015,3.6
alb,2016,19
alb,2017,35
alb,2018,30
alb,2019,12
alb,2020,93
alb,2021,92
alb,2022,94
alb,2023,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,67
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,50
and,2019,50
and,2020,100
and,2021,100
and,2022,100
and,2023,75
are,2011,5
are,2012,52
are,2013,57
are,2014,70
are,2015,67
are,2016,82
are,2017,76
are,2018,70
are,2019,70
are,2020,91
are,2021,74
are,2022,65
are,2023,100
arg,2005,46
arg,2011,0
arg,2013,27
arg,2014,36
arg,2015,13
arg,2016,1.9
arg,2017,19
arg,2018,26
arg,2019,20
arg,2020,25
arg,2021,36
arg,2022,39
arg,2023,47
arm,2005,99
arm,2006,90
arm,2007,86
arm,2008,70
arm,2009,100
arm,2010,87
arm,2011,96
arm,2012,94
arm,2013,100
arm,2014,96
arm,2015,73
arm,2016,95
arm,2017,100
arm,2018,98
arm,2019,97
arm,2020,99
arm,2021,100
arm,2022,100
arm,2023,100
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2020,0
atg,2021,0
aus,2010,100
aus,2011,99
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,93
aus,2019,92
aus,2020,94
aus,2021,83
aus,2022,87
aus,2023,81
aut,2005,100
aut,2006,100
aut,2007,100
aut,2009,100
aut,2010,97
aut,2011,95
aut,2012,93
aut,2013,100
aut,2014,81
aut,2015,90
aut,2016,88
aut,2017,71
aut,2018,90
aut,2019,87
aut,2020,87
aut,2021,87
aut,2022,82
aut,2023,86
aze,2005,29
aze,2006,28
aze,2007,16
aze,2010,19
aze,2011,25
aze,2012,47
aze,2013,76
aze,2014,100
aze,2015,78
aze,2016,70
aze,2017,100
aze,2018,100
aze,2019,100
aze,2020,94
aze,2021,96
aze,2022,98
aze,2023,99
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0.48
bdi,2011,0
bdi,2012,0.1
bdi,2013,6.5
bdi,2014,6.8
bdi,2015,14
bdi,2016,8.3
bdi,2017,7
bdi,2019,0.82
bdi,2020,35
bdi,2021,31
bdi,2022,31
bdi,2023,68
bel,2005,89
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,97
bel,2011,94
bel,2012,95
bel,2013,95
bel,2014,95
bel,2015,100
bel,2016,97
bel,2017,95
bel,2018,90
bel,2019,88
bel,2020,86
bel,2021,86
bel,2022,90
ben,2005,1.1
ben,2006,2.5
ben,2008,0
ben,2010,3.5
ben,2011,0
ben,2012,0.78
ben,2013,1.9
ben,2014,2.6
ben,2015,9.2
ben,2016,1.8
ben,2017,88
ben,2018,31
ben,2019,27
ben,2020,42
ben,2021,88
ben,2022,84
ben,2023,100
bfa,2006,0
bfa,2007,0.1
bfa,2008,0.1
bfa,2009,0.1
bfa,2010,0.1
bfa,2011,0.1
bfa,2012,0.2
bfa,2013,0.14
bfa,2014,0.16
bfa,2015,2.3
bfa,2016,1.5
bfa,2017,22
bfa,2018,29
bfa,2019,54
bfa,2020,90
bfa,2021,67
bfa,2022,49
bfa,2023,73
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.42
bgd,2014,12
bgd,2015,9.6
bgd,2016,27
bgd,2017,29
bgd,2018,24
bgd,2019,26
bgd,2020,35
bgd,2021,44
bgd,2022,37
bgd,2023,65
bgr,2005,40
bgr,2006,85
bgr,2007,67
bgr,2008,70
bgr,2009,62
bgr,2010,78
bgr,2011,62
bgr,2012,71
bgr,2013,73
bgr,2014,80
bgr,2015,83
bgr,2016,85
bgr,2017,83
bgr,2018,87
bgr,2019,70
bgr,2020,52
bgr,2021,48
bgr,2022,56
bgr,2023,59
bhr,2005,2
bhr,2006,2
bhr,2008,9.2
bhr,2009,15
bhr,2010,70
bhr,2011,99
bhr,2012,100
bhr,2013,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,92
bhr,2020,79
bhr,2021,94
bhr,2022,100
bhr,2023,100
bhs,2007,92
bhs,2008,96
bhs,2009,100
bhs,2010,95
bhs,2011,97
bhs,2012,84
bhs,2013,62
bhs,2014,84
bhs,2015,100
bhs,2016,68
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,76
bhs,2023,100
bih,2005,100
bih,2006,100
bih,2007,100
bih,2008,100
bih,2009,100
bih,2010,100
bih,2011,99
bih,2012,97
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,89
bih,2018,97
bih,2019,96
bih,2020,98
bih,2021,98
bih,2022,98
bih,2023,97
blr,2006,92
blr,2007,94
blr,2008,93
blr,2009,96
blr,2010,90
blr,2011,94
blr,2012,90
blr,2013,95
blr,2014,97
blr,2015,100
blr,2016,100
blr,2017,100
blr,2018,100
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,100
blz,2005,0
blz,2009,1.2
blz,2012,0
blz,2013,8
blz,2014,6.1
blz,2015,0
blz,2016,8.6
blz,2017,60
blz,2018,100
blz,2019,86
blz,2020,76
blz,2021,90
blz,2022,98
blz,2023,92
bol,2007,0
bol,2010,0
bol,2011,1.7
bol,2012,22
bol,2013,6.1
bol,2014,4.3
bol,2015,11
bol,2016,14
bol,2017,24
bol,2018,74
bol,2020,86
bol,2021,100
bol,2022,75
bol,2023,97
bra,2007,0.8
bra,2010,0.1
bra,2011,0.1
bra,2012,1.6
bra,2013,1.6
bra,2015,40
bra,2016,40
bra,2017,47
bra,2018,46
bra,2019,54
bra,2020,58
bra,2021,59
bra,2022,62
bra,2023,65
brb,2007,100
brb,2009,0
brb,2010,0
brb,2012,0
brb,2013,0
brb,2014,100
brb,2016,0
brb,2018,0
brb,2020,100
brb,2021,0
brb,2023,100
brn,2007,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,84
brn,2015,100
brn,2016,93
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,39
brn,2023,100
btn,2005,0.65
btn,2008,1.8
btn,2009,1.6
btn,2010,24
btn,2011,13
btn,2012,12
btn,2013,44
btn,2014,84
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,88
btn,2019,100
btn,2020,100
btn,2021,97
btn,2022,100
btn,2023,100
bwa,2008,14
bwa,2009,6.5
bwa,2010,11
bwa,2011,4.5
bwa,2012,13
bwa,2013,0.33
bwa,2014,0.45
bwa,2015,0.46
bwa,2016,1.4
bwa,2017,3.2
bwa,2019,29
bwa,2023,100
caf,2008,5.3
caf,2009,4.4
caf,2010,0.25
caf,2011,0
caf,2013,0
caf,2014,1.8
caf,2015,0.1
caf,2016,0
caf,2017,0
caf,2018,0.7
caf,2019,3.9
caf,2020,10
caf,2021,9.7
caf,2022,32
caf,2023,17
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2021,93
can,2022,92
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,98
che,2012,98
che,2013,96
che,2014,85
che,2015,80
che,2016,100
che,2017,77
che,2018,93
che,2019,96
che,2020,90
che,2021,87
che,2022,74
che,2023,83
chl,2005,3.2
chl,2006,6.6
chl,2007,6.7
chl,2008,0.1
chl,2009,3.7
chl,2010,4.4
chl,2011,4.8
chl,2012,8.4
chl,2013,13
chl,2014,76
chl,2015,85
chl,2016,86
chl,2017,84
chl,2018,84
chl,2019,90
chl,2020,91
chl,2021,96
chl,2022,96
chl,2023,93
chn,2006,0
chn,2007,0.1
chn,2011,2.6
chn,2012,4.3
chn,2013,11
chn,2014,19
chn,2015,29
chn,2016,46
chn,2017,42
chn,2018,58
chn,2019,80
chn,2020,83
chn,2021,80
chn,2022,86
chn,2023,89
civ,2005,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0.1
civ,2012,0
civ,2013,2.1
civ,2015,25
civ,2016,7.6
civ,2017,7.5
civ,2018,52
civ,2019,11
civ,2020,10
civ,2021,59
civ,2022,65
civ,2023,66
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0.1
cmr,2014,0.1
cmr,2015,0.1
cmr,2016,6.2
cmr,2017,22
cmr,2018,48
cmr,2019,17
cmr,2021,37
cmr,2022,29
cmr,2023,32
cod,2007,0.1
cod,2008,0.1
cod,2011,0.1
cod,2012,0.1
cod,2013,0.48
cod,2014,0.72
cod,2015,3
cod,2016,2.7
cod,2017,5
cod,2018,2.4
cod,2019,6.6
cod,2020,9.1
cod,2021,22
cod,2022,24
cod,2023,21
cog,2013,2.2
cog,2015,0
cog,2016,0
cog,2017,1.9
cog,2018,15
cog,2019,29
cog,2020,100
cog,2021,43
cog,2022,68
cog,2023,78
cok,2009,0
cok,2011,0
cok,2013,100
cok,2014,0
cok,2016,100
cok,2020,0
cok,2023,0
col,2006,3.1
col,2007,2.5
col,2008,9.7
col,2009,4.7
col,2010,17
col,2011,36
col,2012,32
col,2013,68
col,2014,48
col,2015,59
col,2016,34
col,2017,24
col,2018,22
col,2019,23
col,2020,21
col,2021,39
col,2022,54
col,2023,68
com,2008,0
com,2009,0
com,2013,0
com,2014,0
com,2016,0
com,2017,23
com,2018,20
com,2021,100
com,2023,100
cpv,2008,0
cpv,2009,0
cpv,2011,0
cpv,2012,7.9
cpv,2013,2.7
cpv,2015,0
cpv,2016,25
cpv,2017,31
cpv,2018,71
cpv,2019,69
cpv,2020,51
cpv,2021,69
cpv,2022,93
cpv,2023,2.2
cri,2005,0.49
cri,2008,0
cri,2010,64
cri,2011,9.6
cri,2012,95
cri,2013,3
cri,2014,0
cri,2016,1
cri,2017,100
cri,2018,96
cri,2019,100
cri,2021,42
cri,2022,41
cri,2023,100
cub,2005,32
cub,2006,42
cub,2007,27
cub,2008,41
cub,2009,38
cub,2010,36
cub,2011,60
cub,2012,61
cub,2013,57
cub,2014,66
cub,2015,55
cub,2016,59
cub,2017,64
cub,2018,71
cub,2019,66
cub,2020,51
cub,2021,40
cub,2022,46
cub,2023,40
cyp,2005,84
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,96
cyp,2010,65
cyp,2011,96
cyp,2012,93
cyp,2013,88
cyp,2014,55
cyp,2015,79
cyp,2016,97
cyp,2017,100
cyp,2018,100
cyp,2019,96
cyp,2020,100
cyp,2021,88
cyp,2022,88
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,95
cze,2011,96
cze,2012,93
cze,2013,90
cze,2014,99
cze,2015,99
cze,2016,100
cze,2017,97
cze,2018,86
cze,2019,87
cze,2020,85
cze,2021,90
cze,2022,85
cze,2023,92
deu,2005,98
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,92
deu,2011,92
deu,2012,93
deu,2013,25
deu,2014,10
deu,2015,7.9
deu,2016,5.3
deu,2017,2.1
deu,2018,88
deu,2019,87
deu,2020,86
deu,2021,84
deu,2022,87
dji,2005,0
dji,2013,100
dji,2014,20
dji,2015,39
dji,2016,97
dji,2017,68
dji,2018,67
dji,2019,69
dji,2022,100
dma,2010,12
dma,2011,50
dma,2012,80
dma,2013,100
dma,2015,40
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,14
dma,2023,0
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,98
dnk,2011,100
dnk,2012,98
dnk,2013,96
dnk,2014,98
dnk,2015,98
dnk,2016,97
dnk,2017,97
dnk,2018,96
dnk,2019,98
dnk,2020,96
dnk,2021,97
dnk,2022,98
dom,2009,0
dom,2010,1.4
dom,2011,0.42
dom,2012,3.1
dom,2013,2.2
dom,2014,9.1
dom,2015,12
dom,2016,13
dom,2017,16
dom,2018,22
dom,2019,46
dom,2020,72
dom,2021,84
dom,2022,89
dom,2023,95
dza,2005,9.1
dza,2014,7.1
dza,2015,7.1
dza,2016,0.22
dza,2017,2.3
dza,2018,0.11
dza,2019,5.2
dza,2020,1.2
dza,2022,1.4
dza,2023,0.99
ecu,2005,3.2
ecu,2007,4
ecu,2008,3.1
ecu,2010,10
ecu,2011,36
ecu,2012,13
ecu,2013,1.5
ecu,2014,28
ecu,2015,26
ecu,2017,34
ecu,2019,25
ecu,2020,82
ecu,2021,100
ecu,2022,100
ecu,2023,97
egy,2006,0.93
egy,2007,5.9
egy,2008,0.82
egy,2009,0.95
egy,2011,0.7
egy,2012,0.59
egy,2013,0.84
egy,2014,1.2
egy,2015,26
egy,2016,64
egy,2017,100
egy,2018,90
egy,2019,91
egy,2020,85
egy,2021,89
egy,2022,31
egy,2023,89
eri,2013,0
eri,2016,16
eri,2017,95
eri,2018,52
eri,2019,93
eri,2020,100
eri,2021,100
eri,2022,100
eri,2023,100
esp,2006,37
esp,2008,34
esp,2010,21
esp,2011,23
esp,2012,21
esp,2013,48
esp,2014,52
esp,2015,31
esp,2016,29
esp,2017,30
esp,2019,41
esp,2020,61
esp,2021,76
esp,2022,77
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,98
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,99
est,2019,100
est,2020,96
est,2021,96
est,2022,97
est,2023,100
eth,2007,0.1
eth,2009,0.1
eth,2010,0.1
eth,2011,0.15
eth,2012,0.99
eth,2013,0.48
eth,2014,6
eth,2015,24
eth,2016,100
eth,2018,80
eth,2019,36
eth,2020,95
eth,2021,49
eth,2022,74
eth,2023,82
fin,2005,85
fin,2006,100
fin,2007,100
fin,2008,100
