country,year,hwf_0004
afg,2023,5056
ago,2018,3550
ago,2022,3915
alb,2009,2050
alb,2010,2020
alb,2011,2038
alb,2012,2093
alb,2013,2087
alb,2019,2729
alb,2020,3316
and,2010,166
and,2011,175
and,2012,169
and,2013,169
and,2014,172
and,2015,189
and,2016,204
and,2017,213
and,2018,241
and,2019,243
and,2020,258
and,2021,277
and,2022,308
and,2023,301
are,2022,19483
arm,2000,6817
arm,2001,6592
arm,2002,6446
arm,2003,6151
arm,2004,6096
arm,2005,6304
arm,2006,6309
arm,2007,6384
arm,2008,6481
arm,2009,6442
arm,2010,6597
arm,2011,6668
arm,2012,6801
arm,2013,6885
arm,2014,6932
arm,2015,7028
arm,2016,6937
arm,2017,7025
arm,2018,7009
arm,2019,7371
arm,2020,7754
arm,2021,7942
arm,2022,8306
aus,1997,17717
aus,1998,18493
aus,1999,19395
aus,2000,19388
aus,2001,20573
aus,2002,21904
aus,2003,22692
aus,2004,24378
aus,2005,25547
aus,2006,27192
aus,2007,29836
aus,2008,30675
aus,2009,33815
aus,2012,34895
aus,2013,36765
aus,2014,39253
aus,2015,40944
aus,2016,43036
aus,2017,31663
aus,2018,33162
aus,2019,34502
aus,2020,35782
aus,2021,37035
aus,2022,38632
aut,1980,6590
aut,1981,6800
aut,1982,6989
aut,1983,7195
aut,1984,7363
aut,1985,7410
aut,1986,7582
aut,1987,7870
aut,1988,8157
aut,1989,8451
aut,1990,8761
aut,1991,9085
aut,1992,9557
aut,1993,10055
aut,1994,10706
aut,1995,11366
aut,1996,12153
aut,1997,12892
aut,1998,13707
aut,1999,13880
aut,2000,14536
aut,2001,15205
aut,2002,15613
aut,2003,16178
aut,2004,16721
aut,2005,17365
aut,2006,18037
aut,2007,18658
aut,2008,19031
aut,2009,19498
aut,2010,20103
aut,2011,20532
aut,2012,21107
aut,2013,22180
aut,2014,22902
aut,2015,23702
aut,2016,23814
aut,2017,24218
aut,2018,23246
aut,2019,25626
aut,2020,26158
aut,2021,26932
aut,2022,27464
aut,2023,28343
aze,1990,16058
aze,1991,16350
aze,1992,16062
aze,1993,16237
aze,1994,16242
aze,1995,16525
aze,1996,16364
aze,1997,16315
aze,1998,16601
aze,1999,16627
aze,2000,16772
aze,2001,17141
aze,2002,17010
aze,2003,17221
aze,2004,17419
aze,2005,17741
aze,2006,17993
aze,2007,18578
aze,2008,18692
aze,2009,19442
aze,2010,19026
aze,2011,18512
aze,2012,18592
aze,2013,18433
aze,2014,18405
aze,2015,18063
aze,2016,17838
aze,2017,17585
aze,2018,17758
aze,2019,17886
aze,2020,17635
aze,2021,17342
aze,2022,17706
bdi,2010,75
bdi,2011,40
bdi,2012,23
bdi,2013,68
bdi,2014,53
bdi,2015,41
bdi,2020,116
bdi,2021,136
bdi,2022,148
bel,2000,15685
bel,2001,16032
bel,2002,16406
bel,2003,16568
bel,2004,16853
bel,2005,17172
bel,2006,17528
bel,2007,18059
bel,2008,18566
bel,2009,18852
bel,2010,19153
bel,2011,19492
bel,2012,19831
bel,2013,20108
bel,2014,20389
bel,2015,20881
bel,2016,21424
bel,2017,21630
bel,2018,22062
bel,2019,22450
bel,2020,22890
bel,2021,23157
bel,2022,23535
ben,2010,353
ben,2011,389
ben,2018,562
ben,2021,958
ben,2022,855
ben,2023,981
bfa,2017,738
bfa,2018,952
bfa,2019,884
bfa,2020,973
bfa,2021,1001
bfa,2022,969
bgr,2002,21928
bgr,2003,22567
bgr,2004,21721
bgr,2005,22543
bgr,2006,22565
bgr,2007,22456
bgr,2008,22411
bgr,2009,22754
bgr,2010,22908
bgr,2011,23416
bgr,2012,23516
bgr,2013,23972
bgr,2014,24030
bgr,2015,24490
bgr,2016,24661
bgr,2017,25210
bgr,2018,25303
bgr,2019,25294
bgr,2020,25482
bgr,2021,25439
bih,2003,4396
bih,2004,4513
bih,2005,4574
bih,2006,4676
bih,2007,4933
bih,2008,5024
bih,2009,4995
bih,2010,5106
bih,2011,5209
bih,2012,5339
bih,2013,5500
bih,2014,5627
bih,2015,5419
bih,2016,5502
bih,2017,5548
bih,2018,6443
bih,2019,6621
blr,1994,30518
blr,1995,30733
blr,1996,31315
blr,1997,31640
blr,1998,32163
blr,1999,32654
blr,2000,32574
blr,2001,32182
blr,2002,32150
blr,2003,32119
blr,2004,31754
blr,2005,31694
blr,2006,32162
blr,2007,32319
blr,2008,28572
blr,2009,29546
blr,2010,30615
blr,2011,30947
blr,2012,31270
blr,2013,31435
blr,2014,32306
blr,2015,32588
blr,2016,33537
blr,2017,34015
blr,2018,32948
blr,2019,32054
blr,2020,31501
blr,2021,33332
blr,2022,33173
blr,2023,33503
bol,2019,3678
bol,2020,3308
bol,2021,5237
bra,2017,296178
bra,2019,65383
bra,2023,122185
brb,2020,14
brb,2021,14
brb,2022,15
brn,2014,357
btn,2017,67
btn,2018,110
btn,2019,122
btn,2020,130
btn,2021,169
btn,2022,169
bwa,2018,118
bwa,2019,107
bwa,2020,122
bwa,2021,114
bwa,2022,107
bwa,2023,85
caf,2015,38
caf,2018,72
caf,2021,4
caf,2022,5
caf,2023,100
can,2019,45243
can,2020,45376
can,2021,46661
can,2022,57476
can,2023,58916
che,2008,17628
che,2009,18497
che,2010,19198
che,2011,17086
che,2012,17958
che,2013,18945
che,2014,19639
che,2015,20313
che,2016,20993
che,2017,21658
che,2018,22196
che,2019,22557
che,2020,23028
che,2021,23573
che,2022,24158
chl,2010,9389
chl,2011,12450
chl,2012,15426
chl,2013,16972
chl,2014,18778
chl,2015,19812
chl,2016,20960
chl,2017,22095
chl,2018,23490
chl,2019,26601
chl,2020,28187
chl,2021,29804
chl,2022,32558
chl,2023,33031
civ,2018,1356
cmr,2011,422
cmr,2018,859
cmr,2020,919
cmr,2021,897
cmr,2022,1290
cod,2022,751
cog,2016,261
cog,2018,275
cog,2022,283
col,2011,17283
col,2012,18302
col,2013,19454
col,2014,20756
col,2015,22138
col,2016,23640
col,2017,25258
col,2018,27128
col,2019,28523
col,2020,29971
col,2021,31386
com,2009,48
com,2018,90
com,2020,113
com,2022,113
cpv,2009,45
cpv,2017,182
cpv,2018,198
cpv,2019,259
cpv,2020,155
cpv,2021,160
cpv,2022,159
cpv,2023,237
cri,2015,4330
cri,2016,4594
cri,2017,4775
cri,2018,4973
cri,2019,5115
cri,2020,5293
cri,2021,5492
cri,2022,5676
cyp,1986,773
cyp,1989,983
cyp,1990,1007
cyp,1991,1060
cyp,1992,1145
cyp,1993,1212
cyp,1995,1269
cyp,2000,1512
cyp,2014,2200
cyp,2015,2311
cyp,2016,2423
cyp,2017,2492
cyp,2018,2632
cyp,2019,2926
cyp,2020,3145
cyp,2021,3334
cyp,2022,3478
cze,2005,28958
cze,2008,29589
cze,2009,29985
cze,2010,30292
cze,2011,30802
cze,2012,31238
cze,2013,31405
cze,2019,34601
cze,2020,35433
cze,2021,35450
cze,2022,35695
deu,1991,161930
deu,1992,167393
deu,1993,173803
deu,1994,178797
deu,1995,183241
deu,1996,186560
deu,1997,187793
deu,1998,190575
deu,1999,192157
deu,2000,193956
deu,2001,197552
deu,2002,200803
deu,2003,203957
deu,2004,208328
deu,2005,209976
deu,2006,214581
deu,2007,218777
deu,2008,221420
deu,2009,225182
deu,2010,229532
deu,2011,235971
deu,2012,242000
deu,2013,246799
deu,2014,252485
deu,2015,259928
deu,2016,265751
deu,2017,271196
deu,2018,276623
deu,2019,282699
deu,2020,286085
deu,2021,290745
deu,2022,292963
dji,2022,158
dnk,1980,2774
dnk,1981,2866
dnk,1982,3066
dnk,1983,3219
dnk,1984,3542
dnk,1985,3648
dnk,1986,3744
dnk,1987,3794
dnk,1988,4027
dnk,1989,4116
dnk,1990,4293
dnk,1991,4400
dnk,1992,4626
dnk,1993,4830
dnk,1994,5113
dnk,1995,5398
dnk,1996,5624
dnk,1997,5875
dnk,1998,6135
dnk,1999,6278
dnk,2000,6495
dnk,2001,6606
dnk,2002,6878
dnk,2003,7030
dnk,2004,7380
dnk,2005,7631
dnk,2006,7799
dnk,2007,7898
dnk,2008,8170
dnk,2009,8418
dnk,2010,8753
dnk,2011,8907
dnk,2012,9117
dnk,2013,9366
dnk,2014,9606
dnk,2015,9869
dnk,2016,10097
dnk,2017,10362
dnk,2018,10559
dnk,2019,10836
dnk,2020,11059
dnk,2021,11334
dom,2019,8333
dom,2023,13932
dza,2018,39830
dza,2019,14580
dza,2022,37833
egy,2019,42979
eri,2018,120
eri,2021,10
eri,2022,13
esp,2005,90305
esp,2006,94160
esp,2007,99004
esp,2008,104154
esp,2009,107631
esp,2010,107542
esp,2011,108759
esp,2012,112699
esp,2013,112464
esp,2014,113206
esp,2015,115392
esp,2016,117141
esp,2017,118356
esp,2018,121744
esp,2019,122791
esp,2020,126115
esp,2021,131634
esp,2022,135298
est,1998,3213
est,1999,3173
est,2000,3049
est,2001,2938
est,2002,3026
est,2003,3011
est,2004,3012
est,2005,2962
est,2006,2952
est,2007,2991
est,2008,3051
est,2009,3003
est,2010,2962
est,2011,3011
est,2012,3000
est,2013,3343
est,2014,3361
est,2015,3440
est,2016,3487
est,2017,3510
est,2018,3508
est,2019,3501
est,2020,3542
est,2021,3412
est,2022,3501
eth,2018,2528
eth,2020,2813
eth,2021,2813
eth,2022,4467
eth,2023,5824
fin,1981,2614
fin,1982,2897
fin,1983,3154
fin,1984,3404
fin,1985,3643
fin,1986,3876
fin,1987,4125
fin,1995,6521
fin,1996,6762
fin,1997,7022
fin,1998,7299
fin,2000,7848
fin,2001,8104
fin,2002,8374
fin,2003,8655
fin,2004,8982
fin,2005,9383
fin,2006,9603
fin,2007,9791
fin,2008,9969
fin,2009,10176
fin,2010,10378
fin,2011,10639
fin,2012,10815
fin,2013,11071
fin,2014,11250
fin,2015,11401
fin,2016,11469
fin,2017,11617
fin,2018,11645
fin,2019,11828
fin,2020,12161
fin,2021,11901
fra,1990,82365
fra,1991,84180
fra,1992,86379
fra,1993,90081
fra,1994,91731
fra,1995,93168
fra,1996,94678
fra,1997,96532
fra,1998,97788
fra,1999,99144
fra,2000,99794
fra,2001,101685
fra,2002,103280
fra,2003,104336
fra,2004,105748
fra,2005,106643
fra,2006,107317
fra,2007,107608
fra,2008,108254
fra,2009,107374
fra,2010,108870
fra,2011,106402
fra,2012,108210
fra,2013,109701
fra,2014,111246
fra,2015,112918
fra,2016,114405
fra,2017,115642
fra,2018,116410
fra,2019,118747
fra,2020,120293
fra,2021,121996
