country,year,whosis_000010
AFG,2008,1.5
AFG,2008,2.4
AFG,2008,3.3
AGO,2008,3.8
AGO,2008,10.2
AGO,2008,7.2
ALB,2008,21.7
ALB,2008,20.5
ALB,2008,21.1
AND,2008,24.2
AND,2008,25.7
AND,2008,22.6
ARE,2008,43.0
ARE,2008,30.2
ARE,2008,33.7
ARG,2008,29.4
ARG,2008,27.4
ARG,2008,31.0
ARM,2008,23.4
ARM,2008,14.4
ARM,2008,30.2
ATG,2008,18.1
ATG,2008,25.8
ATG,2008,33.1
AUS,2008,24.9
AUS,2008,25.1
AUS,2008,25.2
AUT,2008,17.1
AUT,2008,19.2
AUT,2008,18.3
AZE,2008,32.1
AZE,2008,24.7
AZE,2008,15.8
BDI,2008,3.7
BDI,2008,3.3
BDI,2008,2.8
BEL,2008,16.9
BEL,2008,19.1
BEL,2008,21.2
BEN,2008,3.5
BEN,2008,6.5
BEN,2008,9.5
BFA,2008,3.0
BFA,2008,2.4
BFA,2008,1.7
BGD,2008,1.0
BGD,2008,1.3
BGD,2008,1.1
BGR,2008,20.4
BGR,2008,21.4
BGR,2008,22.0
BHR,2008,32.6
BHR,2008,28.9
BHR,2008,38.2
BHS,2008,26.7
BHS,2008,42.6
BHS,2008,35.0
BIH,2008,22.7
BIH,2008,25.3
BIH,2008,24.2
BLR,2008,19.7
BLR,2008,26.4
BLR,2008,23.4
BLZ,2008,24.4
BLZ,2008,34.9
BLZ,2008,45.4
BOL,2008,10.0
BOL,2008,27.1
BOL,2008,18.9
BRA,2008,19.5
BRA,2008,22.1
BRA,2008,16.5
BRB,2008,44.2
BRB,2008,21.6
BRB,2008,33.4
BRN,2008,8.5
BRN,2008,7.2
BRN,2008,7.9
BTN,2008,4.7
BTN,2008,6.6
BTN,2008,5.5
BWA,2008,3.0
BWA,2008,22.8
BWA,2008,13.5
CAF,2008,3.7
CAF,2008,2.0
CAF,2008,5.3
CAN,2008,24.6
CAN,2008,23.9
CAN,2008,24.3
CHE,2008,18.3
CHE,2008,11.6
CHE,2008,14.9
CHL,2008,33.6
CHL,2008,29.1
CHL,2008,24.5
CHN,2008,6.5
CHN,2008,4.6
CHN,2008,5.6
CIV,2008,9.7
CIV,2008,6.7
CIV,2008,3.9
CMR,2008,7.0
CMR,2008,15.1
CMR,2008,11.1
COD,2008,0.7
COD,2008,3.0
COD,2008,1.9
COG,2008,2.8
COG,2008,5.3
COG,2008,7.5
COK,2008,64.1
COK,2008,59.7
COK,2008,68.5
COL,2008,11.9
COL,2008,23.7
COL,2008,18.1
COM,2008,3.5
COM,2008,5.3
COM,2008,4.4
CPV,2008,6.3
CPV,2008,15.3
CPV,2008,11.5
CRI,2008,20.9
CRI,2008,28.3
CRI,2008,24.6
CUB,2008,27.5
CUB,2008,20.5
CUB,2008,13.3
CYP,2008,21.9
CYP,2008,23.4
CYP,2008,24.8
CZE,2008,30.5
CZE,2008,26.5
CZE,2008,28.7
DEU,2008,19.2
DEU,2008,21.3
DEU,2008,23.1
DJI,2008,10.4
DJI,2008,13.8
DJI,2008,6.7
DMA,2008,39.1
DMA,2008,10.1
DMA,2008,25.0
DNK,2008,16.2
DNK,2008,15.4
DNK,2008,17.1
DOM,2008,14.4
DOM,2008,29.3
DOM,2008,21.9
DZA,2008,10.7
DZA,2008,24.3
DZA,2008,17.5
ECU,2008,15.7
ECU,2008,28.2
ECU,2008,22.0
EGY,2008,34.6
EGY,2008,46.3
EGY,2008,22.5
ERI,2008,1.3
ERI,2008,2.3
ERI,2008,1.8
ESP,2008,23.0
ESP,2008,24.9
ESP,2008,24.1
EST,2008,17.6
EST,2008,18.9
EST,2008,20.2
ETH,2008,1.6
ETH,2008,1.2
ETH,2008,0.9
FIN,2008,21.0
FIN,2008,19.9
FIN,2008,18.6
FJI,2008,21.3
FJI,2008,42.2
FJI,2008,31.9
FRA,2008,16.8
FRA,2008,14.6
FRA,2008,15.6
FSM,2008,30.9
FSM,2008,53.4
FSM,2008,42.0
GAB,2008,21.5
GAB,2008,15.0
