country,year,mdg_0000000006_age1519
alb,2008,16.6
arm,2010,27
aze,2006,16.5
bdi,2010,18.8
ben,2006,26.2
bfa,2010,21.7
bgd,2011,17
blz,2011,30.8
bol,2008,37.9
btn,2010,27.4
caf,2010,26.6
civ,2006,29
cmr,2011,25.7
cod,2007,28.9
cog,2005,30.3
col,2005,16.2
col,2010,23.7
cub,2010,16.4
dom,2007,28
egy,2008,7.9
eth,2011,23.9
gab,2012,29.1
gha,2008,61.7
gin,2005,20.2
gin,2005,19.5
gmb,2010,21.6
gnb,2010,5.8
gtm,2008,29.1
guy,2009,34.9
hnd,2005,25.8
hti,2006,52.4
idn,2007,9.3
ind,2007,28.3
irq,2011,7.6
jam,2008,3.4
jor,2009,8.4
ken,2009,29.7
kgz,2006,0
khm,2005,25.7
lbr,2007,40.7
lka,2006,13.9
lso,2009,29.6
mar,2004,8.8
mda,2005,14.2
mdg,2008,26.8
mdv,2009,36.9
mli,2006,34.8
mng,2010,12
mrt,2007,17.5
mwi,2010,25.2
nam,2007,34.3
ner,2006,11.2
nga,2008,18
nic,2006,19.9
npl,2011,41.6
pak,2007,20
per,2012,16.6
phl,2008,35.8
pry,2008,21.2
rwa,2010,6.4
sen,2010,31.4
sle,2008,23
stp,2008,48.3
sur,2010,37
swz,2007,24.6
syr,2006,12.5
tcd,2004,20.8
tgo,2010,49.8
tjk,2005,17.9
tls,2009,33
tls,2009,26.9
tza,2010,16.3
uga,2011,31.3
ukr,2007,30.6
uzb,2006,9.8
vnm,2011,15.6
yem,2006,30.4
zmb,2007,22.3
zwe,2010,18.5
