country,year,cm_03
afg,1990,48
afg,1991,49
afg,1992,50
afg,1993,51
afg,1994,53
afg,1995,55
afg,1996,56
afg,1997,58
afg,1998,59
afg,1999,60
afg,2000,61
afg,2001,61
afg,2002,62
afg,2003,62
afg,2004,62
afg,2005,61
afg,2006,60
afg,2007,59
afg,2008,58
afg,2009,56
afg,2010,55
afg,2011,53
afg,2012,51
afg,2013,50
afg,2014,48
afg,2015,47
afg,2016,46
ago,1990,35
ago,1991,36
ago,1992,37
ago,1993,38
ago,1994,38
ago,1995,39
ago,1996,40
ago,1997,41
ago,1998,41
ago,1999,42
ago,2000,42
ago,2001,42
ago,2002,42
ago,2003,42
ago,2004,42
ago,2005,42
ago,2006,41
ago,2007,41
ago,2008,40
ago,2009,39
ago,2010,39
ago,2011,38
ago,2012,37
ago,2013,37
ago,2014,36
ago,2015,36
ago,2016,35
alb,1990,1
alb,1991,1
alb,1992,1
alb,1993,1
alb,1994,1
alb,1995,1
alb,1996,1
alb,1997,1
alb,1998,1
alb,1999,1
alb,2000,1
alb,2001,1
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1990,11
arg,1991,10
arg,1992,10
arg,1993,10
arg,1994,10
arg,1995,10
arg,1996,9
arg,1997,9
arg,1998,8
arg,1999,8
arg,2000,8
arg,2001,8
arg,2002,8
arg,2003,7
arg,2004,7
arg,2005,7
arg,2006,6
arg,2007,6
arg,2008,6
arg,2009,6
arg,2010,6
arg,2011,6
arg,2012,6
arg,2013,6
arg,2014,5
arg,2015,5
arg,2016,5
arm,1990,2
arm,1991,2
arm,1992,1
arm,1993,1
arm,1994,1
arm,1995,1
arm,1996,1
arm,1997,1
arm,1998,1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,1
arm,2006,1
arm,2007,1
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1990,7
aze,1991,7
aze,1992,7
aze,1993,7
aze,1994,7
aze,1995,6
aze,1996,6
aze,1997,6
aze,1998,6
aze,1999,5
aze,2000,5
aze,2001,5
aze,2002,4
aze,2003,4
aze,2004,4
aze,2005,4
aze,2006,4
aze,2007,4
aze,2008,4
aze,2009,4
aze,2010,4
aze,2011,4
aze,2012,4
aze,2013,4
aze,2014,3
aze,2015,3
aze,2016,3
bdi,1990,11
bdi,1991,11
bdi,1992,11
bdi,1993,11
bdi,1994,11
bdi,1995,11
bdi,1996,11
bdi,1997,11
bdi,1998,11
bdi,1999,10
bdi,2000,10
bdi,2001,10
bdi,2002,10
bdi,2003,11
bdi,2004,11
bdi,2005,11
bdi,2006,11
bdi,2007,11
bdi,2008,11
bdi,2009,11
bdi,2010,11
bdi,2011,11
bdi,2012,11
bdi,2013,11
bdi,2014,11
bdi,2015,11
bdi,2016,11
bel,1990,1
bel,1991,1
bel,1992,1
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1990,11
ben,1991,11
ben,1992,11
ben,1993,11
ben,1994,11
ben,1995,11
ben,1996,11
ben,1997,11
ben,1998,11
ben,1999,12
ben,2000,12
ben,2001,12
ben,2002,12
ben,2003,12
ben,2004,12
ben,2005,12
ben,2006,12
ben,2007,12
ben,2008,12
ben,2009,12
ben,2010,12
ben,2011,12
ben,2012,12
ben,2013,13
ben,2014,13
ben,2015,13
ben,2016,13
bfa,1990,19
bfa,1991,19
bfa,1992,20
bfa,1993,20
bfa,1994,20
bfa,1995,21
bfa,1996,21
bfa,1997,21
bfa,1998,22
bfa,1999,22
bfa,2000,22
bfa,2001,22
bfa,2002,22
bfa,2003,22
bfa,2004,22
bfa,2005,22
bfa,2006,22
bfa,2007,21
bfa,2008,21
bfa,2009,21
bfa,2010,20
bfa,2011,20
bfa,2012,20
bfa,2013,19
bfa,2014,19
bfa,2015,19
bfa,2016,19
bgd,1990,241
bgd,1991,231
bgd,1992,222
bgd,1993,212
bgd,1994,202
bgd,1995,193
bgd,1996,185
bgd,1997,177
bgd,1998,169
bgd,1999,162
bgd,2000,155
bgd,2001,148
bgd,2002,141
bgd,2003,134
bgd,2004,128
bgd,2005,121
bgd,2006,114
bgd,2007,107
bgd,2008,101
bgd,2009,95
bgd,2010,89
bgd,2011,83
bgd,2012,78
bgd,2013,73
bgd,2014,69
bgd,2015,66
bgd,2016,62
bgr,1990,1
bgr,1991,1
bgr,1992,1
bgr,1993,1
bgr,1994,1
bgr,1995,1
bgr,1996,1
bgr,1997,1
bgr,1998,1
bgr,1999,1
bgr,2000,1
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1990,1
bih,1991,1
bih,1992,1
bih,1993,1
bih,1994,1
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1990,1
blr,1991,1
blr,1992,1
blr,1993,1
blr,1994,1
blr,1995,1
blr,1996,1
blr,1997,1
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,0
blr,2002,0
blr,2003,0
