country,year,msm_condomuse_percent
afg,2012,17.4
ago,2011,25.4
ago,2013,33
ago,2016,58.6
ago,2017,59.1
alb,2011,66.7
alb,2019,74
arg,2011,59.8
arg,2012,87.8
arm,2011,65.9
arm,2012,71.6
arm,2014,65.3
arm,2016,80.4
arm,2018,69.7
arm,2021,79.6
aus,2011,38.9
aus,2012,39
aus,2013,54.5
aut,2011,63
aze,2011,28.5
aze,2016,63.9
aze,2018,68.8
aze,2020,63.5
aze,2022,52.7
bdi,2011,66.1
bdi,2013,66.5
bdi,2014,44.9
bel,2011,53.9
bel,2015,60.7
ben,2012,57.9
ben,2013,82.3
ben,2015,91.5
ben,2017,66
ben,2022,56.6
bfa,2011,58.1
bfa,2013,76.3
bfa,2017,87.2
bfa,2022,69.5
bgd,2011,26.1
bgd,2014,49.6
bgd,2015,45.8
bgd,2020,53.2
bgr,2011,64.2
bgr,2012,66.4
bgr,2013,66.2
bgr,2016,80.5
bih,2011,63.7
bih,2012,20
bih,2015,62.4
blr,2011,63.4
blr,2013,65.1
blr,2015,64
blr,2017,73.8
blr,2020,76.8
blz,2011,80.2
blz,2012,55.1
blz,2016,81.4
bol,2011,68.7
bol,2015,57.8
bol,2018,66
bol,2021,68.1
bra,2011,59.7
bra,2017,64.3
brb,2014,58.2
bwa,2013,84.2
bwa,2018,77.5
caf,2011,65.1
caf,2013,48
caf,2019,30
can,2011,61.4
can,2018,17.2
che,2011,41.5
che,2013,60.5
che,2015,76.6
che,2017,67
chl,2011,55.8
chl,2016,42.1
chl,2023,53.6
chn,2011,74.1
chn,2012,75.9
chn,2013,78.6
chn,2014,77.5
chn,2015,88.2
chn,2018,85.1
chn,2019,85.6
chn,2020,90
chn,2021,89.5
chn,2022,88.1
chn,2023,88.1
civ,2011,91.5
civ,2012,70.3
civ,2016,84
civ,2017,75.1
civ,2020,83.2
civ,2021,75.3
cmr,2011,56.6
cmr,2014,77.9
cod,2011,29.3
cod,2015,77.4
cod,2019,50.6
cod,2022,56.9
cog,2012,60.8
cog,2013,52.3
cog,2018,64.1
col,2013,57.5
col,2014,57.4
col,2016,17
com,2018,56.2
com,2023,55
cpv,2013,63.9
cpv,2016,57.5
cri,2011,55.8
