country,year,e10_compliance
alb,2014,0
arg,2014,9
aut,2014,9
bel,2014,8
bgd,2014,7
blr,2014,10
bra,2014,9
btn,2014,9
can,2014,10
chl,2014,10
cok,2014,10
col,2014,6
cze,2014,1
deu,2014,8
egy,2014,5
eri,2014,7
esp,2014,9
est,2014,8
fin,2014,9
fji,2014,10
fra,2014,9
gab,2014,5
gbr,2014,7
gha,2014,8
gin,2014,0
hrv,2014,10
idn,2014,0
ind,2014,6
irl,2014,9
irn,2014,9
isl,2014,10
ken,2014,10
kir,2014,6
lby,2014,5
lka,2014,6
ltu,2014,8
lux,2014,8
mar,2014,4
mdg,2014,7
mdv,2014,8
mex,2014,0
mhl,2014,8
mkd,2014,8
mli,2014,8
mlt,2014,10
mne,2014,8
mng,2014,5
mus,2014,9
mys,2014,10
nam,2014,10
ner,2014,0
nld,2014,6
nor,2014,9
nru,2014,8
pak,2014,3
pan,2014,10
plw,2014,10
pol,2014,7
prt,2014,7
qat,2014,10
rus,2014,7
sdn,2014,5
slb,2014,5
srb,2014,4
sur,2014,5
svn,2014,5
swe,2014,7
swz,2014,10
tcd,2014,7
tgo,2014,10
tha,2014,9
tkm,2014,10
ton,2014,8
tun,2014,10
tur,2014,8
tuv,2014,8
tza,2014,0
ukr,2014,5
ury,2014,10
vnm,2014,6
vut,2014,4
yem,2014,9
