country,year,o_nrt_eml
AFG,2007,Not available
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not available
ALB,2010,No
ALB,2012,No
ALB,2014,No
AND,2007,Not available
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,Not available
ARE,2010,Not available
ARE,2012,Not available
ARE,2014,Not available
ARG,2007,Not available
ARG,2010,Yes
ARG,2012,Yes
ARG,2014,No
ARM,2007,Not available
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,Not available
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Not available
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Not available
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,Not available
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,Not available
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Not available
BEL,2010,No
BEL,2012,No
BEL,2014,No
BEN,2007,Not available
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,Not available
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,Not available
BGD,2010,Not applicable
BGD,2012,No
BGD,2014,No
BGR,2007,Not available
BGR,2010,No
BGR,2012,No
BGR,2014,Yes
BHR,2007,Not available
BHR,2010,No
BHR,2012,No
BHR,2014,Yes
BHS,2007,Not available
BHS,2010,Not available
BHS,2012,Not available
BHS,2014,No
BIH,2007,Not available
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,Not available
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,Not available
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,Not available
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Not available
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,Not available
BRB,2010,Yes
BRB,2012,Yes
BRB,2014,Yes
BRN,2007,Not available
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,Not available
BTN,2010,Not available
BTN,2012,Not available
BTN,2014,Not available
BWA,2007,Not available
BWA,2010,Not available
BWA,2012,Not available
BWA,2014,Not available
CAF,2007,Not available
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,Not available
CAN,2010,No
CAN,2012,No
CAN,2014,No
CHE,2007,Not available
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,Not available
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,Not available
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,Not available
CMR,2010,No
CMR,2012,No
CMR,2014,No
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,Not available
COG,2010,No
COG,2012,No
COG,2014,No
COK,2007,Not available
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,Not available
COL,2010,No
COL,2012,No
COL,2014,No
COM,2007,Not available
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,Not available
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,Not available
CRI,2010,No
CRI,2012,No
CRI,2014,No
CUB,2007,Not available
CUB,2010,Not available
CUB,2012,Not available
CUB,2014,No
CYP,2007,Not available
CYP,2010,Yes
CYP,2012,Yes
CYP,2014,Yes
CZE,2007,Not applicable
CZE,2010,Not applicable
CZE,2012,Not applicable
CZE,2014,Not applicable
DEU,2007,Not available
DEU,2010,Not available
DEU,2012,Not available
DEU,2014,Not applicable
DJI,2007,Not available
DJI,2010,Not available
DJI,2012,No
DJI,2014,No
DMA,2007,Not available
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,Not available
DNK,2010,Not available
DNK,2012,Not available
DNK,2014,Not available
DOM,2007,Not available
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,Yes
DZA,2010,Yes
DZA,2012,Yes
DZA,2014,Yes
ECU,2007,Not available
ECU,2010,No
ECU,2012,No
ECU,2014,No
EGY,2007,Not available
EGY,2010,Not available
EGY,2012,No
EGY,2014,No
ERI,2007,Not available
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Not available
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,Not available
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,Not available
ETH,2010,Yes
ETH,2012,Yes
ETH,2014,Yes
FIN,2007,Not available
FIN,2010,No
FIN,2012,No
FIN,2014,Yes
FJI,2007,Not available
FJI,2010,No
FJI,2012,No
FJI,2014,No
FRA,2007,Not available
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,Not available
FSM,2010,No
FSM,2012,No
FSM,2014,No
GAB,2007,Not available
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Not available
GBR,2010,Not available
GBR,2012,Not available
GBR,2014,Not available
GEO,2007,Not available
GEO,2010,Yes
GEO,2012,Yes
GEO,2014,Not applicable
GHA,2007,Not available
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,Not available
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,Not available
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,Not available
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,Not available
GNQ,2010,Not available
GNQ,2012,Not available
GNQ,2014,Not available
GRC,2007,Not available
GRC,2010,No
GRC,2012,No
GRC,2014,No
GRD,2007,Not available
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,Not available
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,Not available
GUY,2010,Yes
GUY,2012,Yes
GUY,2014,Yes
HND,2007,Not available
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,Not available
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,Not available
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,Not available
HUN,2010,No
HUN,2012,No
HUN,2014,No
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Not available
IND,2010,Not applicable
IND,2012,No
IND,2014,No
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Not available
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,Not available
IRQ,2010,Yes
IRQ,2012,Yes
IRQ,2014,Yes
ISL,2007,Not available
ISL,2010,No
ISL,2012,No
ISL,2014,Yes
ISR,2007,Not available
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,Not available
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,Not available
JAM,2010,No
JAM,2012,No
JAM,2014,No
JOR,2007,Not available
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,Not available
JPN,2010,Yes
JPN,2012,Yes
JPN,2014,Yes
KAZ,2007,Not available
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,Not available
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,Not available
KGZ,2010,No
KGZ,2012,No
KGZ,2014,No
KHM,2007,Not available
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,Not available
KIR,2010,No
KIR,2012,No
KIR,2014,No
KNA,2007,Not available
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,Not available
KOR,2010,No
KOR,2012,No
KOR,2014,No
KWT,2007,Not available
KWT,2010,Yes
KWT,2012,Yes
KWT,2014,Yes
LAO,2007,Not available
LAO,2010,No
LAO,2012,No
