country,year,ntd_bu_conf
ago,2021,3
aus,2019,308
aus,2020,221
aus,2021,291
aus,2022,341
aus,2023,376
aus,2024,364
ben,2020,86
ben,2021,62
ben,2022,54
ben,2023,116
ben,2024,91
caf,2023,54
civ,2020,120
civ,2021,166
civ,2022,220
civ,2023,153
civ,2024,184
cmr,2019,35
cmr,2020,41
cmr,2021,34
cmr,2022,26
cmr,2023,35
cmr,2024,28
cod,2019,0
cod,2020,111
cod,2021,54
cod,2022,84
cod,2023,74
cod,2024,40
cog,2021,0
cog,2022,3
cog,2023,15
cog,2024,21
gab,2019,10
gab,2020,4
gab,2021,4
gab,2022,7
gab,2023,17
gab,2024,13
gha,2019,108
gha,2020,32
gha,2021,15
gha,2022,22
gha,2023,12
gha,2024,37
jpn,2019,3
jpn,2020,5
jpn,2021,4
jpn,2022,3
jpn,2023,3
lbr,2020,1
lbr,2024,17
tgo,2019,34
tgo,2020,40
tgo,2021,15
tgo,2022,4
tgo,2023,6
tgo,2024,5
