country,year,sa_0000001433
AFG,2004,1141.0
AFG,2004,693.0
AFG,2004,1552.0
AGO,2004,946.0
AGO,2004,2020.0
AGO,2004,3144.0
ALB,2004,332.0
ALB,2004,140.0
ALB,2004,529.0
AND,2004,177.0
AND,2004,563.0
AND,2004,373.0
ARE,2004,286.0
ARE,2004,649.0
ARE,2004,792.0
ARG,2004,173.0
ARG,2004,328.0
ARG,2004,486.0
ARM,2004,289.0
ARM,2004,113.0
ARM,2004,494.0
ATG,2004,499.0
ATG,2004,78.0
ATG,2004,287.0
AUS,2004,135.0
AUS,2004,393.0
AUS,2004,265.0
AUT,2004,440.0
AUT,2004,292.0
AUT,2004,141.0
AZE,2004,230.0
AZE,2004,64.0
AZE,2004,144.0
BDI,2004,1947.0
BDI,2004,1212.0
BDI,2004,544.0
BEL,2004,387.0
BEL,2004,574.0
BEL,2004,195.0
BEN,2004,958.0
BEN,2004,483.0
BEN,2004,719.0
BFA,2004,1376.0
BFA,2004,611.0
BFA,2004,983.0
BGD,2004,622.0
BGD,2004,347.0
BGD,2004,488.0
BGR,2004,162.0
BGR,2004,319.0
BGR,2004,474.0
BHR,2004,148.0
BHR,2004,661.0
BHR,2004,442.0
BHS,2004,705.0
BHS,2004,445.0
BHS,2004,975.0
BIH,2004,47.0
BIH,2004,216.0
BIH,2004,131.0
BLR,2004,339.0
BLR,2004,976.0
BLR,2004,650.0
BLZ,2004,454.0
BLZ,2004,1931.0
BLZ,2004,1197.0
BOL,2004,312.0
BOL,2004,908.0
BOL,2004,606.0
BRA,2004,656.0
BRA,2004,281.0
BRA,2004,1043.0
BRB,2004,400.0
BRB,2004,679.0
BRB,2004,125.0
BRN,2004,660.0
BRN,2004,304.0
BRN,2004,488.0
BTN,2004,493.0
BTN,2004,286.0
BTN,2004,675.0
BWA,2004,499.0
BWA,2004,714.0
BWA,2004,937.0
CAF,2004,1597.0
CAF,2004,1107.0
CAF,2004,653.0
CAN,2004,180.0
CAN,2004,260.0
CAN,2004,338.0
