country,year,r_price_premium_estimate
afg,2020,170
ago,2020,2000
alb,2020,330
and,2020,3.645
are,2020,21
arg,2020,157
arm,2020,800
atg,2020,14.1
aus,2020,34.25
aut,2020,5.7
aze,2020,3.4
bel,2020,6.8
ben,2020,950
bfa,2020,900
bgd,2020,280
bgr,2020,5.7
bhr,2020,2.3
bhs,2020,12.85
bih,2020,6
blr,2020,3.5
blz,2020,11
bra,2020,8.25
bwa,2020,50.95
can,2020,14.88
che,2020,8.8
chl,2020,3500
chn,2020,50
civ,2020,1000
cmr,2020,1000
cod,2020,2500
cog,2020,1000
col,2020,7154
com,2020,1500
cpv,2020,350
cri,2020,2200
cyp,2020,4.9
cze,2020,119
deu,2020,7
dma,2020,5.78
dnk,2020,61
dom,2020,330
dza,2020,300
ecu,2020,5.7
egy,2020,43
esp,2020,5
est,2020,5.2
eth,2020,60
fin,2020,8.6
fji,2020,17.4
fra,2020,10
fsm,2020,6
gab,2020,1000
gbr,2020,13.1
geo,2020,6.5
gha,2020,10
gin,2020,10000
gmb,2020,80
gnq,2020,750
grc,2020,4.65
gtm,2020,23.49
guy,2020,679
hnd,2020,55
hrv,2020,32
hun,2020,1485
idn,2020,33000
ind,2020,330
irl,2020,13.6
irn,2020,200000
irq,2020,3000
isl,2020,1449
isr,2020,39
ita,2020,6.2
jam,2020,1351.25
jor,2020,2.4
jpn,2020,510
kaz,2020,570
ken,2020,500
kgz,2020,92
khm,2020,6000
kir,2020,6
kor,2020,6000
kwt,2020,0.85
lao,2020,15000
lbn,2020,9500
lbr,2020,360
lby,2020,17
lca,2020,17.25
ltu,2020,4.15
lux,2020,5.4
lva,2020,4
mar,2020,37
mco,2020,10
mda,2020,36
mdg,2020,5500
mdv,2020,120
mex,2020,66
mkd,2020,150
mli,2020,800
mlt,2020,5.5
mmr,2020,1900
mne,2020,3.3
mng,2020,5500
moz,2020,80
mrt,2020,120
mus,2020,240
mwi,2020,1645
mys,2020,17.4
nam,2020,60
nga,2020,650
nic,2020,156
niu,2020,28
nld,2020,8
nor,2020,129
npl,2020,280
nzl,2020,34.9
omn,2020,2.2
pak,2020,180
per,2020,18.2
phl,2020,100
plw,2020,7.5
pol,2020,18
prk,2020,304
prt,2020,5.5
pry,2020,8500
pse,2020,27
qat,2020,22
rou,2020,20.5
rus,2020,163
rwa,2020,2000
sau,2020,28
sdn,2020,70
sen,2020,800
sgp,2020,14.1
sle,2020,10000
slv,2020,3.69
som,2020,24000
srb,2020,370
ssd,2020,400
stp,2020,40
sur,2020,50
svk,2020,4
svn,2020,4.2
swe,2020,68
syc,2020,160
tcd,2020,750
tgo,2020,1200
tha,2020,145
tjk,2020,19
tkm,2020,35
tls,2020,2
ton,2020,25
tun,2020,7.3
tur,2020,18.5
tuv,2020,6
tza,2020,5000
uga,2020,8500
ukr,2020,59
ury,2020,165
uzb,2020,11000
vct,2020,8
ven,2020,650000
vnm,2020,21500
vut,2020,850
wsm,2020,14.2
yem,2020,2400
zaf,2020,45.4
zwe,2020,255
