country,year,devices04
afg,2010,0.1
afg,2013,0.09819
ago,2010,0
alb,2010,0.34
alb,2013,0.34664
arm,2010,1.52
arm,2013,1.579
aze,2010,2.18
aze,2013,2.12463
bdi,2010,0.18
bdi,2013,0.1476
ben,2010,0.06
ben,2013,0.04843
bfa,2010,0.1
bfa,2013,0
bgd,2010,0.09
bgd,2013,0.08493
bhs,2010,0.87
bhs,2013,0.79497
bih,2010,0.88
bih,2013,0.86177
blr,2010,2.72
blr,2013,2.78945
blz,2010,0.32
blz,2013,0.3013
brb,2010,0.73
brb,2013,0.70263
brn,2010,0.5
brn,2013,0.47872
btn,2010,0.28
btn,2013,0.26527
bwa,2010,0.35
bwa,2013,0.34634
caf,2010,0.11
caf,2013,0.10831
can,2010,1.33
can,2013,1.2876
chl,2010,0.13
chl,2013,0.12486
chn,2010,0
civ,2010,0.47
civ,2013,0.45284
cmr,2010,0.09
cmr,2013,0.07639
cod,2010,0.02
cod,2013,0.01629
com,2010,0.27
com,2013,0.27214
cpv,2010,0
cpv,2013,0
cri,2010,0.24
cri,2013,0.28735
cub,2010,1.47
cub,2013,1.46463
cyp,2010,7.16
cyp,2013,6.92274
cze,2010,0.65
cze,2013,0.63538
dma,2010,2.95
dma,2013,2.77766
dnk,2010,0.41
dnk,2013,0.40932
ecu,2010,0.2
ecu,2013,0.18427
eri,2010,0.11
eri,2013,0.09474
esp,2010,0.31
esp,2013,0.30047
est,2010,0.3
est,2013,0.31074
fin,2010,0.88
fin,2013,0.86615
fji,2010,0
fji,2013,0
fsm,2010,0
fsm,2013,0
gab,2010,0.8
gab,2013,0.71783
gha,2010,0.03
gha,2013,0.03088
gin,2010,0.1
gin,2013,0.08514
gmb,2010,0.23
gmb,2013,0.2163
gnb,2010,0
gnb,2013,0
grd,2010,0
grd,2013,0
gtm,2010,0.03
gtm,2013,0.03232
guy,2010,1.33
guy,2013,1.2506
hnd,2010,0.08
hnd,2013,0.0741
hrv,2010,0.66
hrv,2013,0.67604
hti,2010,0.04
hti,2013,0.03877
hun,2010,0.17
hun,2013,0.17077
irq,2010,0.82
irq,2013,0.77002
isl,2010,0.94
isl,2013,0.91037
isr,2010,0.5
isr,2013,0.47846
ita,2010,1.84
ita,2013,1.82816
jam,2010,0.29
jam,2013,0.28737
jor,2010,0.48
jor,2013,0.41244
kaz,2010,1.4
kaz,2013,1.36248
ken,2010,0.04
ken,2013,0.03607
kgz,2010,0.15
kgz,2013,0.14421
khm,2010,0.12
khm,2013,0.11232
kir,2010,0
kir,2013,0
kna,2010,3.82
kna,2013,3.69065
kor,2010,0.57
kor,2013,0.55823
lao,2010,0.26
lao,2013,0.23635
lbn,2010,1.89
lbn,2013,1.65907
lby,2010,0.54
lby,2013,0.54825
ltu,2010,1.17
ltu,2013,0
lux,2010,0.2
lux,2013,0.18854
lva,2010,0.31
lva,2013,0.34141
mco,2010,11.3
mco,2013,10.57334
mda,2010,0.59
mda,2013,0.65955
mdg,2010,0.12
mdg,2013,0.10905
mdv,2010,0.63
mdv,2013,0.57967
mex,2010,3.73
mex,2013,3.45616
mhl,2010,3.7
mhl,2013,3.79982
mkd,2014,1.66101
mli,2010,0.05
mli,2013,0.04575
mlt,2010,0.24
mlt,2013,0.2331
mmr,2010,0.08
mmr,2013,0.07135
mne,2010,0.48
mne,2013,0.48279
mng,2010,1.31
mng,2013,1.26802
mrt,2010,0.17
mrt,2013,0.15425
mus,2010,0.38
mus,2013,0.4018
mwi,2010,0.15
mwi,2013,0.14056
mys,2010,0.07
mys,2013,0.07067
nam,2010,0.18
nam,2013,0.17366
ner,2010,0.07
ner,2013,0.06169
nic,2010,0.45
nic,2013,0.4276
npl,2010,0.1
npl,2013,0.10433
nru,2010,9.75
nru,2013,9.94926
omn,2010,0.36
omn,2013,0.2753
pak,2010,0.09
pak,2013,0.08235
pan,2010,0.37
pan,2013,0.33642
phl,2010,0.23
phl,2013,0.21648
png,2010,0.28
png,2013,0.25952
pol,2010,0.61
pol,2013,0.6123
prk,2010,0.55
prk,2013,0.53423
pry,2010,0.12
pry,2013,0.11761
rou,2010,0.51
rou,2013,0.50234
sau,2010,0.86
sau,2013,0.81516
sdn,2010,0.59
sdn,2013,0.67432
sgp,2010,0.53
sgp,2013,0.49892
slv,2010,0.03
slv,2013,0.03154
smr,2010,3.17
smr,2013,3.17985
srb,2010,0.42
srb,2013,0.4311
sur,2010,0
sur,2013,0
svk,2010,0.48
svk,2013,0.47704
svn,2010,0.49
svn,2013,0.48263
swz,2010,0.51
swz,2013,0.48019
syc,2010,0
tcd,2010,0.17
tcd,2013,0.14815
tgo,2010,0
tgo,2013,0
tha,2010,0.6
tha,2013,0.61632
tjk,2010,1.92
tjk,2013,1.60822
ton,2010,0.96
ton,2013,0.94946
tun,2010,0.91
tun,2013,0.86391
tur,2010,1.27
tur,2013,1.23311
tuv,2014,0
uga,2010,0.04
uga,2013,0.03726
ury,2010,3.56
ury,2013,3.5221
vct,2010,0
vct,2013,0
vut,2010,0.42
vut,2013,0.39563
wsm,2010,0.55
wsm,2013,0.52529
yem,2010,0.91
yem,2013,0.90137
zaf,2010,0.13
zaf,2013,0.11937
zmb,2010,0.14
zmb,2013,0.12381
zwe,2010,0.09
zwe,2013,0.07774
