country,year,sa_0000001424
AFG,2004,254.0
AFG,2004,314.0
AFG,2004,199.0
AGO,2004,243.0
AGO,2004,320.0
AGO,2004,398.0
ALB,2004,21.0
ALB,2004,75.0
ALB,2004,48.0
AND,2004,11.0
ARE,2004,41.0
ARE,2004,34.0
ARE,2004,31.0
ARG,2004,43.0
ARG,2004,22.0
ARG,2004,32.0
ARM,2004,101.0
ARM,2004,31.0
ARM,2004,65.0
ATG,2004,37.0
ATG,2004,28.0
ATG,2004,46.0
AUS,2004,12.0
AUS,2004,24.0
AUS,2004,18.0
AUT,2004,13.0
AZE,2004,116.0
AZE,2004,135.0
AZE,2004,157.0
BDI,2004,197.0
BDI,2004,149.0
BDI,2004,247.0
BEL,2004,26.0
BEL,2004,19.0
BEL,2004,12.0
BEN,2004,159.0
BEN,2004,170.0
BEN,2004,148.0
BFA,2004,230.0
BFA,2004,176.0
BFA,2004,203.0
BGD,2004,185.0
BGD,2004,382.0
BGD,2004,589.0
BGR,2004,46.0
BGR,2004,70.0
BGR,2004,21.0
BHR,2004,29.0
BHR,2004,15.0
BHR,2004,21.0
BHS,2004,88.0
BHS,2004,121.0
BHS,2004,55.0
BIH,2004,44.0
BIH,2004,26.0
BLR,2004,288.0
BLR,2004,65.0
BLR,2004,173.0
BLZ,2004,81.0
BLZ,2004,100.0
BLZ,2004,62.0
BOL,2004,48.0
BOL,2004,60.0
BOL,2004,37.0
BRA,2004,18.0
BRA,2004,31.0
BRA,2004,24.0
BRB,2004,83.0
BRB,2004,43.0
BRN,2004,50.0
BRN,2004,42.0
BRN,2004,46.0
BTN,2004,515.0
BTN,2004,218.0
BTN,2004,358.0
BWA,2004,188.0
BWA,2004,169.0
BWA,2004,149.0
CAF,2004,170.0
CAF,2004,241.0
CAF,2004,205.0
CAN,2004,13.0
CAN,2004,20.0
CAN,2004,17.0
CHE,2004,14.0
CHL,2004,22.0
CHL,2004,32.0
CHL,2004,43.0
CHN,2004,20.0
CHN,2004,18.0
CHN,2004,22.0
CIV,2004,300.0
CIV,2004,349.0
CIV,2004,249.0
CMR,2004,202.0
CMR,2004,182.0
CMR,2004,161.0
COD,2004,226.0
COD,2004,281.0
COD,2004,172.0
COG,2004,129.0
COG,2004,146.0
COG,2004,162.0
COK,2004,46.0
COK,2004,145.0
COK,2004,95.0
COL,2004,14.0
COL,2004,26.0
COL,2004,20.0
COM,2004,106.0
COM,2004,100.0
COM,2004,93.0
CPV,2004,110.0
CPV,2004,92.0
CPV,2004,101.0
CRI,2004,22.0
CRI,2004,27.0
CRI,2004,16.0
CUB,2004,25.0
CUB,2004,20.0
CUB,2004,15.0
CYP,2004,27.0
CYP,2004,32.0
CYP,2004,23.0
CZE,2004,16.0
CZE,2004,24.0
DEU,2004,15.0
DEU,2004,11.0
DJI,2004,152.0
DJI,2004,185.0
DJI,2004,119.0
DMA,2004,29.0
DMA,2004,16.0
DNK,2004,10.0
DNK,2004,17.0
DNK,2004,24.0
DOM,2004,32.0
DOM,2004,28.0
DOM,2004,30.0
DZA,2004,101.0
DZA,2004,102.0
DZA,2004,99.0
ECU,2004,46.0
ECU,2004,24.0
ECU,2004,35.0
EGY,2004,66.0
EGY,2004,72.0
EGY,2004,60.0
ERI,2004,141.0
ERI,2004,129.0
ERI,2004,116.0
ESP,2004,14.0
ESP,2004,10.0
EST,2004,327.0
EST,2004,45.0
EST,2004,179.0
ETH,2004,165.0
ETH,2004,147.0
ETH,2004,129.0
FIN,2004,29.0
FIN,2004,12.0
FIN,2004,46.0
FJI,2004,104.0
FJI,2004,71.0
FJI,2004,136.0
FRA,2004,18.0
FRA,2004,23.0
FRA,2004,13.0
FSM,2004,85.0
FSM,2004,124.0
FSM,2004,50.0
GAB,2004,176.0
GAB,2004,149.0
GAB,2004,203.0
GBR,2004,17.0
GBR,2004,14.0
GBR,2004,10.0
GEO,2004,29.0
GEO,2004,13.0
GEO,2004,45.0
GHA,2004,155.0
GHA,2004,145.0
GHA,2004,165.0
GIN,2004,197.0
GIN,2004,219.0
GIN,2004,174.0
GMB,2004,171.0
GMB,2004,156.0
GMB,2004,142.0
GNB,2004,139.0
GNB,2004,165.0
GNB,2004,192.0
GNQ,2004,172.0
GNQ,2004,213.0
GNQ,2004,254.0
GRC,2004,10.0
GRC,2004,17.0
GRD,2004,13.0
GRD,2004,17.0
GTM,2004,32.0
GTM,2004,11.0
GTM,2004,54.0
GUY,2004,27.0
GUY,2004,41.0
GUY,2004,34.0
HND,2004,26.0
HND,2004,24.0
HND,2004,23.0
HRV,2004,17.0
HRV,2004,12.0
HTI,2004,62.0
HTI,2004,56.0
HTI,2004,50.0
HUN,2004,24.0
HUN,2004,41.0
HUN,2004,59.0
IDN,2004,339.0
IDN,2004,223.0
IDN,2004,109.0
IND,2004,280.0
IND,2004,609.0
IND,2004,438.0
IRL,2004,14.0
IRL,2004,17.0
IRL,2004,16.0
IRN,2004,89.0
IRN,2004,140.0
IRN,2004,114.0
IRQ,2004,616.0
IRQ,2004,529.0
IRQ,2004,700.0
ISL,2004,39.0
ISL,2004,21.0
ISR,2004,10.0
ITA,2004,11.0
JAM,2004,53.0
JAM,2004,15.0
JAM,2004,34.0
JOR,2004,159.0
JOR,2004,152.0
JOR,2004,144.0
JPN,2004,20.0
JPN,2004,16.0
JPN,2004,12.0
KAZ,2004,72.0
KAZ,2004,190.0
KAZ,2004,129.0
KEN,2004,165.0
KEN,2004,142.0
KEN,2004,187.0
KGZ,2004,46.0
KGZ,2004,181.0
KGZ,2004,113.0
KHM,2004,104.0
KHM,2004,70.0
KHM,2004,87.0
KIR,2004,11.0
KNA,2004,58.0
KNA,2004,30.0
KOR,2004,25.0
KOR,2004,14.0
KOR,2004,20.0
KWT,2004,47.0
KWT,2004,51.0
KWT,2004,43.0
LAO,2004,703.0
LAO,2004,476.0
LAO,2004,247.0
LBN,2004,234.0
LBN,2004,126.0
LBN,2004,181.0
LBR,2004,150.0
LBR,2004,205.0
LBR,2004,177.0
LBY,2004,94.0
LBY,2004,112.0
LBY,2004,131.0
LCA,2004,52.0
LCA,2004,82.0
LCA,2004,113.0
LKA,2004,157.0
LKA,2004,84.0
LKA,2004,236.0
LSO,2004,83.0
LSO,2004,76.0
LSO,2004,90.0
LTU,2004,53.0
LTU,2004,155.0
LTU,2004,102.0
LUX,2004,21.0
LUX,2004,14.0
LVA,2004,168.0
