country,year,tobacco_0000000369
AFG,2008,No
AFG,2010,No
AGO,2008,No
AGO,2010,No
ALB,2008,No
ALB,2010,No
AND,2008,Yes
AND,2010,Yes
ARE,2008,Yes
ARE,2010,Yes
ARG,2008,Yes
ARG,2010,Yes
ARM,2008,Yes
ARM,2010,No
ATG,2008,Yes
ATG,2010,Yes
AUS,2008,Yes
AUS,2010,Yes
AUT,2008,Yes
AUT,2010,Yes
AZE,2008,No
AZE,2010,No
BDI,2008,No
BDI,2010,No
BEL,2008,Yes
BEL,2010,Yes
BEN,2008,No
BEN,2010,No
BFA,2008,No
BFA,2010,No
BGD,2008,No
BGD,2010,No
BGR,2008,No
BGR,2010,No
BHR,2008,Yes
BHR,2010,Yes
BHS,2008,Yes
BHS,2010,Yes
BIH,2008,Yes
BIH,2010,Yes
BLR,2008,No
BLR,2010,No
BLZ,2008,No
BLZ,2010,No
BOL,2008,Yes
BOL,2010,Yes
BRA,2008,Yes
BRA,2010,Yes
BRB,2008,No
BRB,2010,No
BRN,2008,No
BRN,2010,No
BTN,2008,No
BTN,2010,No
BWA,2008,Yes
BWA,2010,Yes
CAF,2008,No
CAF,2010,No
CAN,2008,Yes
CAN,2010,Yes
CHE,2008,Yes
CHE,2010,Yes
CHL,2008,Yes
CHL,2010,Yes
CHN,2008,Yes
CHN,2010,Yes
CIV,2008,Yes
CIV,2010,Yes
CMR,2008,Yes
CMR,2010,Yes
COD,2008,Yes
COD,2010,Yes
COG,2008,Yes
COG,2010,Yes
COK,2008,No
COK,2010,No
COL,2008,Yes
COL,2010,Yes
COM,2008,No
COM,2010,No
CPV,2008,No
CPV,2010,No
CRI,2008,Yes
CRI,2010,Yes
CUB,2008,No
CUB,2010,No
CYP,2008,No
CYP,2010,No
CZE,2008,Yes
CZE,2010,Yes
DEU,2008,Yes
DEU,2010,Yes
DJI,2008,Yes
DJI,2010,Yes
DMA,2008,Yes
DMA,2010,Yes
DNK,2008,Yes
DNK,2010,Yes
DOM,2008,Yes
DOM,2010,Yes
DZA,2008,No
DZA,2010,No
ECU,2008,Yes
ECU,2010,Yes
EGY,2008,No
EGY,2010,No
ERI,2008,No
ERI,2010,No
ESP,2008,Yes
ESP,2010,Yes
EST,2008,Yes
EST,2010,Yes
ETH,2008,No
ETH,2010,No
FIN,2008,Yes
FIN,2010,Yes
FJI,2008,No
FJI,2010,No
FRA,2008,Yes
FRA,2010,Yes
FSM,2008,Yes
FSM,2010,Yes
GAB,2008,Yes
GAB,2010,Yes
GBR,2008,Yes
GBR,2010,Yes
GEO,2008,No
GEO,2010,No
GHA,2008,No
GHA,2010,No
GIN,2008,Yes
GIN,2010,Yes
GMB,2008,No
GMB,2010,No
GNB,2008,No
GNB,2010,No
GNQ,2008,No
GNQ,2010,No
GRC,2008,Yes
GRC,2010,Yes
GRD,2008,Yes
GRD,2010,Yes
GTM,2008,Yes
GTM,2010,Yes
GUY,2008,Yes
GUY,2010,Yes
HND,2008,Yes
HND,2010,Yes
HRV,2008,Yes
HRV,2010,Yes
HTI,2008,No
HTI,2010,No
HUN,2008,No
HUN,2010,No
IDN,2008,No
IDN,2010,No
IND,2008,Yes
IND,2010,Yes
IRL,2008,Yes
IRL,2010,Yes
IRN,2008,Yes
IRN,2010,Yes
IRQ,2008,No
IRQ,2010,No
ISL,2008,Yes
ISL,2010,Yes
ISR,2008,Yes
ISR,2010,Yes
ITA,2008,Yes
ITA,2010,Yes
JAM,2008,Yes
JAM,2010,Yes
JOR,2008,No
JOR,2010,No
JPN,2008,No
JPN,2010,No
KAZ,2008,Yes
KAZ,2010,Yes
KEN,2008,Yes
KEN,2010,Yes
KGZ,2008,No
KGZ,2010,No
KHM,2008,Yes
KHM,2010,Yes
KIR,2008,. . .
KIR,2010,. . .
KNA,2008,. . .
KNA,2010,. . .
KOR,2008,Yes
KOR,2010,Yes
KWT,2008,No
KWT,2010,No
LAO,2008,No
LAO,2010,No
LBN,2008,Yes
LBN,2010,Yes
LBR,2008,No
LBR,2010,No
LBY,2008,Yes
LBY,2010,Yes
LCA,2008,. . .
LCA,2010,. . .
LKA,2008,Yes
LKA,2010,Yes
LSO,2008,No
LSO,2010,No
LTU,2008,Yes
LTU,2010,Yes
LUX,2008,. . .
LUX,2010,Yes
LVA,2008,Yes
LVA,2010,Yes
MAR,2008,Yes
MAR,2010,Yes
MCO,2008,Yes
MCO,2010,Yes
MDA,2008,No
MDA,2010,No
MDG,2008,No
MDG,2010,No
MDV,2008,No
MDV,2010,No
MEX,2008,Yes
MEX,2010,Yes
MHL,2008,Yes
MHL,2010,Yes
MKD,2008,No
MKD,2010,No
