country,year,whosis_000009
AFG,1997,6.5
AFG,2004,6.3
AFG,2004,4.6
AFG,2004,2.6
AGO,1996,1.1
AGO,1996,1.6
AGO,1996,2.1
AGO,2001,5.3
AGO,2001,5.5
AGO,2001,5.1
ALB,1996-1998,9.5
ALB,2000,30.0
ALB,2000,29.4
ALB,2000,30.6
ALB,2005,25.2
ALB,2005,25.1
ALB,2005,25.2
ALB,2008-2009,23.4
ALB,2008-2009,23.3
ALB,2008-2009,23.4
ARG,1994,11.1
ARG,1995-1996,13.5
ARG,2004-2005,9.5
ARG,2004-2005,9.9
ARG,2004-2005,10.2
ARM,1998,11.4
ARM,1998,10.8
ARM,1998,10.4
ARM,2000-2001,19.8
ARM,2000-2001,16.0
ARM,2000-2001,10.9
ARM,2005,11.7
ARM,2005,9.1
ARM,2005,13.9
ARM,2010,14.6
ARM,2010,18.8
ARM,2010,16.8
AUS,1995-1996,8.2
AUS,2007,8.0
AZE,1996,6.1
AZE,2000,6.2
AZE,2000,5.7
AZE,2000,6.7
AZE,2001,4.4
AZE,2006,14.9
AZE,2006,12.7
AZE,2006,13.9
AZE,2013,13.0
BDI,1987,1.3
BDI,1987,1.5
BDI,1987,1.1
BDI,2000,1.2
BDI,2000,1.4
BDI,2000,1.7
BDI,2010-2011,2.9
BDI,2010-2011,3.1
BDI,2010-2011,2.6
BEN,1996,2.5
BEN,1996,2.7
BEN,1996,2.2
BEN,2001,2.7
BEN,2001,3.3
BEN,2001,3.0
BEN,2006,11.6
BEN,2006,11.3
BEN,2006,11.4
BEN,2014,1.7
BFA,1992-1993,2.7
BFA,1992-1993,2.8
BFA,1992-1993,2.9
BFA,1998-1999,2.1
BFA,1998-1999,1.7
BFA,1998-1999,1.9
BFA,2003,5.8
BFA,2003,5.1
BFA,2003,5.4
BFA,2006,7.2
BFA,2006,6.9
BFA,2006,6.6
BFA,2010,2.8
BFA,2010,2.9
BFA,2010,2.7
BGD,1982-1983,0.2
BGD,1985-1986,0.2
BGD,1989-1990,0.6
BGD,1991,0.2
BGD,1991,0.3
BGD,1991,0.3
BGD,1992,0.3
BGD,1992,0.2
BGD,1992,0.4
BGD,1992,0.2
BGD,1993,0.3
BGD,1993,0.4
BGD,1993,0.4
BGD,1994,0.2
BGD,1994,0.2
BGD,1994,0.2
BGD,1995,0.3
BGD,1995,0.2
BGD,1995,0.2
BGD,1995-1996,0.8
BGD,1996,0.3
BGD,1996,0.3
BGD,1996,0.2
BGD,1996-1997,1.7
BGD,1996-1997,2.0
BGD,1996-1997,1.4
BGD,1998,0.2
BGD,1998,0.2
BGD,1998,0.3
BGD,1999,0.5
BGD,1999,0.5
BGD,1999,0.4
BGD,1999-2000,1.0
BGD,1999-2000,0.8
BGD,1999-2000,0.9
BGD,2000,0.8
BGD,2000,0.7
BGD,2000,0.8
BGD,2001,0.7
BGD,2001,0.9
BGD,2001,0.8
BGD,2002,1.0
BGD,2002,0.9
BGD,2002,0.8
BGD,2003,1.0
BGD,2003,0.9
BGD,2003,0.8
BGD,2004,0.7
BGD,2004,0.9
BGD,2004,0.8
BGD,2004,0.8
BGD,2004,0.9
BGD,2004,1.1
BGD,2005,0.8
BGD,2005,0.9
BGD,2005,0.9
BGD,2006,0.8
BGD,2006,0.5
BGD,2006,0.7
BGD,2007,1.2
BGD,2007,1.1
BGD,2007,1.0
BGD,2011,1.7
BGD,2011,2.1
