country,year,sa_0000001752
afg,2012,0.7
ago,2012,9
alb,2012,6.8
and,2012,11.8
are,2012,4.7
arg,2012,9.4
arm,2012,5.3
atg,2012,4.7
aus,2012,11.9
aut,2012,8.4
aze,2012,2.4
bdi,2012,9
bel,2012,10.7
ben,2012,2.1
bfa,2012,6.8
bgd,2012,0.2
bgr,2012,11.2
bhr,2012,1.5
bhs,2012,6.1
bih,2012,6.8
blr,2012,17.8
blz,2012,8.2
bol,2012,6.2
bra,2012,8.9
brb,2012,7.4
brn,2012,1
btn,2012,0.5
bwa,2012,7.5
caf,2012,3.7
can,2012,10.1
che,2012,10.8
chl,2012,10.3
chn,2012,8.8
civ,2012,5.8
cmr,2012,8.6
cod,2012,4.3
cog,2012,4.2
cok,2012,9.4
col,2012,6.2
com,2012,0.2
cpv,2012,5.8
cri,2012,5
cub,2012,5.1
cyp,2012,8.8
cze,2012,14
deu,2012,11.5
dji,2012,1.3
dma,2012,6.3
dnk,2012,9.9
dom,2012,6.6
dza,2012,0.6
ecu,2012,7.5
egy,2012,0.3
eri,2012,1
esp,2012,9.7
eth,2012,4.2
fin,2012,11.7
fji,2012,3
fra,2012,12.3
fsm,2012,3.1
gab,2012,11.3
gbr,2012,11.4
geo,2012,8.1
gha,2012,4.9
gin,2012,0.8
gmb,2012,3.5
gnb,2012,3.3
gnq,2012,5
grc,2012,9.2
grd,2012,10.3
gtm,2012,3.7
guy,2012,8.1
hnd,2012,3.8
hrv,2012,13
hti,2012,5.9
hun,2012,12.4
idn,2012,0.6
ind,2012,5.2
irl,2012,10.1
irn,2012,1
irq,2012,0.6
isl,2012,5.9
isr,2012,3.1
ita,2012,5.7
jam,2012,4.8
jor,2012,0.8
jpn,2012,6.6
kaz,2012,9.8
ken,2012,4.3
kgz,2012,4.2
khm,2012,5.7
kir,2012,2.8
kna,2012,5.9
kor,2012,10.5
kwt,2012,0.1
lao,2012,7.7
lbn,2012,2.6
lbr,2012,4.5
lby,2012,0.1
lca,2012,8.4
lka,2012,4
lso,2012,6.7
ltu,2012,16.9
lux,2012,11.9
lva,2012,12
mar,2012,0.9
mda,2012,16.1
mdg,2012,2
mdv,2012,1.3
mex,2012,7.2
mkd,2012,7.4
mli,2012,1.2
mlt,2012,7.2
mmr,2012,0.7
mng,2012,9.9
moz,2012,2
mrt,2012,0.1
mus,2012,3.7
mwi,2012,2.3
mys,2012,1.4
nam,2012,12.2
ner,2012,0.3
nga,2012,9.5
nic,2012,4.7
niu,2012,7.8
nld,2012,9.6
nor,2012,7.2
npl,2012,2.2
nru,2012,3.6
nzl,2012,10.6
omn,2012,1
pak,2012,0
pak,2012,0
pan,2012,8.5
per,2012,10.2
phl,2012,6
png,2012,3
pol,2012,11.6
prk,2012,3.8
prt,2012,12.2
pry,2012,8.8
qat,2012,2.1
rou,2012,13.2
rus,2012,14.8
rwa,2012,10.1
sau,2012,0.2
sdn,2012,2.8
sen,2012,0.5
sgp,2012,3.6
slb,2012,2
sle,2012,8.9
slv,2012,3.2
som,2012,0.5
srb,2012,12.3
stp,2012,6.4
sur,2012,7
svk,2012,12.5
svn,2012,11.1
swe,2012,9.7
swz,2012,5.6
syc,2012,3.3
syr,2012,1.2
tcd,2012,4.5
tgo,2012,2.2
tha,2012,6.5
tjk,2012,2.7
tkm,2012,4.4
tls,2012,0.6
ton,2012,1.6
tto,2012,6.7
tun,2012,1.4
tur,2012,2.5
tuv,2012,1.5
tza,2012,7.7
uga,2012,9.5
ukr,2012,14
ury,2012,7.2
usa,2012,9.1
uzb,2012,5.9
vct,2012,7.3
ven,2012,7.6
vnm,2012,7.2
vut,2012,1.2
yem,2012,0.3
zaf,2012,11
zmb,2012,4.3
zwe,2012,4.9
