country,year,oralhealth_untreatedcariespermanent
afg,2019,36.80761
ago,2019,27.19607
alb,2019,39.76487
and,2019,32.90697
are,2019,33.84109
arg,2019,36.93995
arm,2019,33.33206
atg,2019,28.65446
aus,2019,29.48811
aut,2019,29.85525
aze,2019,33.36368
bdi,2019,31.7005
bel,2019,27.38632
ben,2019,29.5486
bfa,2019,27.51581
bgd,2019,30.38032
bgr,2019,38.17736
bhr,2019,34.29596
bhs,2019,28.68725
bih,2019,36.59842
blr,2019,37.46668
blz,2019,30.03971
bol,2019,39.2494
bra,2019,25.91345
brb,2019,28.44747
brn,2019,28.72233
btn,2019,29.68535
bwa,2019,32.73548
caf,2019,30.67503
can,2019,25.13176
che,2019,40.30866
chl,2019,49.52605
chn,2019,24.62126
civ,2019,29.70473
cmr,2019,29.85499
cod,2019,30.24641
cog,2019,28.77715
cok,2019,33.37654
col,2019,44.15347
com,2019,32.2541
cpv,2019,30.14515
cri,2019,29.99436
cub,2019,33.35184
cyp,2019,33.77141
cze,2019,37.3022
deu,2019,31.65052
dji,2019,31.05592
dma,2019,29.32336
dnk,2019,24.56489
dom,2019,29.38706
dza,2019,35.36425
ecu,2019,38.70576
egy,2019,30.41355
eri,2019,35.63297
esp,2019,34.03525
est,2019,31.64966
eth,2019,27.46833
fin,2019,29.65544
fji,2019,35.23186
fra,2019,36.82388
fsm,2019,36.42035
gab,2019,28.13165
gbr,2019,30.55769
geo,2019,34.90317
gha,2019,25.27237
gin,2019,29.93377
gmb,2019,30.66296
gnb,2019,34.66786
gnq,2019,26.7007
grc,2019,37.43518
grd,2019,29.29474
gtm,2019,30.77312
guy,2019,30.27053
hnd,2019,31.05346
hrv,2019,40.68919
hti,2019,32.1152
hun,2019,37.86023
idn,2019,28.78912
ind,2019,28.804
irl,2019,31.60208
irn,2019,33.56691
irq,2019,35.11908
isl,2019,40.47089
isr,2019,35.1221
ita,2019,29.57545
jam,2019,30.09106
jor,2019,38.50453
jpn,2019,25.81581
kaz,2019,31.20757
ken,2019,23.96389
kgz,2019,34.9612
khm,2019,31.44211
kir,2019,36.80788
kna,2019,28.61812
kor,2019,29.26663
kwt,2019,33.61957
lao,2019,28.40293
lbn,2019,34.89048
lbr,2019,32.04787
lby,2019,35.97039
lca,2019,29.59068
lka,2019,27.43247
lso,2019,34.25248
ltu,2019,37.27535
lux,2019,32.50495
lva,2019,35.66642
mar,2019,35.97102
mco,2019,29.77007
mda,2019,39.36359
mdg,2019,37.19188
mdv,2019,27.99039
mex,2019,23.62816
mhl,2019,35.9428
mkd,2019,39.74862
mli,2019,29.7334
mlt,2019,33.59816
mmr,2019,22.75526
mne,2019,38.7711
mng,2019,33.25338
moz,2019,33.37517
mrt,2019,29.74952
mus,2019,26.82687
mwi,2019,31.44364
mys,2019,22.83973
nam,2019,32.10644
ner,2019,29.17192
nga,2019,23.86706
nic,2019,31.14899
niu,2019,34.79392
nld,2019,29.21515
nor,2019,35.14275
npl,2019,31.47669
nru,2019,34.25815
nzl,2019,26.35411
omn,2019,34.29891
pak,2019,26.98838
pan,2019,32.73791
per,2019,38.18
phl,2019,29.35645
plw,2019,34.93209
png,2019,35.87186
pol,2019,29.80356
prk,2019,26.22531
prt,2019,27.5221
pry,2019,26.68832
qat,2019,33.60345
rou,2019,41.30591
rus,2019,32.94806
rwa,2019,31.42331
sau,2019,38.76371
sdn,2019,35.50001
sen,2019,38.54042
sgp,2019,28.45984
slb,2019,36.18361
sle,2019,32.59521
slv,2019,30.62385
smr,2019,32.49975
som,2019,33.71839
srb,2019,41.10858
ssd,2019,28.44614
stp,2019,30.10695
sur,2019,21.85684
svk,2019,38.04636
svn,2019,34.67605
swe,2019,36.14689
swz,2019,39.64523
syc,2019,26.43187
syr,2019,36.94838
tcd,2019,29.10567
tgo,2019,31.01527
tha,2019,27.03997
tjk,2019,35.01365
tkm,2019,32.55587
tls,2019,35.45494
ton,2019,35.2099
tto,2019,28.22744
tun,2019,34.75759
tur,2019,38.57205
tuv,2019,36.15337
tza,2019,32.73893
uga,2019,24.88706
ukr,2019,32.41108
ury,2019,37.62917
usa,2019,24.28906
uzb,2019,34.10142
vct,2019,35.73232
ven,2019,30.32327
vnm,2019,28.01173
vut,2019,35.80968
wsm,2019,34.94829
yem,2019,36.75634
zaf,2019,27.86172
zmb,2019,27.99113
zwe,2019,28.07589
