country,year,uhc_sci_capacity
afg,2000,26.35819
afg,2005,25.84169
afg,2010,26.8339
afg,2015,26.98794
afg,2017,28.2675
afg,2019,28.5472
afg,2021,27.81345
ago,2000,18.18556
ago,2005,18.83905
ago,2010,20.24991
ago,2015,20.24191
ago,2017,25.82276
ago,2019,24.42791
ago,2021,21.08089
alb,2000,73.90278
alb,2005,73.90278
alb,2010,73.90278
alb,2015,73.90278
alb,2017,73.90278
alb,2019,81.63419
alb,2021,87.36673
and,2000,71.13787
and,2005,71.13787
and,2010,71.13787
and,2015,65.42133
and,2017,66.19106
and,2019,73.68063
and,2021,74.28959
are,2000,71.13787
are,2005,65.85366
are,2010,59.26773
are,2015,88.99972
are,2017,92.77379
are,2019,98.64848
are,2021,98.64848
arg,2000,87.5034
arg,2005,87.5034
arg,2010,87.5034
arg,2015,94.35388
arg,2017,88.7904
arg,2019,84.80926
arg,2021,86.62391
arm,2000,90.85603
arm,2005,90.85603
arm,2010,90.85603
arm,2015,98.64848
arm,2017,98.30476
arm,2019,93.97796
arm,2021,94.35388
atg,2000,78.64286
atg,2005,78.64286
atg,2010,78.64286
atg,2015,86.22855
atg,2017,80.58065
atg,2019,69.38792
atg,2021,72.63497
aus,2000,97.61
aus,2005,97.61
aus,2010,97.61
aus,2015,100
aus,2017,100
aus,2019,97.25888
aus,2021,95.8284
aut,2000,95.09685
aut,2005,95.09685
aut,2010,95.09685
aut,2015,95.09685
aut,2017,87.93659
aut,2019,87.5034
aut,2021,89.21121
aze,2000,80.92672
aze,2005,80.92672
aze,2010,80.92672
aze,2015,94.26018
aze,2017,94.07222
aze,2019,95.46403
aze,2021,94.35388
bdi,2000,11.1138
bdi,2005,11.23776
bdi,2010,11.73372
bdi,2015,15.99212
bdi,2017,13.23765
bdi,2019,15.80669
bdi,2021,13.84604
bel,2000,90.45042
bel,2005,90.45042
bel,2010,90.45042
bel,2015,93.59902
bel,2017,93.97796
bel,2019,94.35388
bel,2021,87.5034
ben,2000,19.09101
ben,2005,19.36421
ben,2010,19.78368
ben,2015,16.2703
ben,2017,14.13433
ben,2019,15.88005
ben,2021,16.85706
bfa,2000,11.8268
bfa,2005,11.68559
bfa,2010,11.59791
bfa,2015,13.07691
bfa,2017,13.75585
bfa,2019,13.66732
bfa,2021,14.91819
bgd,2000,28.6012
bgd,2005,29.53212
bgd,2010,34.8306
bgd,2015,43.33978
bgd,2017,43.99502
bgd,2019,43.15679
bgd,2021,44.27696
bgr,2000,85.27019
bgr,2005,85.27019
bgr,2010,85.27019
bgr,2015,87.8287
bgr,2017,86.73482
bgr,2019,89.62809
bgr,2021,89.62809
bhr,2000,81.53706
