country,year,sa_0000001468
arm,1990,5.2
arm,1991,4.5
aze,1990,16.4
aze,1991,15.3
aze,1992,15.9
aze,1993,16.6
aze,1994,16.2
aze,1995,16.7
blr,1990,11
blr,1991,8.6
blr,1992,7.4
blr,1993,10.5
blr,1994,11.9
blr,1995,13.5
cze,1991,209
est,1990,180
est,1993,130
kaz,1990,16.8
kaz,1991,9.4
kaz,1992,7.8
kaz,1993,9.4
kaz,1994,9
kaz,1995,12.9
kgz,1990,2.7
kgz,1991,2
kgz,1992,1.3
kgz,1993,1.1
kgz,1994,1
kgz,1995,1.3
lka,1980,13
lka,1981,19.6
lka,1982,27.7
lka,1983,32
lka,1984,38.9
lka,1985,44
lka,1987,133.5
lka,1988,176
ltu,1989,97
ltu,1993,48
ltu,1994,132
mda,1990,5.5
mda,1991,5.2
mda,1992,3.4
mda,1993,4.8
mda,1994,5.3
mda,1995,5
mlt,1980,28
mlt,1993,37.5
nor,1976,422
rus,1984,312
rus,1985,300
rus,1986,269
rus,1987,285
rus,1988,279
rus,1989,279
rus,1990,264
tjk,1990,1.7
tjk,1991,1.2
tkm,1990,14.9
tkm,1991,14.6
tkm,1992,14.8
tkm,1993,15.4
tkm,1994,27.3
tkm,1995,15.9
ukr,1990,71.4
ukr,1991,58.3
ukr,1992,55.1
ukr,1993,59.7
ukr,1994,55.8
ukr,1995,63.6
uzb,1990,8.4
uzb,1991,5.7
uzb,1992,5.3
uzb,1993,4
uzb,1994,4.1
uzb,1995,4.7
