country,year,sa_0000001693
ALB,2012,No
ALB,2012,No
ALB,2012,Yes
ALB,2012,No
ARG,2012,No
ARG,2012,No
ARG,2012,No
ARG,2012,Yes
AUT,2012,Yes
AUT,2012,No
AUT,2012,No
AUT,2012,No
BEL,2012,No
BEL,2012,No
BEL,2012,Yes
BEL,2012,No
BHR,2012,Yes
BHR,2012,No
BHR,2012,No
BHR,2012,No
BRA,2012,No
BRA,2012,No
BRA,2012,No
BRA,2012,Yes
BWA,2012,No
BWA,2012,Yes
BWA,2012,No
BWA,2012,No
CHE,2012,Yes
CHE,2012,No
CHE,2012,No
CHE,2012,No
CHL,2012,No
CHL,2012,No
CHL,2012,No
CHL,2012,Yes
CIV,2012,No
CIV,2012,Yes
CIV,2012,No
CIV,2012,No
COD,2012,No
COD,2012,No
COD,2012,Yes
COD,2012,No
COG,2012,No
COG,2012,No
COG,2012,No
COG,2012,Yes
COL,2012,No
COL,2012,No
COL,2012,No
COL,2012,Yes
CUB,2012,No
CUB,2012,No
CUB,2012,Yes
CUB,2012,No
CYP,2012,No
CYP,2012,Yes
CYP,2012,No
CYP,2012,No
CZE,2012,Yes
CZE,2012,No
CZE,2012,No
CZE,2012,No
DEU,2012,Yes
DEU,2012,No
DEU,2012,No
DEU,2012,No
DZA,2012,No
DZA,2012,No
DZA,2012,No
DZA,2012,Yes
EGY,2012,Yes
EGY,2012,No
EGY,2012,No
EGY,2012,No
ESP,2012,No
ESP,2012,No
ESP,2012,Yes
ESP,2012,No
FIN,2012,No
FIN,2012,Yes
FIN,2012,No
FIN,2012,No
FRA,2012,No
FRA,2012,No
FRA,2012,No
FRA,2012,Yes
GNQ,2012,No
GNQ,2012,No
GNQ,2012,Yes
GNQ,2012,No
GRC,2012,No
GRC,2012,No
GRC,2012,Yes
GRC,2012,No
HRV,2012,No
HRV,2012,No
HRV,2012,Yes
HRV,2012,No
IDN,2012,Yes
IDN,2012,No
IDN,2012,No
IDN,2012,No
IRL,2012,No
IRL,2012,No
IRL,2012,No
IRL,2012,Yes
ISL,2012,No
ISL,2012,No
ISL,2012,No
ISL,2012,Yes
ISR,2012,Yes
ISR,2012,No
ISR,2012,No
ISR,2012,No
ITA,2012,No
ITA,2012,No
ITA,2012,Yes
ITA,2012,No
JPN,2012,No
JPN,2012,No
JPN,2012,Yes
JPN,2012,No
KAZ,2012,No
KAZ,2012,No
KAZ,2012,No
KAZ,2012,Yes
KEN,2012,No
KEN,2012,Yes
KEN,2012,No
KEN,2012,No
KHM,2012,No
KHM,2012,Yes
KHM,2012,No
KHM,2012,No
KOR,2012,No
KOR,2012,No
KOR,2012,Yes
KOR,2012,No
LAO,2012,Yes
LAO,2012,No
LAO,2012,No
LAO,2012,No
LTU,2012,No
LTU,2012,No
LTU,2012,Yes
LTU,2012,No
LVA,2012,Yes
LVA,2012,No
LVA,2012,No
LVA,2012,No
MDA,2012,Yes
MDA,2012,No
MDA,2012,No
MDA,2012,No
MEX,2012,No
MEX,2012,Yes
MEX,2012,No
MEX,2012,No
MKD,2012,No
MKD,2012,Yes
MKD,2012,No
MKD,2012,No
MNG,2012,No
MNG,2012,Yes
MNG,2012,No
MNG,2012,No
MYS,2012,No
MYS,2012,No
MYS,2012,Yes
MYS,2012,No
NLD,2012,No
NLD,2012,Yes
NLD,2012,No
NLD,2012,No
NOR,2012,Yes
NOR,2012,No
NOR,2012,No
NOR,2012,No
NZL,2012,Yes
NZL,2012,No
NZL,2012,No
NZL,2012,No
OMN,2012,No
OMN,2012,No
OMN,2012,No
OMN,2012,Yes
PAK,2012,Yes
PAK,2012,No
PAK,2012,No
PAK,2012,No
POL,2012,Yes
POL,2012,No
POL,2012,No
POL,2012,No
PRT,2012,No
PRT,2012,No
PRT,2012,No
PRT,2012,Yes
PRY,2012,No
PRY,2012,Yes
PRY,2012,No
PRY,2012,No
ROU,2012,No
ROU,2012,No
ROU,2012,No
ROU,2012,Yes
RUS,2012,Yes
RUS,2012,No
RUS,2012,No
RUS,2012,No
SMR,2012,Yes
SMR,2012,No
SMR,2012,No
SMR,2012,No
SVK,2012,No
SVK,2012,No
SVK,2012,No
SVK,2012,Yes
SVN,2012,No
SVN,2012,Yes
SVN,2012,No
SVN,2012,No
SWE,2012,No
SWE,2012,No
SWE,2012,No
SWE,2012,Yes
SYC,2012,Yes
SYC,2012,No
SYC,2012,No
SYC,2012,No
THA,2012,No
THA,2012,Yes
THA,2012,No
THA,2012,No
TJK,2012,No
TJK,2012,Yes
TJK,2012,No
TJK,2012,No
TKM,2012,No
TKM,2012,No
TKM,2012,Yes
TKM,2012,No
USA,2012,No
USA,2012,No
USA,2012,No
USA,2012,Yes
UZB,2012,No
UZB,2012,Yes
UZB,2012,No
UZB,2012,No
VEN,2012,No
VEN,2012,Yes
VEN,2012,No
VEN,2012,No
ZAF,2012,Yes
ZAF,2012,No
ZAF,2012,No
ZAF,2012,No
