country,year,r_ad_val_average
are,2012,0
are,2014,0
arg,2012,64.6
arg,2014,64.2
arm,2012,0
arm,2014,0
aus,2012,0
aus,2014,0
aut,2012,42
aut,2014,41
aze,2012,0
aze,2014,0
bdi,2014,0
bel,2012,52.5
bel,2014,50.4
bgd,2012,48.8
bgd,2014,60.6
bgr,2012,23
bgr,2014,23
bhs,2014,0
bih,2012,42
bih,2014,42
blr,2012,0
blr,2014,0
blz,2014,0
bol,2012,27.3
bol,2014,27.3
bra,2012,6
bra,2014,8.1
can,2012,0
can,2014,0
che,2012,25
che,2014,25
chl,2012,62.3
chl,2014,60.5
chn,2012,32.5
chn,2014,32.6
cmr,2012,7
cmr,2014,5.8
col,2012,10
col,2014,10
com,2014,37.2
cri,2014,28.9
cyp,2012,40
cyp,2014,34
cze,2012,0
cze,2014,27
deu,2012,21.9
deu,2014,21.7
dnk,2012,1
dnk,2014,1
dom,2012,17.2
dom,2014,16.9
dza,2012,0
dza,2014,0
ecu,2012,0
ecu,2014,0
egy,2012,50
egy,2014,50
esp,2012,55
esp,2014,51
est,2012,33
est,2014,34
eth,2014,13.8
fin,2012,52
fin,2014,52
fji,2012,0
fji,2014,0
fra,2012,54.6
fra,2014,49.7
gbr,2012,16.5
gbr,2014,16.5
geo,2012,0
geo,2014,0
gha,2012,9.9
gha,2014,13.2
gmb,2014,0
grc,2012,52.5
grc,2014,20
gtm,2012,38.3
gtm,2014,38.3
hnd,2012,0
hnd,2014,0
hrv,2012,33
hrv,2014,37
hun,2012,31
hun,2014,31
idn,2012,0
idn,2014,3.9
ind,2012,0.5
ind,2014,1.4
irl,2012,9
irl,2014,8.7
irn,2012,0
irn,2014,0
isl,2012,0
isl,2014,0
isr,2014,40.6
ita,2012,54.3
ita,2014,52.4
jam,2012,0
jam,2014,0
jpn,2012,0
jpn,2014,0
kaz,2012,0
kaz,2014,0
ken,2012,35
ken,2014,31.7
khm,2012,8
khm,2014,13.1
kna,2012,4.2
kor,2012,0
kor,2014,0
lbn,2012,34
lbn,2014,37.7
lbr,2014,9.2
lka,2012,3.9
lka,2014,3.9
ltu,2012,25
ltu,2014,25
lux,2012,48.1
lux,2014,48.1
lva,2012,34
lva,2014,25
mar,2012,51.4
mar,2014,22.7
mda,2012,24
mda,2014,24
mex,2012,35.5
mex,2014,36.6
mkd,2012,35
mkd,2014,9
mli,2014,6.7
mng,2012,0
mng,2014,0
mys,2012,8.3
mys,2014,8
nga,2012,16.9
nic,2012,0
nld,2012,7.6
nld,2014,1
nor,2012,0
nor,2014,0
npl,2012,0
npl,2014,0
nzl,2012,0
nzl,2014,0
omn,2012,0
omn,2014,0
pak,2012,10.2
pak,2014,0
pan,2012,43.5
pan,2014,43.5
per,2012,0
per,2014,0
phl,2012,0
phl,2014,0
pol,2012,31.4
pol,2014,31.4
prt,2012,20
prt,2014,17
rou,2012,20
rou,2014,19
rus,2012,7.5
rus,2014,8.5
rwa,2014,18.5
sau,2012,0
sen,2012,13.8
sen,2014,22.6
sgp,2012,0
sgp,2014,0
sle,2014,6.5
srb,2012,34
srb,2014,33
svk,2012,23
svk,2014,23
svn,2012,39.1
svn,2014,23
swe,2012,1
swe,2014,1
tha,2012,58.5
tha,2014,60.5
ton,2012,0
tun,2012,15.6
tun,2014,21.7
tur,2012,65
tur,2014,65.3
uga,2012,0
uga,2014,0
ukr,2012,19.2
ukr,2014,10
ury,2012,0
ury,2014,0
usa,2012,0
usa,2014,0
uzb,2012,0
uzb,2014,0
ven,2012,67.6
vnm,2012,32.5
vnm,2014,32.5
wsm,2012,0
yem,2012,47.4
yem,2014,47.4
zaf,2012,0
zaf,2014,0
zmb,2012,0
zmb,2014,20
zwe,2012,25.4
zwe,2014,24.1
