country,year,rsud_46
AGO,2008,16.0
ALB,2008,10.0
ALB,2008,10.0
AUT,2008,14.0
AUT,2008,14.0
BDI,2008,21.0
BGD,2008,15.0
BGD,2008,15.0
BGR,2008,16.0
BHR,2008,14.0
BHR,2008,30.0
BHS,2008,90.0
BLR,2008,14.0
BLR,2008,14.0
BWA,2008,49.0
CHN,2008,15.0
CMR,2008,10.0
CMR,2008,10.0
COD,2008,60.0
COD,2008,60.0
COG,2008,180.0
COG,2008,180.0
CPV,2008,13.0
CPV,2008,13.0
CYP,2008,11.0
CYP,2008,10.0
DNK,2008,26.0
DZA,2008,21.0
DZA,2008,21.0
ETH,2008,15.0
ETH,2008,15.0
GEO,2008,10.0
GRC,2008,21.0
HRV,2008,16.0
IDN,2008,10.0
IND,2008,14.0
IND,2008,14.0
IRL,2008,12.0
IRQ,2008,15.0
IRQ,2008,15.0
ISL,2008,10.0
ISL,2008,10.0
JAM,2008,14.0
JAM,2008,14.0
JOR,2008,14.0
JOR,2008,14.0
KGZ,2008,14.0
KGZ,2008,17.0
LUX,2008,20.0
MDA,2008,10.0
MDA,2008,10.0
MLI,2008,21.0
MNE,2008,10.0
MNG,2008,14.0
MNG,2008,10.0
MOZ,2008,21.0
MOZ,2008,21.0
MUS,2008,28.0
NPL,2008,14.0
NPL,2008,14.0
OMN,2008,21.0
OMN,2008,21.0
POL,2008,11.0
POL,2008,11.0
PRY,2008,20.0
PRY,2008,20.0
SLE,2008,30.0
SLV,2008,21.0
SMR,2008,10.0
SMR,2008,10.0
SRB,2008,15.0
SUR,2008,20.0
SUR,2008,20.0
SVK,2008,10.0
SVN,2008,42.0
SYR,2008,11.0
SYR,2008,10.0
TGO,2008,10.0
THA,2008,120.0
THA,2008,15.0
TJK,2008,14.0
TJK,2008,18.0
TUN,2008,15.0
TUN,2008,15.0
UKR,2008,16.0
UKR,2008,16.0
URY,2008,180.0
ZAF,2008,28.0
