country,year,mdg_0000000033
afg,2012,8
ago,2012,42.34104
arg,2012,81.29919
arm,2012,34.91446
aze,2012,24.42469
bdi,2012,58.15361
ben,2012,66.91598
bfa,2012,62.23199
bgd,2012,26.80645
blr,2012,44.59981
blz,2012,71.48526
bol,2012,34.62722
btn,2012,11.83801
bwa,2012,95
chl,2012,86.17713
civ,2012,48.72654
cmr,2012,44.54114
cod,2012,31.23755
cog,2012,39.42805
col,2012,55.43876
cpv,2012,95
cri,2012,74.14698
cub,2012,95
dji,2012,31.36508
dom,2012,76.99317
ecu,2012,54.80713
egy,2012,37.15032
eri,2012,72.83012
eth,2012,60.87033
fji,2012,42.58065
gab,2012,61.57145
geo,2012,71.56863
gha,2012,57.82169
gin,2012,50.02063
gmb,2012,54.8288
gnb,2012,37.05613
gtm,2012,51.1974
guy,2012,92.90177
hnd,2012,58.19385
hti,2012,60.05112
idn,2012,17.39668
ind,2012,49.64766
irn,2012,12.84523
jam,2012,68.51682
ken,2012,73.02332
kgz,2012,23
khm,2012,83.81829
lao,2012,51.19638
lbr,2012,42.59058
lka,2012,34.17508
lso,2012,54.32347
mar,2012,48.77219
mda,2012,28.66814
mdg,2012,1.25291
mdv,2012,25.79292
mex,2012,81.85703
mli,2012,51.88306
mmr,2012,47.62154
moz,2012,44.99593
mrt,2012,34.96933
mus,2012,35.7695
mwi,2012,69.32497
mys,2012,41.7296
nam,2012,90.30034
ner,2012,45.69019
nga,2012,31.9448
nic,2012,71.73272
npl,2012,31.95744
pak,2012,13.58491
pan,2012,75.93227
per,2012,59.2354
phl,2012,73.13089
png,2012,78.93183
pry,2012,72.71506
rwa,2012,86.80222
sen,2012,61.93407
sle,2012,32.69467
slv,2012,47.19045
som,2012,11.55931
ssd,2012,8.2139
stp,2012,44.33286
sur,2012,66.08863
swz,2012,82.34851
tcd,2012,39.91091
tgo,2012,46.31876
tha,2012,75.74964
tjk,2012,27.84743
tun,2012,55.01814
tza,2012,60.87819
uga,2012,64.34131
ukr,2012,40.95028
ury,2012,64.80948
uzb,2012,42.99486
ven,2012,70.77515
vnm,2012,58.4254
yem,2012,13.98964
zaf,2012,79.80733
zmb,2012,79.43711
zwe,2012,78.96353
