country,year,sdgntdtreatment
afg,2010,12246738
afg,2011,12600642
afg,2012,14045789
afg,2013,13291651
afg,2014,13384908
afg,2015,13765392
afg,2016,13275429
afg,2017,14786722
afg,2018,14834701
afg,2019,16222053
afg,2020,14367281
afg,2021,14367281
afg,2022,14367281
afg,2023,16959219
ago,2010,15879207
ago,2011,16066272
ago,2012,16421331
ago,2013,17149903
ago,2014,17666908
ago,2015,18534219
ago,2016,14419092
ago,2017,14739913
ago,2018,15220708
ago,2019,15362008
ago,2020,7698802
ago,2021,8558522
ago,2022,8672543
ago,2023,8789216
alb,2010,61
alb,2011,53
alb,2012,53
alb,2013,55
alb,2014,33
alb,2015,16
alb,2016,21
alb,2017,22
alb,2018,47
alb,2019,9
alb,2020,6
alb,2021,21
alb,2022,0
alb,2023,3
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,1
and,2023,0
are,2010,10
are,2011,0
are,2012,0
are,2013,31
are,2014,0
are,2015,0
are,2016,40
are,2017,0
are,2018,179
are,2019,156
are,2020,119
are,2021,44
are,2022,68
are,2023,72
arg,2010,953102
arg,2011,952894
arg,2012,938732
arg,2013,9699
arg,2014,3733
arg,2015,5411
arg,2016,80002
arg,2017,1592
arg,2018,162233
arg,2019,160777
arg,2020,161306
arg,2021,151847
arg,2022,1020
arg,2023,147183
arm,2010,41986
arm,2011,42243
arm,2012,42437
arm,2013,38697
arm,2014,38894
arm,2015,39044
arm,2016,39149
arm,2017,39149
arm,2018,39149
arm,2019,18
arm,2020,70
arm,2021,11
arm,2022,14
arm,2023,30
atg,2010,134
atg,2011,133
atg,2012,117
atg,2013,1360
atg,2014,1358
atg,2015,158
atg,2016,176
atg,2017,161
atg,2018,1201
atg,2019,1223
atg,2020,1207
atg,2021,1000
atg,2022,48
atg,2023,254
aus,2010,89732
aus,2011,72560
aus,2012,60279
aus,2013,144692
aus,2014,54311
aus,2015,17476
aus,2016,20994
aus,2017,20123
aus,2018,20123
aus,2019,13700
aus,2020,20401
aus,2021,18286
aus,2022,3477
aus,2023,10441
