country,year,bp_06
AFG,2010,126.1
AFG,2010,125.3
AFG,2010,125.7
AFG,2014,126.0
AFG,2014,126.4
AFG,2014,126.7
AGO,2010,128.9
AGO,2010,130.2
AGO,2010,131.6
AGO,2014,130.2
AGO,2014,131.7
AGO,2014,128.6
ALB,2010,135.1
ALB,2010,132.5
ALB,2010,129.9
ALB,2014,132.8
ALB,2014,129.6
ALB,2014,136.0
AND,2010,118.6
AND,2010,123.0
AND,2010,127.5
AND,2014,121.3
AND,2014,116.7
AND,2014,126.1
ARE,2010,119.5
ARE,2010,124.4
ARE,2010,126.4
ARE,2014,126.0
ARE,2014,123.6
ARE,2014,118.1
ARG,2010,122.2
ARG,2010,126.2
ARG,2010,118.4
ARG,2014,122.0
ARG,2014,117.7
ARG,2014,126.4
ARM,2010,131.9
ARM,2010,133.6
ARM,2010,130.1
ARM,2014,131.8
ARM,2014,129.6
ARM,2014,133.9
ATG,2010,121.8
ATG,2010,125.2
ATG,2010,128.6
ATG,2014,125.4
ATG,2014,121.9
ATG,2014,128.9
AUS,2010,116.4
AUS,2010,125.2
AUS,2010,120.8
AUS,2014,119.7
AUS,2014,124.1
AUS,2014,115.3
AUT,2010,120.8
AUT,2010,124.7
AUT,2010,128.8
AUT,2014,119.3
AUT,2014,123.2
AUT,2014,127.4
AZE,2010,127.8
AZE,2010,125.9
AZE,2010,129.8
AZE,2014,130.0
AZE,2014,125.4
AZE,2014,127.7
BDI,2010,129.8
BDI,2010,128.9
BDI,2010,130.7
BDI,2014,130.4
BDI,2014,132.0
BDI,2014,131.2
BEL,2010,128.5
BEL,2010,118.4
BEL,2010,123.4
BEL,2014,116.5
BEL,2014,121.7
BEL,2014,127.0
BEN,2010,127.1
BEN,2010,128.1
BEN,2010,129.0
BEN,2014,128.1
BEN,2014,127.4
BEN,2014,126.7
BFA,2010,126.1
BFA,2010,128.5
BFA,2010,127.3
BFA,2014,125.9
BFA,2014,126.9
BFA,2014,128.0
BGD,2010,119.0
BGD,2010,119.9
BGD,2010,120.8
BGD,2014,120.9
BGD,2014,119.9
BGD,2014,118.9
BGR,2010,129.7
BGR,2010,133.6
BGR,2010,126.1
BGR,2014,125.3
BGR,2014,129.6
BGR,2014,134.1
BHR,2010,128.6
BHR,2010,127.3
BHR,2010,125.1
BHR,2014,123.6
BHR,2014,126.6
BHR,2014,128.4
BHS,2010,129.8
BHS,2010,125.9
BHS,2010,122.3
BHS,2014,121.7
BHS,2014,125.7
BHS,2014,129.8
BIH,2010,130.7
BIH,2010,129.2
BIH,2010,132.2
BIH,2014,128.4
BIH,2014,130.7
BIH,2014,133.1
BLR,2010,131.1
BLR,2010,135.8
BLR,2010,127.0
BLR,2014,130.9
BLR,2014,136.2
BLR,2014,126.3
BLZ,2010,122.1
BLZ,2010,125.4
BLZ,2010,118.9
BLZ,2014,119.2
BLZ,2014,125.8
BLZ,2014,122.5
BOL,2010,124.5
BOL,2010,119.8
BOL,2010,122.2
BOL,2014,122.3
BOL,2014,125.0
BOL,2014,119.7
BRA,2010,126.5
BRA,2010,122.9
BRA,2010,130.2
BRA,2014,126.7
BRA,2014,122.6
BRA,2014,131.0
BRB,2010,127.9
BRB,2010,123.5
BRB,2010,125.7
BRB,2014,123.3
BRB,2014,125.7
BRB,2014,128.1
BRN,2010,118.6
BRN,2010,122.5
BRN,2010,126.3
BRN,2014,121.5
BRN,2014,117.4
BRN,2014,125.6
BTN,2010,127.6
BTN,2010,125.8
BTN,2010,126.8
BTN,2014,128.1
BTN,2014,127.2
BTN,2014,126.1
BWA,2010,129.8
BWA,2010,131.7
BWA,2010,130.7
BWA,2014,129.0
BWA,2014,130.1
BWA,2014,131.2
CAF,2010,129.5
CAF,2010,130.6
