country,year,sa_0000001441
AFG,2002,8.89
AFG,2004,4.6
AFG,2004,8.4
AFG,2004,11.9
AGO,2002,19.19
AGO,2004,6.2
AGO,2004,14.2
AGO,2004,22.8
ALB,2002,1.22
ALB,2004,5.3
ALB,2004,3.5
ALB,2004,1.8
AND,2002,0.71
AND,2004,1.2
AND,2004,0.2
AND,2004,0.7
ARE,2002,6.08
ARE,2004,0.4
ARE,2004,4.2
ARE,2004,3.0
ARG,2002,2.5
ARG,2004,0.6
ARG,2004,2.7
ARG,2004,1.6
ARM,2002,2.31
ARM,2004,0.3
ARM,2004,1.9
ARM,2004,3.7
ATG,2002,3.5
ATG,2004,1.9
ATG,2004,12.2
ATG,2004,6.9
AUS,2002,1.25
AUS,2004,0.9
AUS,2004,0.4
AUS,2004,1.4
AUT,2002,0.9
AUT,2004,1.4
AUT,2004,0.8
AUT,2004,0.2
AZE,2002,0.49
AZE,2004,2.8
AZE,2004,1.3
AZE,2004,4.5
BDI,2002,11.82
BDI,2004,4.2
BDI,2004,34.3
BDI,2004,18.4
BEL,2002,0.59
BEL,2004,0.5
BEL,2004,0.3
BEL,2004,0.8
BEN,2002,7.25
BEN,2004,2.5
BEN,2004,3.8
BEN,2004,5.1
BFA,2002,9.38
BFA,2004,7.2
BFA,2004,5.1
BFA,2004,3.0
BGD,2002,6.27
BGD,2004,7.4
BGD,2004,5.3
BGD,2004,6.4
BGR,2002,2.2
BGR,2004,3.0
BGR,2004,1.8
BGR,2004,0.6
BHR,2002,0.79
BHR,2004,0.8
BHR,2004,0.2
BHR,2004,0.6
BHS,2002,7.38
BHS,2004,12.7
BHS,2004,7.3
BHS,2004,2.5
BIH,2002,5.76
BIH,2004,10.6
BIH,2004,1.1
BIH,2004,5.7
BLR,2002,16.81
BLR,2004,10.1
BLR,2004,17.2
BLR,2004,3.6
BLZ,2002,6.44
BLZ,2004,15.5
BLZ,2004,7.4
BLZ,2004,23.4
BOL,2002,6.4
BOL,2004,9.9
BOL,2004,2.2
BOL,2004,6.0
BRA,2002,4.26
BRA,2004,4.1
BRA,2004,7.1
BRA,2004,1.2
BRB,2002,3.25
BRB,2004,2.5
BRB,2004,0.7
BRB,2004,4.6
BRN,2002,5.07
BRN,2004,3.7
BRN,2004,0.9
BRN,2004,6.5
BTN,2002,6.63
BTN,2004,5.8
BTN,2004,4.5
BTN,2004,7.0
BWA,2002,7.1
BWA,2004,9.2
BWA,2004,3.7
BWA,2004,14.9
CAF,2002,14.29
CAF,2004,27.1
CAF,2004,4.8
CAF,2004,15.5
CAN,2002,0.93
CAN,2004,0.3
CAN,2004,0.8
CAN,2004,1.3
CHE,2002,0.85
CHE,2004,0.6
CHE,2004,0.9
CHE,2004,0.3
CHL,2002,3.23
CHL,2004,0.6
CHL,2004,3.1
CHL,2004,5.7
CHN,2002,9.39
CHN,2004,8.0
CHN,2004,11.7
CHN,2004,9.9
CIV,2002,16.71
CIV,2004,25.9
CIV,2004,43.1
CIV,2004,7.2
CMR,2002,7.36
CMR,2004,2.7
CMR,2004,4.4
CMR,2004,6.2
COD,2002,17.32
COD,2004,5.0
COD,2004,16.8
COD,2004,29.2
COG,2002,10.17
COG,2004,16.9
COG,2004,10.1
COG,2004,3.5
COK,2002,4.25
COK,2004,1.7
COK,2004,3.9
COK,2004,6.2
COL,2002,3.1
COL,2004,6.2
COL,2004,3.6
COL,2004,1.2
COM,2002,3.87
COM,2004,2.1
COM,2004,2.9
COM,2004,1.4
CPV,2002,0.97
CPV,2004,1.3
CPV,2004,0.9
CPV,2004,1.8
CRI,2002,4.23
CRI,2004,3.2
CRI,2004,1.0
CRI,2004,5.4
CUB,2002,2.65
CUB,2004,2.5
CUB,2004,0.4
CUB,2004,4.6
CYP,2002,3.89
CYP,2004,5.8
CYP,2004,3.3
CYP,2004,1.0
CZE,2002,1.84
CZE,2004,2.4
CZE,2004,0.7
CZE,2004,1.6
DEU,2002,0.59
DEU,2004,0.7
DEU,2004,0.5
DEU,2004,0.2
DJI,2002,8.38
DJI,2004,7.3
DJI,2004,12.4
DJI,2004,2.3
DMA,2002,9.89
DMA,2004,4.6
DMA,2004,3.1
DMA,2004,1.5
DNK,2002,0.75
DNK,2004,1.5
DNK,2004,0.9
DNK,2004,0.3
DOM,2002,0.39
DOM,2004,0.7
DOM,2004,1.1
DOM,2004,1.6
DZA,2002,3.8
DZA,2004,1.8
DZA,2004,3.2
DZA,2004,2.5
ECU,2002,4.33
ECU,2004,4.4
ECU,2004,7.6
ECU,2004,1.3
EGY,2002,4.1
EGY,2004,4.3
EGY,2004,6.9
EGY,2004,1.7
ERI,2002,9.69
ERI,2004,7.3
ERI,2004,12.3
ERI,2004,3.0
ESP,2002,1.19
ESP,2004,1.2
ESP,2004,0.4
ESP,2004,2.0
EST,2002,9.42
EST,2004,9.8
EST,2004,5.9
EST,2004,2.7
ETH,2002,5.01
ETH,2004,2.1
ETH,2004,7.1
ETH,2004,4.5
FIN,2002,2.37
FIN,2004,0.9
FIN,2004,3.6
FIN,2004,2.2
FJI,2002,6.58
FJI,2004,9.0
FJI,2004,2.5
FJI,2004,5.7
FRA,2002,0.83
FRA,2004,0.7
FRA,2004,1.4
FRA,2004,2.2
FSM,2002,5.98
FSM,2004,2.3
FSM,2004,4.4
FSM,2004,6.5
GAB,2002,5.82
GAB,2004,6.3
GAB,2004,2.4
GAB,2004,4.3
GBR,2002,0.4
GBR,2004,0.3
GBR,2004,0.1
GBR,2004,0.6
GEO,2002,1.19
GEO,2004,0.8
GEO,2004,0.1
GEO,2004,1.6
GHA,2002,6.02
GHA,2004,3.8
GHA,2004,4.8
GHA,2004,2.7
GIN,2002,7.69
GIN,2004,7.2
GIN,2004,5.2
GIN,2004,3.1
GMB,2002,6.68
GMB,2004,5.3
GMB,2004,2.4
GMB,2004,3.8
GNB,2002,6.64
GNB,2004,5.3
GNB,2004,3.7
GNB,2004,2.2
GNQ,2002,6.98
GNQ,2004,2.7
GNQ,2004,7.0
GNQ,2004,4.8
GRC,2002,2.81
GRC,2004,4.1
GRC,2004,2.5
GRC,2004,1.0
GRD,2002,12.13
GRD,2004,21.2
GRD,2004,11.3
GRD,2004,1.7
GTM,2002,1.36
GTM,2004,2.2
GTM,2004,0.6
GTM,2004,1.3
GUY,2002,4.71
GUY,2004,7.6
GUY,2004,5.5
GUY,2004,3.6
HND,2002,3.57
HND,2004,3.6
HND,2004,1.1
HND,2004,6.3
HRV,2002,2.22
HRV,2004,2.6
HRV,2004,1.5
HRV,2004,0.4
HTI,2002,0.13
HTI,2004,1.6
HTI,2004,0.7
HTI,2004,2.7
HUN,2002,2.09
HUN,2004,1.6
HUN,2004,2.8
HUN,2004,0.5
IDN,2002,5.11
IDN,2004,4.8
IDN,2004,3.6
IDN,2004,6.0
IND,2002,6.93
IND,2004,6.7
IND,2004,8.2
IND,2004,5.0
IRL,2002,1.43
IRL,2004,0.4
IRL,2004,1.3
IRL,2004,2.2
IRN,2002,3.29
IRN,2004,2.7
IRN,2004,4.1
IRN,2004,1.3
IRQ,2002,5.41
IRQ,2004,17.7
IRQ,2004,10.3
IRQ,2004,2.8
ISL,2002,0.84
ISL,2004,0.7
ISL,2004,1.4
ISL,2004,0.0
ISR,2002,0.25
ISR,2004,0.5
ISR,2004,0.2
ISR,2004,0.8
ITA,2002,0.5
ITA,2004,0.3
ITA,2004,1.1
ITA,2004,0.7
JAM,2002,1.65
JAM,2004,0.9
JAM,2004,3.3
JAM,2004,2.1
JOR,2002,1.01
JOR,2004,4.2
JOR,2004,2.5
JOR,2004,0.7
JPN,2002,2.68
JPN,2004,1.7
JPN,2004,2.5
JPN,2004,3.3
KAZ,2002,9.68
KAZ,2004,9.1
KAZ,2004,14.9
KAZ,2004,3.9
KEN,2002,4.38
KEN,2004,7.8
KEN,2004,4.9
KEN,2004,2.2
KGZ,2002,8.86
KGZ,2004,3.4
KGZ,2004,14.5
KGZ,2004,8.7
KHM,2002,7.81
KHM,2004,5.5
KHM,2004,8.7
KHM,2004,12.1
KIR,2002,0.0
KIR,2004,0.0
KIR,2004,0.0
KIR,2004,0.0
KNA,2002,9.22
KNA,2004,9.0
KNA,2004,16.7
KNA,2004,1.8
KOR,2002,3.23
KOR,2004,2.3
KOR,2004,1.0
KOR,2004,3.6
KWT,2002,0.69
KWT,2004,0.1
KWT,2004,1.2
KWT,2004,0.7
LAO,2002,10.93
LAO,2004,11.8
LAO,2004,9.3
LAO,2004,6.8
LBN,2002,3.42
LBN,2004,3.1
LBN,2004,4.9
LBN,2004,1.3
