country,year,r_price_premium_ppp
afg,2020,9.15
ago,2020,12.19
alb,2020,8.22
are,2020,10.46
arg,2020,5.38
arm,2020,5.15
atg,2020,6.88
aus,2020,23.11
aut,2020,7.42
aze,2020,7.02
bel,2020,8.89
ben,2020,4.53
bfa,2020,4.49
bgd,2020,8.57
bgr,2020,8.05
bhr,2020,13.14
bhs,2020,14.47
bih,2020,9.06
blr,2020,4.73
blz,2020,8.39
bra,2020,3.59
bwa,2020,11.15
can,2020,12.48
che,2020,7.85
chl,2020,8.12
chn,2020,11.79
civ,2020,4.09
cmr,2020,4.33
cod,2020,2.75
cog,2020,3.4
col,2020,5.1
com,2020,7.71
cpv,2020,7.4
cri,2020,6.3
cyp,2020,8.35
cze,2020,9.2
deu,2020,9.43
dma,2020,3.35
dnk,2020,9.2
dom,2020,14.63
dza,2020,8.02
ecu,2020,11.38
egy,2020,9.55
esp,2020,8.13
est,2020,9.58
eth,2020,4.88
fin,2020,10.01
fji,2020,19.21
fra,2020,13.23
fsm,2020,5.37
gab,2020,3.77
gbr,2020,18.96
geo,2020,7.3
gha,2020,4.52
gin,2020,2.52
gmb,2020,4.6
gnq,2020,3.26
grc,2020,8.5
gtm,2020,5.92
guy,2020,6.53
hnd,2020,5.06
hrv,2020,9.73
hun,2020,10.38
idn,2020,6.9
ind,2020,15.04
irl,2020,17.44
irn,2020,6.68
irq,2020,5.69
isl,2020,10.15
isr,2020,10.61
ita,2020,9.27
jam,2020,18.65
jor,2020,8.11
jpn,2020,5.07
kaz,2020,4.21
ken,2020,11.42
kgz,2020,5.16
khm,2020,4.13
kir,2020,5.36
kor,2020,7.24
kwt,2020,5.28
lao,2020,5.07
lbn,2020,8
lbr,2020,4.25
lby,2020,17.75
lca,2020,8.96
ltu,2020,9.2
lux,2020,6.36
lva,2020,8.11
mar,2020,9.5
mda,2020,6.13
mdg,2020,4.84
mdv,2020,14.35
mex,2020,7.04
mkd,2020,7.69
mli,2020,3.75
mlt,2020,9.52
mmr,2020,4.6
mne,2020,9.48
mng,2020,5.89
moz,2020,3.28
mrt,2020,10.13
mus,2020,14.19
mwi,2020,5.46
mys,2020,11.13
nam,2020,8.26
nga,2020,4.37
nic,2020,13.48
nld,2020,10.18
nor,2020,13.1
npl,2020,7.85
nzl,2020,23.86
omn,2020,11.89
pak,2020,4.64
per,2020,10.24
phl,2020,5.1
plw,2020,7.46
pol,2020,10.13
prt,2020,9.63
pry,2020,3.32
pse,2020,14.25
qat,2020,10.53
rou,2020,11.41
rus,2020,6.26
rwa,2020,6.13
sau,2020,17.64
sdn,2020,2.6
sen,2020,3.32
sgp,2020,16.63
sle,2020,3.29
slv,2020,8.11
som,2020,2.8
srb,2020,8.83
ssd,2020,6.69
stp,2020,3.75
sur,2020,11.22
svk,2020,7.89
svn,2020,7.38
swe,2020,7.71
syc,2020,19.8
tcd,2020,3.24
tgo,2020,4.87
tha,2020,11.74
tjk,2020,7.85
tkm,2020,20.7
tls,2020,5.54
ton,2020,13.34
tun,2020,8.12
tur,2020,9.81
tuv,2020,4.31
tza,2020,5.57
uga,2020,6.32
ukr,2020,8.05
ury,2020,5.91
uzb,2020,4.6
vct,2020,5.17
vnm,2020,2.82
vut,2020,6.78
wsm,2020,7.35
yem,2020,9.9
zaf,2020,6.68
zwe,2020,12.74
