country,year,sa_0000001401_archived
afg,2005,0
afg,2010,0
ago,2005,3.8
ago,2010,5.9
alb,2005,4.5
alb,2010,4.9
and,2005,18
and,2010,12.4
are,2005,1.9
are,2010,2.8
arg,2005,7.6
arg,2010,8.3
arm,2005,3.6
arm,2010,3.8
atg,2005,5.8
atg,2010,4.9
aus,2005,10
aus,2010,10.4
aut,2005,10.3
aut,2010,9.7
aze,2005,0.8
aze,2010,1.3
bdi,2005,6.5
bdi,2010,6.3
bel,2005,11
bel,2010,10.5
ben,2005,1.2
ben,2010,1.1
bfa,2005,4.5
bfa,2010,4.3
bgd,2005,0
bgd,2010,0
bgr,2005,10.4
bgr,2010,10.3
bhr,2005,3.9
bhr,2010,2
bhs,2005,8.4
bhs,2010,6.3
bih,2005,4.6
bih,2010,4.6
blr,2005,11.2
blr,2010,14.4
blz,2005,5.3
blz,2010,6.8
bol,2005,2.6
bol,2010,3.8
bra,2005,6.8
bra,2010,7.2
brb,2005,6.3
brb,2010,6.3
brn,2005,0.1
brn,2010,0.6
btn,2005,0.8
btn,2010,0.4
bwa,2005,5.6
bwa,2010,5.4
caf,2005,1.6
caf,2010,1.8
can,2005,7.77
can,2010,8.2
che,2005,10.6
che,2010,10.2
chl,2005,6.8
chl,2010,7.6
chn,2005,3.2
chn,2010,5
civ,2005,4.5
civ,2010,4
cmr,2005,5
cmr,2010,5.8
cod,2005,1.7
cod,2010,2.3
cog,2005,2
cog,2010,1.7
cok,2005,3.2
cok,2010,5.9
col,2005,4.2
col,2010,4.2
com,2005,0.3
com,2010,0.1
cpv,2005,3.57
cpv,2010,4
cri,2005,4.1
cri,2010,4.4
cub,2005,4.4
cub,2010,4.2
cyp,2005,7.7
cyp,2010,8.2
cze,2005,11.8
cze,2010,11.8
deu,2005,11.8
deu,2010,11.3
dji,2005,1.4
dji,2010,1.1
dma,2005,7.5
dma,2010,6.6
dnk,2005,11.4
dnk,2010,10.4
dom,2005,5.7
dom,2010,6.2
dza,2005,0.7
dza,2010,0.7
ecu,2005,3.8
ecu,2010,4.2
egy,2005,0.2
egy,2010,0.2
eri,2005,0.8
eri,2010,0.5
esp,2005,10.9
esp,2010,10
est,2005,11.8
est,2010,15.7
eth,2005,0.9
eth,2010,0.7
fin,2005,9.7
fin,2010,10
fji,2005,1.4
fji,2010,2
fra,2005,13
fra,2010,11.8
fsm,2005,3.2
fsm,2010,2.3
gab,2005,6.8
gab,2010,8.9
gbr,2005,11.5
gbr,2010,10.4
geo,2005,3.1
geo,2010,5.4
gha,2005,1.5
gha,2010,1.8
gin,2005,0.3
gin,2010,0.2
gmb,2005,2.4
gmb,2010,2.4
gnb,2005,2.7
gnb,2010,2.5
gnq,2005,8.3
gnq,2010,5.8
grc,2005,9
grc,2010,8.3
grd,2005,10.5
grd,2010,11.9
gtm,2005,2.4
gtm,2010,2.2
guy,2005,7.3
guy,2010,7.1
hnd,2005,3.1
hnd,2010,3
hrv,2005,11.5
hrv,2010,10.2
hti,2005,6.1
hti,2010,5.9
hun,2005,13.1
hun,2010,11.3
idn,2005,0.1
idn,2010,0.1
ind,2005,1.6
ind,2010,2.2
irl,2005,13.4
irl,2010,11.4
irn,2005,0
irn,2010,0
irq,2005,0.2
irq,2010,0.2
isl,2005,6
isl,2010,6.6
isr,2005,2.3
isr,2010,2.5
ita,2005,8.1
ita,2010,6.5
jam,2005,3.5
jam,2010,3.4
jor,2005,0.5
jor,2010,0.5
jpn,2005,7.8
jpn,2010,7
kaz,2005,6.4
kaz,2010,6.8
ken,2005,1.6
ken,2010,1.8
kgz,2005,3.18
kgz,2010,2.4
khm,2005,1.6
khm,2010,2.2
kir,2005,1.3
kir,2010,1
kna,2005,8.8
kna,2010,7.7
kor,2005,9.3
kor,2010,9.8
kwt,2005,0
kwt,2010,0
lao,2005,5.7
lao,2010,6.2
lbn,2005,1.8
lbn,2010,1.9
lbr,2005,3.5
lbr,2010,3.1
lby,2005,0
lby,2010,0
lca,2005,11.5
lca,2010,10.1
lka,2005,1.8
lka,2010,2.2
lso,2005,2.1
lso,2010,2.8
ltu,2005,11.9
ltu,2010,12.9
lux,2005,12.3
lux,2010,11.4
lva,2005,9
lva,2010,10.5
mar,2005,0.5
mar,2010,0.5
mda,2005,3.8
mda,2010,6.3
mdg,2005,0.7
mdg,2010,0.8
mdv,2005,0.4
mdv,2010,0.7
mex,2005,5.1
mex,2010,5.5
mkd,2005,5
mkd,2010,3.9
mli,2005,0.5
mli,2010,0.6
mlt,2005,5
mlt,2010,6.6
mmr,2005,0.1
mmr,2010,0.1
mne,2010,4.9
mng,2005,2.1
mng,2010,4.9
moz,2005,1.5
moz,2010,1.3
mrt,2005,0
mrt,2010,0
mus,2005,2.8
mus,2010,2.6
mwi,2005,1.3
mwi,2010,1.5
mys,2005,0.5
mys,2010,0.3
nam,2005,5.1
nam,2010,6.8
ner,2005,0.1
ner,2010,0.1
nga,2005,9.8
nga,2010,9.1
nic,2005,3.8
nic,2010,3.5
niu,2005,7.8
niu,2010,7
nld,2005,9.6
nld,2010,9.4
nor,2005,6.2
nor,2010,6.7
npl,2005,0.2
npl,2010,0.2
nru,2005,1
nru,2010,1
nzl,2005,8.9
nzl,2010,9.3
omn,2005,0.7
omn,2010,0.7
pak,2005,0
pak,2010,0
pan,2005,5.8
pan,2010,7.2
per,2005,4.4
per,2010,6.1
phl,2005,4.4
phl,2010,4.6
plw,2005,7.2
plw,2010,6.9
png,2005,1.5
png,2010,1.5
pol,2005,9.3
pol,2010,10.9
prk,2005,3.2
prk,2010,3.2
prt,2005,12.3
prt,2010,11
pry,2005,6.3
pry,2010,7.3
qat,2005,0.8
qat,2010,0.9
rou,2005,8.8
rou,2010,10.4
rus,2005,11.4
rus,2010,11.5
rwa,2005,6.8
rwa,2010,6.8
sau,2005,0.1
sau,2010,0.1
sdn,2005,1.6
sdn,2010,1.7
sen,2005,0.3
sen,2010,0.3
sgp,2005,0
sgp,2010,1.5
slb,2005,1.1
slb,2010,1.2
sle,2005,6.7
sle,2010,6.7
slv,2005,2.6
slv,2010,2.2
som,2005,0
som,2010,0
srb,2005,8.1
srb,2010,9.6
stp,2005,5.8
stp,2010,4.2
sur,2005,5
sur,2010,5.6
svk,2005,10.7
svk,2010,11.4
svn,2005,12.4
svn,2010,10.6
swe,2005,6.7
swe,2010,7.2
swz,2005,5.4
swz,2010,4.7
syc,2005,6.2
syc,2010,4.1
syr,2005,1.2
syr,2010,1
tcd,2005,0.4
tcd,2010,0.4
tgo,2005,1
tgo,2010,1.3
tha,2005,6.1
tha,2010,6.4
tjk,2005,0.4
tjk,2010,0.3
tkm,2005,2.3
tkm,2010,2.2
tls,2005,0.4
tls,2010,0.1
ton,2005,1.2
ton,2010,1.1
tto,2005,5.8
tto,2010,6.4
tun,2005,1.2
tun,2010,1.3
tur,2005,1.4
tur,2010,1.4
tuv,2005,1.4
tuv,2010,1
tza,2005,4.8
tza,2010,5.7
uga,2005,8.9
uga,2010,8.3
ukr,2005,6.8
ukr,2010,8.9
ury,2005,6.1
ury,2010,6.6
usa,2005,8.5
usa,2010,8.7
uzb,2005,1.9
uzb,2010,2.4
vct,2005,5
vct,2010,6.3
ven,2005,7.3
ven,2010,7.7
vnm,2005,1.2
vnm,2010,2
vut,2005,1
vut,2010,0.9
wsm,2005,3.8
wsm,2010,2.6
yem,2005,0.1
yem,2010,0.1
zaf,2005,10
zaf,2010,8.2
zmb,2005,2.4
zmb,2010,2.5
zwe,2005,4.1
zwe,2010,4.7
