country,year,sa_0000001419
AFG,2004,506.0
AFG,2004,244.0
AGO,2004,410.0
AGO,2004,218.0
ALB,2004,384.0
ALB,2004,193.0
AND,2004,267.0
AND,2004,138.0
ARE,2004,35.0
ARE,2004,133.0
ARG,2004,316.0
ARG,2004,169.0
ARM,2004,552.0
ARM,2004,310.0
ATG,2004,283.0
ATG,2004,549.0
AUS,2004,337.0
AUS,2004,171.0
AUT,2004,259.0
AUT,2004,135.0
AZE,2004,284.0
AZE,2004,151.0
BDI,2004,105.0
BDI,2004,185.0
BEL,2004,388.0
BEL,2004,200.0
BEN,2004,204.0
BEN,2004,385.0
BFA,2004,248.0
BFA,2004,450.0
BGD,2004,84.0
BGD,2004,169.0
BGR,2004,241.0
BGR,2004,128.0
BHR,2004,116.0
BHR,2004,292.0
BHS,2004,416.0
BHS,2004,219.0
BIH,2004,235.0
BIH,2004,124.0
BLR,2004,276.0
BLR,2004,153.0
BLZ,2004,47.0
BLZ,2004,92.0
BOL,2004,179.0
BOL,2004,341.0
BRA,2004,336.0
BRA,2004,177.0
BRB,2004,261.0
BRB,2004,490.0
BRN,2004,102.0
BRN,2004,226.0
BTN,2004,79.0
BTN,2004,166.0
BWA,2004,126.0
BWA,2004,226.0
CAF,2004,104.0
CAF,2004,188.0
CAN,2004,335.0
CAN,2004,172.0
CHE,2004,153.0
CHE,2004,291.0
CHL,2004,87.0
CHL,2004,166.0
CHN,2004,68.0
CHN,2004,138.0
CIV,2004,208.0
CIV,2004,438.0
CMR,2004,368.0
CMR,2004,192.0
COD,2004,119.0
COD,2004,64.0
COG,2004,119.0
COG,2004,224.0
COK,2004,126.0
COK,2004,63.0
COL,2004,167.0
COL,2004,89.0
COM,2004,73.0
COM,2004,140.0
CPV,2004,229.0
CPV,2004,140.0
CRI,2004,188.0
CRI,2004,96.0
CUB,2004,211.0
CUB,2004,108.0
CYP,2004,229.0
CYP,2004,120.0
CZE,2004,263.0
CZE,2004,141.0
DEU,2004,161.0
DEU,2004,311.0
DJI,2004,169.0
DJI,2004,87.0
DMA,2004,556.0
DMA,2004,286.0
DNK,2004,202.0
DNK,2004,393.0
DOM,2004,328.0
DOM,2004,164.0
DZA,2004,109.0
DZA,2004,212.0
ECU,2004,168.0
ECU,2004,85.0
EGY,2004,128.0
EGY,2004,251.0
ERI,2004,127.0
ERI,2004,73.0
ESP,2004,122.0
ESP,2004,237.0
EST,2004,257.0
EST,2004,146.0
ETH,2004,103.0
ETH,2004,197.0
FIN,2004,245.0
FIN,2004,126.0
FJI,2004,273.0
FJI,2004,139.0
FRA,2004,182.0
FRA,2004,346.0
FSM,2004,83.0
FSM,2004,162.0
GAB,2004,159.0
GAB,2004,81.0
GBR,2004,182.0
GBR,2004,351.0
GEO,2004,134.0
GEO,2004,246.0
GHA,2004,155.0
GHA,2004,306.0
GIN,2004,195.0
GIN,2004,102.0
GMB,2004,108.0
GMB,2004,55.0
GNB,2004,221.0
GNB,2004,419.0
GNQ,2004,214.0
GNQ,2004,113.0
GRC,2004,142.0
GRC,2004,272.0
GRD,2004,409.0
GRD,2004,225.0
GTM,2004,234.0
GTM,2004,123.0
GUY,2004,383.0
GUY,2004,190.0
HND,2004,142.0
HND,2004,276.0
HRV,2004,308.0
HRV,2004,165.0
HTI,2004,15.0
HTI,2004,29.0
HUN,2004,166.0
HUN,2004,302.0
IDN,2004,327.0
IDN,2004,168.0
IND,2004,80.0
IND,2004,162.0
IRL,2004,357.0
IRL,2004,182.0
IRN,2004,85.0
IRN,2004,167.0
IRQ,2004,382.0
IRQ,2004,192.0
ISL,2004,148.0
ISL,2004,295.0
ISR,2004,334.0
ISR,2004,179.0
ITA,2004,144.0
ITA,2004,277.0
JAM,2004,337.0
JAM,2004,173.0
JOR,2004,393.0
JOR,2004,191.0
JPN,2004,90.0
