country,year,r_other_average
are,2012,0
are,2014,0
arg,2012,0
arg,2014,0
arm,2012,0
arm,2014,0
aus,2012,0
aus,2014,0
aut,2012,0
aut,2014,0
aze,2012,0
aze,2014,0
bdi,2014,0
bel,2012,0
bel,2014,0
bgd,2012,0
bgd,2014,0
bgr,2012,0
bgr,2014,0
bhs,2014,0
bih,2012,0
bih,2014,0
blr,2012,0
blr,2014,0
blz,2014,31.3
bol,2012,0
bol,2014,0
bra,2012,11
bra,2014,11
can,2012,0
can,2014,0
che,2012,0
che,2014,0
chl,2012,0
chl,2014,0
chn,2012,0
chn,2014,0
cmr,2012,1.4
cmr,2014,1.2
col,2012,0
col,2014,0
com,2014,1.4
cri,2014,0
cyp,2012,0
cyp,2014,0
cze,2012,0
cze,2014,0
deu,2012,0
deu,2014,0
dnk,2012,0
dnk,2014,0
dom,2012,0
dom,2014,0
dza,2012,0
dza,2014,0
ecu,2012,0
ecu,2014,0
egy,2012,0
egy,2014,0
esp,2012,0
esp,2014,0
est,2012,0
est,2014,0
eth,2014,0
fin,2012,0
fin,2014,0
fji,2012,0
fji,2014,0
fra,2012,0
fra,2014,0
gbr,2012,0
gbr,2014,0
geo,2012,0
geo,2014,0
gha,2012,0.2
gha,2014,0.2
gmb,2014,5.2
grc,2012,0
grc,2014,0
gtm,2012,0
gtm,2014,0
hnd,2012,0
hnd,2014,0
hrv,2012,0
hrv,2014,0
hun,2012,0
hun,2014,0
idn,2012,0
idn,2014,0
ind,2012,0
ind,2014,0
irl,2012,0
irl,2014,0
irn,2012,0.5
irn,2014,2
isl,2012,0
isl,2014,0
isr,2014,0
ita,2012,0
ita,2014,0
jam,2012,0.1
jam,2014,2.5
jpn,2012,0
jpn,2014,0
kaz,2012,0
kaz,2014,0
ken,2012,0
ken,2014,0
khm,2012,0
khm,2014,0
kna,2012,1.2
kor,2012,0
kor,2014,0
lbn,2012,0
lbn,2014,0
lbr,2014,0.1
lka,2012,0
lka,2014,0
ltu,2012,0
ltu,2014,0
lux,2012,0
lux,2014,0
lva,2012,0
lva,2014,0
mar,2012,0
mar,2014,0
mda,2012,0
mda,2014,0
mex,2012,0
mex,2014,0
mkd,2012,0
mkd,2014,0
mli,2014,1.7
mng,2012,0
mng,2014,0
mys,2012,0
mys,2014,0
nga,2012,0
nic,2012,0
nld,2012,0
nld,2014,0
nor,2012,0
nor,2014,0
npl,2012,0
npl,2014,0
nzl,2012,0
nzl,2014,0
omn,2012,0
omn,2014,0
pak,2012,0
pak,2014,0
pan,2012,0
pan,2014,0
per,2012,0.5
per,2014,0
phl,2012,0
phl,2014,0
pol,2012,0
pol,2014,0
prt,2012,0
prt,2014,0
rou,2012,0
rou,2014,0
rus,2012,0
rus,2014,0
rwa,2014,0
sau,2012,0
sen,2012,0
sen,2014,0
sgp,2012,0
sgp,2014,0
sle,2014,0.1
srb,2012,0
srb,2014,0
svk,2012,0
svk,2014,0
svn,2012,0
svn,2014,0
swe,2012,0
swe,2014,0
tha,2012,0
tha,2014,0
ton,2012,0
tun,2012,0
tun,2014,0
tur,2012,0
tur,2014,0
uga,2012,0
uga,2014,0
ukr,2012,0
ukr,2014,0
ury,2012,0
ury,2014,0
usa,2012,0
usa,2014,0
uzb,2012,0
uzb,2014,0
ven,2012,0
vnm,2012,0
vnm,2014,0
wsm,2012,0
yem,2012,0
yem,2014,0
zaf,2012,0
zaf,2014,0
zmb,2012,0
zmb,2014,0
zwe,2012,0
zwe,2014,0
