country,year,e_compl_e15
alb,2022,5
are,2022,8
arg,2022,7
arm,2022,5
atg,2022,7
aut,2022,7
aze,2022,8
bdi,2022,2
bel,2022,8
ben,2022,10
bfa,2022,6
bgd,2022,5
bhr,2022,10
bol,2022,0
bra,2022,8
btn,2022,10
can,2022,10
civ,2022,0
cod,2022,8
cog,2022,10
col,2022,8
cri,2022,8
cyp,2022,10
dnk,2022,7
dza,2022,10
ecu,2022,8
esp,2022,6
eth,2022,6
fin,2022,10
fra,2022,8
geo,2022,6
gha,2022,8
gmb,2022,10
guy,2022,2
hrv,2022,2
ind,2022,3
irl,2022,9
irn,2022,10
irq,2022,8
isl,2022,10
jor,2022,4
kaz,2022,10
kir,2022,8
lao,2022,7
lbn,2022,5
lby,2022,10
lka,2022,10
lux,2022,10
mda,2022,8
mdg,2022,9
mdv,2022,6
mex,2022,6
mli,2022,8
mmr,2022,5
mng,2022,6
mrt,2022,10
mus,2022,10
mys,2022,10
ner,2022,10
nga,2022,5
nld,2022,7
nor,2022,9
npl,2022,6
nru,2022,10
pan,2022,10
plw,2022,10
pol,2022,8
prt,2022,3
pry,2022,9
pse,2022,8
rus,2022,10
sdn,2022,5
sen,2022,0
sgp,2022,10
slv,2022,10
sur,2022,2
svk,2022,5
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,8
tha,2022,6
tkm,2022,10
tls,2022,10
ton,2022,10
tto,2022,2
uga,2022,8
ury,2022,8
ven,2022,8
wsm,2022,10
yem,2022,5
zaf,2022,8
