country,year,sa_0000001549
AGO,2012,No
AGO,2012,No
ALB,2012,Yes
ALB,2012,Yes
ALB,2012,Yes
AND,2012,No
AND,2012,No
AND,2012,No
ARG,2012,No
ARG,2012,No
ARM,2012,No
ARM,2012,Yes
ARM,2012,Yes
AUS,2012,No
AUS,2012,No
AUT,2012,No
AUT,2012,No
AZE,2012,Yes
AZE,2012,Yes
AZE,2012,Yes
BDI,2012,No
BDI,2012,No
BDI,2012,No
BEL,2012,No
BEL,2012,No
BEL,2012,No
BEL,2013,52.75
BEN,2012,No
BEN,2012,No
BEN,2012,No
BFA,2012,No
BFA,2012,No
BFA,2012,No
BGD,2012,No
BGD,2012,No
BGD,2012,No
BGR,2012,No
BGR,2012,No
BGR,2012,Yes
BHS,2012,No
BHS,2012,No
BHS,2012,No
BIH,2012,No
BIH,2012,Yes
BIH,2012,Yes
BLR,2012,Yes
BLR,2012,Yes
BLR,2012,Yes
BRA,2012,No
BRA,2012,No
BRA,2012,No
BRB,2012,No
BRB,2012,No
BRB,2012,No
BTN,2012,No
BTN,2012,No
BTN,2012,No
BWA,2012,No
BWA,2012,No
BWA,2012,No
CAF,2012,No
CAF,2012,Yes
CAF,2012,Yes
CAN,2012,No
CAN,2012,No
CAN,2012,No
CHE,2012,No
CHE,2012,No
CHL,2012,No
CHL,2012,No
CHL,2012,No
CHN,2012,No
CHN,2012,No
CHN,2012,No
CIV,2012,No
CIV,2012,No
CMR,2012,Yes
CMR,2012,Yes
CMR,2012,Yes
COD,2012,No
COD,2012,No
COD,2012,No
COG,2012,No
COG,2012,No
COG,2012,No
COK,2012,No
COK,2012,No
COK,2012,No
COL,2012,No
COL,2012,No
COL,2012,Yes
COM,2012,No
COM,2012,No
COM,2012,No
CPV,2012,Yes
CPV,2012,Yes
CPV,2012,Yes
CRI,2012,No
CRI,2012,No
CRI,2012,No
CYP,2012,No
CYP,2012,No
CZE,2012,No
CZE,2012,No
CZE,2012,Yes
DEU,2012,No
DEU,2012,No
DMA,2012,No
DMA,2012,No
DMA,2012,No
DNK,2012,No
DNK,2012,No
DNK,2012,Yes
DOM,2012,Yes
