country,year,whosis_000012
AFG,2009,0.0
AFG,2009,0.0
AGO,2009,0.0
AGO,2009,0.0
ALB,2006,3.8
ALB,2006,42.59
ALB,2009,60.0
ALB,2009,19.0
AND,2006,35.6
AND,2006,27.7
AND,2009,32.0
AND,2009,38.0
ARE,2006,2.62
ARE,2006,24.98
ARE,2009,19.0
ARE,2009,2.0
ARG,2006,25.68
ARG,2006,34.74
ARG,2009,32.0
ARG,2009,22.0
ARM,2006,2.67
ARM,2006,60.97
ARM,2009,51.0
ARM,2009,2.0
ATG,2009,0.0
ATG,2009,0.0
AUS,2009,19.0
AUS,2009,22.0
AUT,2006,46.67
AUT,2006,41.3
AUT,2009,45.0
AUT,2009,47.0
AZE,2006,0.6
AZE,2009,0.0
AZE,2009,41.0
BDI,2009,0.0
BDI,2009,0.0
BEL,2006,33.3
BEL,2006,24.4
BEL,2009,30.0
BEL,2009,22.0
BEN,2006,1.97
BEN,2006,18.03
BEN,2009,1.0
BEN,2009,15.0
BFA,2006,20.81
BFA,2006,10.3
BFA,2009,8.0
BFA,2009,18.0
BGD,2006,47.03
BGD,2006,3.71
BGD,2009,2.0
BGD,2009,46.0
BGR,2006,48.97
BGR,2006,37.97
BGR,2009,48.0
BGR,2009,27.0
BHR,2006,2.88
BHR,2006,21.77
BHR,2009,34.0
BHR,2009,8.0
BHS,2009,0.0
BHS,2009,0.0
BIH,2006,48.72
BIH,2006,35.06
BIH,2009,36.0
BIH,2009,47.0
BLR,2006,64.38
BLR,2006,21.6
BLR,2009,49.0
BLR,2009,9.0
BLZ,2006,24.77
BLZ,2006,2.96
BLZ,2009,23.0
BLZ,2009,3.0
BOL,2006,34.31
BOL,2006,29.13
BOL,2009,18.0
BOL,2009,42.0
BRA,2006,19.4
BRA,2009,22.0
BRA,2009,13.0
BRB,2006,3.05
BRB,2006,18.04
BRB,2009,13.0
BRB,2009,1.0
BRN,2009,32.0
BRN,2009,4.0
BTN,2009,0.0
BTN,2009,0.0
BWA,2009,0.0
BWA,2009,0.0
CAF,2009,0.0
CAF,2009,0.0
CAN,2009,24.0
CAN,2009,17.0
CHE,2006,32.47
CHE,2006,23.09
CHE,2009,31.0
CHE,2009,21.0
CHL,2006,33.83
CHL,2006,42.04
CHL,2009,38.0
CHL,2009,33.0
CHN,2006,3.68
CHN,2006,59.47
CHN,2009,51.0
CHN,2009,2.0
CIV,2006,14.39
CIV,2006,2.19
CIV,2009,17.0
CIV,2009,4.0
CMR,2006,1.98
CMR,2006,11.87
CMR,2009,14.0
CMR,2009,2.0
COD,2006,12.72
COD,2006,2.35
COD,2009,10.0
COD,2009,2.0
COG,2006,0.92
COG,2006,11.44
COG,2009,10.0
COG,2009,0.0
COK,2006,34.21
COK,2006,41.96
COK,2009,43.0
COK,2009,31.0
COL,2009,0.0
COL,2009,0.0
COM,2006,26.72
COM,2006,12.36
COM,2009,24.0
COM,2009,9.0
CPV,2006,4.54
CPV,2006,16.1
CPV,2009,14.0
CPV,2009,3.0
CRI,2006,7.27
CRI,2006,25.73
CRI,2009,24.0
CRI,2009,8.0
CUB,2006,29.36
CUB,2006,42.95
CUB,2009,0.0
CUB,2009,0.0
CYP,2009,0.0
CYP,2009,0.0
CZE,2006,27.22
CZE,2006,34.78
CZE,2009,31.0
CZE,2009,43.0
DEU,2006,37.2
DEU,2006,25.73
DEU,2009,33.0
DEU,2009,25.0
DJI,2009,0.0
DJI,2009,0.0
DMA,2009,4.0
DMA,2009,11.0
DNK,2006,29.84
DNK,2006,35.27
DNK,2009,30.0
