country,year,mh_3
AFG,2011,Yes
AGO,2011,No
ALB,2011,Yes
AND,2011,No
ARE,2011,Yes
ARG,2011,No
ARM,2011,Yes
ATG,2011,Yes
AUS,2011,Yes
AUT,2011,Yes
AZE,2011,Yes
BDI,2011,No
BEL,2011,Yes
BEN,2011,No
BFA,2011,No
BGD,2011,No
BGR,2011,No
BHR,2011,No
BIH,2011,Yes
BLR,2011,Yes
BLZ,2011,No
BOL,2011,No
BRA,2011,Yes
BRB,2011,Yes
BRN,2011,Yes
BTN,2011,No
BWA,2011,Yes
CAF,2011,No
CAN,2011,Yes
CHE,2011,No
CHL,2011,No
CHN,2011,No
CIV,2011,No
CMR,2011,No
COD,2011,No
COG,2011,No
COK,2011,No
COM,2011,Yes
CPV,2011,No
CRI,2011,No
CUB,2011,Yes
CYP,2011,Yes
CZE,2011,No
DEU,2011,Yes
DMA,2011,Yes
DNK,2011,Yes
DOM,2011,Yes
DZA,2011,Yes
ECU,2011,No
EGY,2011,Yes
ERI,2011,No
ESP,2011,No
EST,2011,Yes
ETH,2011,No
FIN,2011,Yes
FJI,2011,Yes
FRA,2011,Yes
FSM,2011,No
GAB,2011,No
GEO,2011,Yes
GHA,2011,Yes
GIN,2011,No
GMB,2011,Yes
GNB,2011,No
GRC,2011,Yes
GRD,2011,Yes
GTM,2011,No
GUY,2011,Yes
HND,2011,No
HRV,2011,Yes
HTI,2011,No
HUN,2011,No
IDN,2011,No
IND,2011,Yes
IRL,2011,Yes
IRN,2011,Yes
IRQ,2011,Yes
ISL,2011,No
ISR,2011,Yes
ITA,2011,Yes
JAM,2011,Yes
JOR,2011,No
JPN,2011,Yes
KAZ,2011,Yes
KEN,2011,Yes
KGZ,2011,Yes
KHM,2011,No
KIR,2011,Yes
KNA,2011,Yes
KOR,2011,Yes
KWT,2011,No
LAO,2011,No
LBN,2011,Yes
LBR,2011,No
LCA,2011,Yes
LKA,2011,Yes
LSO,2011,Yes
LTU,2011,Yes
LUX,2011,Yes
LVA,2011,Yes
MAR,2011,Yes
MCO,2011,Yes
MDA,2011,Yes
MDG,2011,Yes
MDV,2011,No
MEX,2011,Yes
MHL,2011,No
MKD,2011,Yes
MLI,2011,No
MLT,2011,Yes
MMR,2011,Yes
MNE,2011,Yes
MNG,2011,Yes
MOZ,2011,No
MRT,2011,No
MUS,2011,Yes
MWI,2011,Yes
MYS,2011,Yes
NAM,2011,Yes
NER,2011,No
NGA,2011,Yes
NIC,2011,No
NIU,2011,No
NLD,2011,Yes
NOR,2011,Yes
NPL,2011,No
NRU,2011,No
NZL,2011,Yes
OMN,2011,No
PAK,2011,Yes
PAN,2011,No
PER,2011,No
PHL,2011,No
PLW,2011,No
PNG,2011,Yes
POL,2011,Yes
PRT,2011,Yes
PRY,2011,No
QAT,2011,No
ROU,2011,Yes
RUS,2011,Yes
RWA,2011,No
SAU,2011,Yes
SDN,2011,No
SEN,2011,Yes
SGP,2011,Yes
SLB,2011,Yes
SLE,2011,No
SLV,2011,No
SMR,2011,No
SOM,2011,No
SRB,2011,No
STP,2011,No
SUR,2011,Yes
SVK,2011,Yes
SVN,2011,Yes
SWE,2011,Yes
SWZ,2011,Yes
SYC,2011,Yes
SYR,2011,Yes
TCD,2011,No
TGO,2011,No
THA,2011,Yes
TJK,2011,Yes
TLS,2011,No
TON,2011,Yes
TTO,2011,Yes
TUN,2011,Yes
TUR,2011,No
TZA,2011,Yes
UGA,2011,Yes
UKR,2011,Yes
USA,2011,Yes
UZB,2011,Yes
VCT,2011,Yes
VNM,2011,No
VUT,2011,No
WSM,2011,Yes
YEM,2011,No
ZAF,2011,Yes
ZMB,2011,Yes
ZWE,2011,Yes
