country,year,whs3_55
afg,2010,0
afg,2013,0
afg,2014,0
afg,2015,0
ago,2002,0
ago,2004,0
alb,2003,0
alb,2004,14
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
and,2001,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2016,0
are,2000,0
are,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,1
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1999,0
arm,2000,0
arm,2003,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
atg,2002,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,2001,0
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2007,2
aus,2008,1
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,1
aus,2013,2
aus,2014,0
aus,2015,1
aus,2016,0
aut,2014,0
aut,2015,0
aut,2016,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2007,0
aze,2008,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,2004,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bel,2001,1
bel,2003,0
bel,2005,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,1
bel,2013,0
bel,2014,0
bel,2015,0
ben,2012,0
bfa,2005,0
bfa,2011,0
bfa,2015,0
bfa,2016,0
bgd,2013,19
bgd,2014,66
bgd,2015,89
bgd,2016,87
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1997,17
bhs,1998,4
bhs,2001,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1999,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2011,0
bih,2012,0
bih,2016,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2004,1
blr,2006,3
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1997,4
blz,1998,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,2000,5
bra,2001,34
bra,2002,13
bra,2003,16
bra,2004,16
bra,2005,4
bra,2006,2
bra,2007,17
bra,2008,30
bra,2009,14
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
brb,2000,0
brb,2001,0
brb,2004,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1999,0
brn,2001,0
brn,2004,0
brn,2005,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,2000,0
btn,2001,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,2002,0
bwa,2005,0
bwa,2007,0
bwa,2015,0
bwa,2016,0
caf,2004,0
caf,2007,0
caf,2013,0
can,2000,2
can,2002,2
can,2003,1
can,2004,1
can,2005,1
can,2006,0
can,2007,0
can,2008,0
can,2009,1
can,2010,0
can,2011,1
can,2012,0
can,2013,0
can,2014,0
can,2015,1
can,2016,0
che,1999,1
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1999,14
chl,2000,1
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,3
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
cod,2009,1
cog,2001,0
cog,2003,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2012,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,2000,6
col,2001,1
col,2002,0
col,2004,0
col,2005,5
col,2006,0
col,2007,0
col,2008,195
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,2006,0
com,2007,0
com,2014,0
com,2015,0
com,2016,0
cpv,2009,46
cpv,2010,16
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,2000,46
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,2000,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,1
cze,2012,1
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1999,4
deu,2000,7
deu,2001,1
deu,2002,0
deu,2003,1
deu,2004,2
deu,2005,0
deu,2006,1
deu,2007,0
deu,2008,1
deu,2009,2
deu,2010,0
deu,2011,0
deu,2012,1
deu,2013,1
deu,2014,0
deu,2015,0
dji,1999,0
dji,2009,16
dji,2010,5
dma,2001,0
dma,2002,0
dma,2004,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2015,0
dnk,2016,0
dom,2003,0
dom,2004,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2016,0
dza,2008,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2015,0
dza,2016,0
ecu,2001,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
egy,1999,0
egy,2006,17
eri,2003,9
eri,2005,3
eri,2006,0
eri,2013,0
esp,1999,1
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,1
esp,2004,1
esp,2005,5
esp,2006,0
esp,2007,0
esp,2008,2
esp,2009,1
esp,2010,0
esp,2011,0
esp,2012,3
esp,2013,1
esp,2016,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,2016,7
fin,2001,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2011,1
fin,2013,0
fin,2015,1
fin,2016,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fra,2000,2
fra,2007,0
fra,2011,0
fra,2015,2
fra,2016,2
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2009,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,2000,0
gbr,2000,4
gbr,2001,3
gbr,2002,0
gbr,2003,2
gbr,2004,0
gbr,2005,1
gbr,2006,0
gbr,2007,1
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,1
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,2
gbr,2016,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,1
geo,2005,1
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,2004,4
gha,2006,5
gha,2012,0
gha,2013,0
gha,2014,0
gha,2016,0
gin,2001,0
gin,2006,0
gin,2007,0
gin,2009,0
gin,2010,0
gmb,2002,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2015,0
gnq,2016,0
grc,1999,5
grc,2000,1
grc,2001,0
grc,2002,0
grc,2005,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
