country,year,poliov
ALB,2005,60.952659999999995
ALB,2005,36.29834
ALB,2005,55.73039
ALB,2005,57.24298
ALB,2005,58.27486
ALB,2005,59.81783000000001
ALB,2005,61.819630000000004
ALB,2005,49.79759
ALB,2005,55.21826
ALB,2005,54.26445
ALB,2005,52.37898
ALB,2005,65.45483
ALB,2005,51.55044
ALB,2008,100.0
ALB,2008,94.31511
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,97.86433000000001
ALB,2008,98.20487
ALB,2008,98.17881
ALB,2008,98.18086
ALB,2008,96.97744
ALB,2008,96.87172
ALB,2008,97.48895
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,97.95645
ALB,2008,98.3966
ARM,2000,89.27766
ARM,2000,91.75394
ARM,2000,89.09971
ARM,2000,91.02087
ARM,2000,91.14139
ARM,2000,93.24001
ARM,2000,89.28571
ARM,2000,92.50067
ARM,2000,80.76923000000002
ARM,2000,95.54894
ARM,2000,95.69189
ARM,2000,92.59259
ARM,2000,92.04290999999999
ARM,2000,90.0
ARM,2000,90.625
ARM,2000,100.0
ARM,2005,74.59836999999997
ARM,2005,74.90179
ARM,2005,53.69079
ARM,2005,55.80428000000001
ARM,2005,74.41691
ARM,2005,78.89498
ARM,2005,71.96265
ARM,2005,55.9526
ARM,2005,63.88531
ARM,2005,66.58851999999999
ARM,2005,72.94162
ARM,2005,75.23491999999997
ARM,2005,67.36069
ARM,2005,81.24856
ARM,2005,54.94751
ARM,2010,100.0
ARM,2010,88.26693
ARM,2010,94.51183
ARM,2010,94.54494
ARM,2010,97.79451999999999
ARM,2010,95.3454
ARM,2010,95.91673
ARM,2010,95.95306
ARM,2010,96.103
ARM,2010,98.03275
ARM,2010,98.4375
ARM,2010,94.93041
ARM,2010,82.83634
ARM,2010,94.22584
ARM,2010,96.95821
ARM,2010,100.0
AZE,2006,67.83563000000001
AZE,2006,72.30976
AZE,2006,75.18359
AZE,2006,77.51035999999998
AZE,2006,76.73342
AZE,2006,66.78264
AZE,2006,60.25549
AZE,2006,78.07307
AZE,2006,81.55846
AZE,2006,65.88989000000001
AZE,2006,61.394659999999995
AZE,2006,85.26124
AZE,2006,68.81147
AZE,2006,85.96869000000002
AZE,2006,61.684430000000006
AZE,2006,64.48196
AZE,2006,66.63113
AZE,2006,90.19161
AZE,2006,45.73937
BDI,2005,71.93842
BDI,2005,64.6829
BDI,2005,66.58733000000001
BDI,2005,79.36607
BDI,2005,67.04435
BDI,2005,69.77768
BDI,2005,82.89684
BDI,2005,60.19244000000001
BDI,2005,73.26539
BDI,2005,71.34406
BDI,2005,73.46773
BDI,2005,73.53393
BDI,2005,78.35271999999998
BDI,2005,69.20362
BDI,2005,60.52678
BDI,2005,79.2037
BDI,2005,67.86976999999999
BDI,2010,86.32826
BDI,2010,87.37207
BDI,2010,87.81639
BDI,2010,88.71993
BDI,2010,84.95199000000002
BDI,2010,87.79565
BDI,2010,87.91611
BDI,2010,88.58102
BDI,2010,88.80436999999998
BDI,2010,87.27421
BDI,2010,88.1459
