country,year,whosis_000002
AFG,2015,52.24369
AGO,2015,45.81377
ALB,2015,68.82388
ARE,2015,67.88946999999999
ARG,2015,67.62147
ARM,2015,66.83691999999999
ATG,2015,67.45266
AUS,2015,71.87666
AUT,2015,72.00678
AZE,2015,64.66863000000001
BDI,2015,52.15728
BEL,2015,71.11787
BEN,2015,52.53973000000001
BFA,2015,52.624759999999995
BGD,2015,62.33797
BGR,2015,66.41336
BHR,2015,66.98602
BHS,2015,66.63721
BIH,2015,68.63731
BLR,2015,65.14081999999999
BLZ,2015,62.30174
BOL,2015,62.22639
BRA,2015,65.52738000000001
BRB,2015,66.61442
BRN,2015,70.35619
BTN,2015,61.19495
BWA,2015,56.90664
CAF,2015,45.85768
CAN,2015,72.32285
CHE,2015,73.07664
CHL,2015,70.39196
CHN,2015,68.54047
CIV,2015,47.012570000000004
CMR,2015,50.31366
COD,2015,51.72269
COG,2015,56.608959999999996
COL,2015,65.1149
COM,2015,55.85625
CPV,2015,64.36036999999999
CRI,2015,69.70116999999999
CUB,2015,69.17645
CYP,2015,71.33209000000002
CZE,2015,69.41673
DEU,2015,71.2891
DJI,2015,55.77209000000001
DNK,2015,71.17339
DOM,2015,65.07115999999999
DZA,2015,65.95783
ECU,2015,67.00697
EGY,2015,62.24867
ERI,2015,55.92788
ESP,2015,72.4019
EST,2015,68.9118
ETH,2015,56.1357
FIN,2015,71.01016
FJI,2015,62.852940000000004
FRA,2015,72.59528
FSM,2015,62.45964
GAB,2015,57.23614
GBR,2015,71.44933
GEO,2015,66.46964
GHA,2015,55.34375
GIN,2015,51.669270000000004
GMB,2015,53.82668
GNB,2015,51.48777000000001
GNQ,2015,51.20845
GRC,2015,71.88524
GRD,2015,65.01675999999999
GTM,2015,62.11639
GUY,2015,58.86264
HND,2015,64.91006999999999
HRV,2015,69.43258
HTI,2015,55.367309999999996
HUN,2015,67.41164
IDN,2015,62.18121
IND,2015,59.5368
IRL,2015,71.52886
IRN,2015,66.60343
IRQ,2015,60.04349000000001
ISL,2015,72.73315
ISR,2015,72.81678000000002
ITA,2015,72.79578000000002
JAM,2015,66.87553
JOR,2015,65.00344
JPN,2015,74.87095
KAZ,2015,63.27809
KEN,2015,55.6226
KGZ,2015,63.84171
KHM,2015,58.87109
KIR,2015,59.145759999999996
KOR,2015,73.16335
KWT,2015,65.80230999999999
LAO,2015,57.949040000000004
LBN,2015,65.6934
LBR,2015,52.68708
LBY,2015,63.82278
LCA,2015,66.12853
LKA,2015,66.98431
LSO,2015,46.6464
LTU,2015,66.00625
LUX,2015,71.79943
LVA,2015,67.09940999999999
MAR,2015,64.88091
MDA,2015,64.82899
MDG,2015,56.91193000000001
MDV,2015,69.57278000000001
MEX,2015,67.36514
MKD,2015,67.50262
MLI,2015,51.08854
MLT,2015,71.69295
MMR,2015,59.1721
MNE,2015,67.93137
MNG,2015,62.047169999999994
MOZ,2015,49.59393
MRT,2015,55.11563
MUS,2015,66.8121
MWI,2015,51.19997
MYS,2015,66.48451
NAM,2015,57.47085
NER,2015,54.15456
NGA,2015,47.6597
NIC,2015,63.74895
NLD,2015,72.23875
NOR,2015,72.04436
NPL,2015,61.14383
NZL,2015,71.5797
OMN,2015,66.69085
PAK,2015,57.79124
PAN,2015,68.08041
PER,2015,65.64523
PHL,2015,61.06748
PNG,2015,56.37426
POL,2015,68.69533
PRK,2015,64.02495
PRT,2015,71.41017
PRY,2015,65.20177
QAT,2015,67.71135
ROU,2015,66.83821
RUS,2015,63.341480000000004
RWA,2015,56.609730000000006
SAU,2015,64.47877
SDN,2015,55.851569999999995
SEN,2015,58.329280000000004
SGP,2015,73.85070999999998
SLB,2015,62.143769999999996
SLE,2015,44.36351
SLV,2015,64.08729
SOM,2015,47.79892
SRB,2015,67.6504
SSD,2015,49.88659000000001
STP,2015,59.1237
SUR,2015,63.12783
SVK,2015,68.13175
SVN,2015,71.06432
SWE,2015,72.03588
SWZ,2015,50.86177
SYC,2015,65.51279
SYR,2015,56.08191
TCD,2015,46.07888
TGO,2015,52.77235
THA,2015,66.78531
TJK,2015,62.12781999999999
TKM,2015,59.76728000000001
TLS,2015,60.695209999999996
TON,2015,66.02676
TTO,2015,63.264109999999995
TUN,2015,66.66662
TUR,2015,66.15638
TZA,2015,54.1492
UGA,2015,53.992309999999996
UKR,2015,64.06636999999999
URY,2015,67.90697
USA,2015,69.07726
UZB,2015,62.386340000000004
VCT,2015,64.592
VEN,2015,65.20244
VNM,2015,66.57613
VUT,2015,64.59987
WSM,2015,66.5855
YEM,2015,57.7338
ZAF,2015,54.47201
ZMB,2015,53.6035
ZWE,2015,52.26283
