country,year,whs7_108
afg,2002,5.39038
afg,2003,6.16724
afg,2004,9.65639
afg,2005,8.77876
afg,2006,12.41296
afg,2007,6.8843
afg,2008,18.54464
afg,2009,40.63606
afg,2010,47.63643
afg,2011,37.27252
afg,2012,54.97948
afg,2013,50.99831
afg,2014,59.68584
ago,1995,65.97738
ago,1996,37.22658
ago,1997,45.82735
ago,1998,33.73272
ago,1999,51.80266
ago,2000,41.64136
ago,2001,72.01659
ago,2002,48.17846
ago,2003,60.55383
ago,2004,78.4148
ago,2005,77.71144
ago,2006,139.47298
ago,2007,124.26369
ago,2008,171.07497
ago,2009,167.40802
ago,2010,131.11335
ago,2011,140.60875
ago,2012,144.3794
ago,2013,218.21323
ago,2014,153.57677
alb,1995,51.03321
alb,1996,58.06683
alb,1997,61.48084
alb,1998,72.24044
alb,1999,96.37992
alb,2000,94.94414
alb,2001,105.38888
alb,2002,108.41956
alb,2003,116.89303
alb,2004,151.97436
alb,2005,168.33323
alb,2006,181.39583
alb,2007,198.64184
alb,2008,234.58262
alb,2009,264.58638
alb,2010,231.14251
alb,2011,276.45014
alb,2012,266.27194
alb,2013,282.87228
alb,2014,306.72694
and,1995,946.96372
and,1996,1054.23431
and,1997,1195.17151
and,1998,1678.28422
and,1999,1208.43264
and,2000,1267.24739
and,2001,1316.05709
and,2002,1446.10148
and,2003,1479.83722
and,2004,1545.28041
and,2005,1463.86766
and,2006,1629.45313
and,2007,2169.09205
and,2008,2138.14201
and,2009,2180.92389
and,2010,2594.73405
and,2011,2048.98035
and,2012,2609.16298
and,2013,4698.93385
and,2014,3333.76732
are,1995,1631.88443
are,1996,1568.28515
are,1997,1633.71492
are,1998,1659.39814
are,1999,1538.77161
are,2000,1433.22691
are,2001,1637.65113
are,2002,1424.22687
are,2003,1441.96687
are,2004,1290.98281
are,2005,1164.32341
are,2006,1153.85771
are,2007,1184.19742
are,2008,1338.81895
are,2009,1806.18458
are,2010,1610.12071
are,2011,1571.57333
are,2012,1475.24929
are,2013,1620.14598
are,2014,1740.10398
arg,1995,386.08401
arg,1996,382.04588
arg,1997,409.06741
arg,1998,432.59794
arg,1999,467.27192
arg,2000,451.42819
arg,2001,445.23203
arg,2002,350.47525
arg,2003,367.74434
arg,2004,404.42904
arg,2005,477.28859
arg,2006,535.59631
arg,2007,627.80975
arg,2008,726.21388
arg,2009,888.25318
arg,2010,816.67872
arg,2011,780.08849
arg,2012,667.97695
arg,2013,644.13987
arg,2014,630.33612
arm,1995,31.5757
arm,1996,28.07515
arm,1997,25.90776
arm,1998,33.10123
arm,1999,34.24147
arm,2000,26.31488
arm,2001,41.4702
arm,2002,40.93826
arm,2003,53.23643
arm,2004,56.15194
arm,2005,89.84696
arm,2006,113.44418
arm,2007,136.10722
arm,2008,125.26186
arm,2009,123.78215
arm,2010,122.59731
arm,2011,131.91313
arm,2012,138.77142
arm,2013,150.70317
arm,2014,155.65013
atg,1995,405.24383
atg,1996,391.42483
atg,1997,421.03526
atg,1998,444.96047
atg,1999,471.36671
atg,2000,426.88412
atg,2001,439.7237
atg,2002,453.5268
atg,2003,484.59636
atg,2004,471.47924
atg,2005,562.49729
atg,2006,650.23077
atg,2007,722.86618
atg,2008,826.50034
atg,2009,724.66904
atg,2010,784.60074
atg,2011,777.73804
atg,2012,765.04319
atg,2013,755.42974
atg,2014,825.03757
aus,1995,1079.35691
aus,1996,1137.02317
aus,1997,1229.4281
aus,1998,1311.6225
aus,1999,1450.88214
aus,2000,1536.40968
aus,2001,1608.64254
aus,2002,1737.44102
aus,2003,1784.74257
aus,2004,1948.36531
aus,2005,2030.09148
aus,2006,2156.71587
aus,2007,2307.08487
aus,2008,2399.09629
aus,2009,2586.68733
aus,2010,2621.95103
aus,2011,2804.9569
aus,2012,2788.90038
aus,2013,2854.1462
aus,2014,2921.05333
aut,1995,1681.64238
aut,1996,1731.7752
aut,1997,1840.88821
aut,1998,1961.37215
aut,1999,2081.96318
aut,2000,2182.05234
aut,2001,2185.76598
aut,2002,2322.69516
aut,2003,2432.76887
aut,2004,2569.51254
aut,2005,2642.03922
aut,2006,2836.94177
aut,2007,2965.93078
aut,2008,3192.44318
aut,2009,3323.66385
aut,2010,3408.68458
aut,2011,3512.81313
aut,2012,3665.01475
aut,2013,3674.44062
aut,2014,3923.47301
aze,1995,33.31774
aze,1996,36.30384
aze,1997,32.01982
aze,1998,25.99057
aze,1999,30.65283
aze,2000,30.37724
aze,2001,33.02843
aze,2002,34.33322
aze,2003,40.35861
aze,2004,56.02623
aze,2005,61.88583
aze,2006,83.20809
aze,2007,119.76694
aze,2008,112.45151
aze,2009,198.77751
aze,2010,181.61977
aze,2011,169.2959
aze,2012,197.11818
aze,2013,197.10309
aze,2014,213.55345
bdi,1995,10.01655
bdi,1996,10.25666
bdi,1997,7.66529
bdi,1998,8.82999
bdi,1999,8.66093
bdi,2000,7.93968
bdi,2001,9.39613
bdi,2002,9.19845
bdi,2003,7.75472
bdi,2004,15.26605
bdi,2005,17.72271
bdi,2006,22.32846
bdi,2007,24.83468
bdi,2008,22.78748
bdi,2009,21.57391
bdi,2010,38.23765
bdi,2011,38.74765
bdi,2012,36.52698
bdi,2013,32.98894
bdi,2014,30.59494
bel,1995,1316.01743
bel,1996,1414.06676
bel,1997,1397.02118
bel,1998,1439.08368
bel,1999,1529.29509
bel,2000,1677.98006
bel,2001,1788.25317
bel,2002,1880.57882
bel,2003,2103.0562
bel,2004,2228.50059
