country,year,sa_0000001471
ALB,2008,5.5
ARM,2008,3.4
AUS,1995,30.0
AUT,2005,6.7
AUT,2006,6.5
AUT,2007,6.6
AUT,2008,6.8
AUT,2009,6.6
AUT,2010,6.4
AUT,2011,6.4
AUT,2012,6.6
AUT,2013,6.1
AZE,1995,4.5
AZE,2000,4.7
AZE,2005,3.0
AZE,2008,2.7
AZE,2009,3.4
AZE,2010,2.7
AZE,2011,3.2
AZE,2012,3.4
BEL,2000,8.5
BGR,2010,4.3
BGR,2011,4.1
BGR,2012,4.0
BGR,2013,3.5
BLR,2005,10.7
BLR,2006,10.5
BLR,2007,11.4
BLR,2008,14.0
BLR,2009,15.2
BLR,2010,14.0
BLR,2011,15.2
BLR,2012,13.5
BLR,2013,12.2
BOL,1990,19.0
BOL,2004,51.9
BRA,1990,25.0
BTN,2000,6.9
BTN,2004,5.5
BTN,2005,2.3
BTN,2006,2.5
BTN,2007,4.8
BTN,2008,7.8
BTN,2009,24.3
BTN,2010,15.1
BTN,2011,16.1
BTN,2012,18.1
CAN,1995,20.8
CAN,1996,20.2
CAN,1997,19.4
CAN,1998,18.7
CAN,1999,18.9
CAN,2000,18.6
CAN,2001,19.2
CAN,2002,18.9
CAN,2003,17.7
CAN,2004,18.6
CAN,2005,17.7
CAN,2006,20.3
CAN,2007,19.0
CAN,2008,18.6
CAN,2009,18.7
CAN,2010,18.9
CHE,1996,7.3
CHE,1997,7.7
CHE,1998,8.2
CHE,1999,8.5
CHE,2000,9.1
CHE,2001,10.3
CHE,2002,10.6
CHE,2003,10.2
CHE,2004,10.0
CHE,2005,9.5
CHE,2006,10.6
CHE,2007,10.0
CHE,2008,10.3
CHE,2009,9.8
CHE,2010,9.9
CHE,2011,10.1
CHE,2012,10.3
CHE,2013,9.7
CHL,1998,50.0
CHN,2001,50.0
COK,1995,28.4
COK,1996,30.0
COK,1997,43.8
COK,1998,28.4
COK,1999,18.8
COK,2000,24.7
COK,2001,29.7
COK,2002,22.2
COK,2003,30.5
COK,2004,38.5
COK,2005,35.6
COK,2006,50.0
COK,2007,48.8
COK,2008,64.0
COK,2009,57.7
COK,2010,56.5
COK,2011,53.3
COK,2012,62.8
COL,1995,15.0
CRI,1992,5.0
CYP,2008,21.0
CZE,2002,5.3
CZE,2005,4.1
CZE,2006,3.6
CZE,2007,4.1
CZE,2008,4.5
CZE,2009,7.7
CZE,2010,6.6
CZE,2011,7.0
CZE,2012,6.1
CZE,2013,5.6
DEU,1991,10.8
DEU,1992,10.3
DEU,1993,10.6
DEU,1994,10.2
DEU,1995,9.5
DEU,1996,9.2
DEU,1997,8.6
DEU,1998,7.6
DEU,1999,7.2
DEU,2000,7.2
DEU,2001,6.8
DEU,2002,7.0
DEU,2003,6.8
DEU,2004,6.7
DEU,2005,6.5
DEU,2006,6.3
DEU,2007,6.2
DEU,2008,6.1
DEU,2009,5.6
DEU,2010,5.2
DEU,2011,5.2
DEU,2012,5.1
DNK,1995,15.3
DNK,1996,15.4
DNK,1997,15.7
DNK,1998,15.1
DNK,2000,17.3
DNK,2001,16.6
DNK,2002,17.3
DNK,2003,17.6
DNK,2004,17.5
DNK,2005,16.1
DNK,2006,16.0
DNK,2007,17.4
DNK,2008,16.4
DNK,2009,16.3
DNK,2010,15.2
DNK,2011,15.9
DNK,2012,14.7
DNK,2013,14.4
ECU,1990,33.0
EST,1993,41.0
EST,1994,49.9
EST,1995,55.2
EST,1997,44.4
EST,1998,47.9
EST,1999,38.6
EST,2000,21.0
EST,2001,21.0
EST,2002,23.2
EST,2003,20.7
EST,2004,18.2
EST,2005,18.9
EST,2006,20.9
EST,2007,22.5
EST,2008,20.9
EST,2009,18.6
EST,2010,15.0
EST,2011,14.0
EST,2012,15.0
EST,2013,14.0
FIN,1995,14.1
FIN,1996,13.7
