country,year,rs_223
AFG,2013,-
AGO,2013,No
ALB,2013,Yes
AND,2013,Yes
ARE,2013,No
ARG,2013,Yes
ARM,2013,No
ATG,2013,-
AUS,2013,Yes
AUT,2013,Yes
AZE,2013,No
BEL,2013,Yes
BEN,2013,No
BFA,2013,Yes
BGD,2013,Yes
BGR,2013,No
BHR,2013,No
BHS,2013,Yes
BIH,2013,No
BLR,2013,No
BLZ,2013,No
BOL,2013,Yes
BRA,2013,Yes
BRB,2013,No
BTN,2013,Yes
BWA,2013,Yes
CAF,2013,No
CAN,2013,Yes
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,Yes
CMR,2013,No
COD,2013,No
COG,2013,No
COK,2013,Yes
COL,2013,Yes
CPV,2013,Yes
CRI,2013,Yes
CUB,2013,No
CYP,2013,No
CZE,2013,Yes
DEU,2013,No
DJI,2013,Yes
DMA,2013,-
DNK,2013,Yes
DOM,2013,No
DZA,2013,No
ECU,2013,No
EGY,2013,No
ERI,2013,No
ESP,2013,Yes
EST,2013,No
ETH,2013,No
FIN,2013,No
FJI,2013,-
FRA,2013,Yes
FSM,2013,-
GAB,2013,No
GBR,2013,Yes
GEO,2013,No
GHA,2013,Yes
GIN,2013,Yes
GMB,2013,-
GNB,2013,-
GRC,2013,Yes
GTM,2013,No
GUY,2013,-
HND,2013,No
HRV,2013,Yes
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Yes
IRN,2013,Yes
IRQ,2013,No
ISL,2013,No
ISR,2013,Yes
ITA,2013,Yes
JAM,2013,Yes
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,No
KEN,2013,Yes
KGZ,2013,No
KHM,2013,No
KIR,2013,-
KOR,2013,Yes
KWT,2013,No
LAO,2013,No
LBN,2013,Yes
LBR,2013,-
LBY,2013,No
LCA,2013,Yes
LKA,2013,Yes
LSO,2013,No
LTU,2013,No
LUX,2013,Yes
LVA,2013,No
MAR,2013,Yes
MCO,2013,No
MDA,2013,No
MDG,2013,Yes
MDV,2013,No
MEX,2013,No
MHL,2013,No
MKD,2013,No
MLI,2013,Yes
MLT,2013,No
MMR,2013,No
MNE,2013,Yes
MNG,2013,No
MOZ,2013,No
MRT,2013,No
MUS,2013,Yes
MWI,2013,Yes
MYS,2013,Yes
NAM,2013,No
NER,2013,Yes
NGA,2013,No
NIC,2013,No
NLD,2013,No
NOR,2013,Yes
NPL,2013,No
NZL,2013,Yes
OMN,2013,No
PAK,2013,No
PAN,2013,No
PER,2013,No
PHL,2013,Yes
PLW,2013,No
PNG,2013,Yes
POL,2013,No
PRT,2013,Yes
PRY,2013,Yes
QAT,2013,No
ROU,2013,No
RUS,2013,Yes
RWA,2013,No
SAU,2013,No
SDN,2013,No
SEN,2013,No
SGP,2013,Yes
SLB,2013,Yes
SLE,2013,Yes
SLV,2013,No
SMR,2013,Yes
SOM,2013,-
SRB,2013,No
STP,2013,Yes
SUR,2013,Yes
SVK,2013,No
SVN,2013,Yes
SWE,2013,Yes
SWZ,2013,Yes
SYC,2013,No
TCD,2013,No
TGO,2013,No
THA,2013,Yes
TJK,2013,No
TKM,2013,No
TLS,2013,Yes
TON,2013,Yes
TTO,2013,Yes
TUN,2013,Yes
TUR,2013,Yes
TZA,2013,No
UGA,2013,No
URY,2013,Yes
USA,2013,Yes
UZB,2013,No
VCT,2013,Yes
VNM,2013,Yes
VUT,2013,Yes
WSM,2013,No
YEM,2013,No 
ZAF,2013,No
ZMB,2013,Yes
ZWE,2013,Yes
