country,year,tb_new_sp
afg,2000,2892
afg,2001,4639
afg,2002,6509
afg,2003,6510
afg,2004,8273
afg,2005,9949
afg,2006,12468
afg,2007,13213
afg,2008,13136
afg,2009,12497
afg,2010,12947
afg,2011,13789
afg,2012,13319
ago,2000,9053
ago,2001,11923
ago,2002,18087
ago,2003,18971
ago,2004,20301
ago,2005,20410
ago,2006,21499
ago,2007,21422
ago,2008,22562
ago,2009,22488
ago,2010,21146
ago,2011,21703
ago,2012,21124
alb,2000,171
alb,2001,171
alb,2002,225
alb,2003,211
alb,2004,201
alb,2005,196
alb,2006,186
alb,2007,165
alb,2008,170
alb,2009,171
alb,2010,145
alb,2011,180
alb,2012,185
and,2000,1
and,2001,3
and,2002,2
and,2003,7
and,2004,3
and,2005,5
and,2006,8
and,2007,2
and,2008,3
and,2009,2
and,2010,0
and,2011,1
and,2012,2
are,2000,73
are,2001,69
are,2002,57
are,2003,77
are,2004,57
are,2005,62
are,2006,52
are,2007,56
are,2008,50
are,2009,71
are,2010,56
are,2011,46
are,2012,42
arg,2000,4749
arg,2001,5595
arg,2002,5498
arg,2003,4961
arg,2004,4760
arg,2005,4709
arg,2006,4834
arg,2007,4985
arg,2008,4758
arg,2009,4044
arg,2010,3973
arg,2011,5150
arg,2012,4661
arm,2000,621
arm,2001,572
arm,2002,511
arm,2003,575
arm,2004,602
arm,2005,581
arm,2006,580
arm,2007,497
arm,2008,487
arm,2009,440
arm,2010,339
arm,2011,329
arm,2012,315
atg,2000,3
atg,2001,1
atg,2002,2
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,1
atg,2010,6
atg,2011,6
atg,2012,1
aus,2000,251
aus,2001,228
aus,2002,210
aus,2003,113
aus,2004,285
aus,2005,241
aus,2006,269
aus,2007,281
aus,2008,299
aus,2009,267
aus,2010,274
aus,2011,301
aus,2012,290
aut,2000,324
aut,2001,262
aut,2002,220
aut,2003,269
aut,2004,216
aut,2005,234
aut,2006,213
aut,2007,189
aut,2009,89
aut,2010,76
aut,2011,94
aut,2012,95
aze,2000,890
aze,2001,927
aze,2002,1661
aze,2003,1161
aze,2004,1472
aze,2005,1561
aze,2006,1454
aze,2007,1356
aze,2008,1409
aze,2009,1487
aze,2010,1997
aze,2011,1426
aze,2012,1301
bdi,2000,3159
bdi,2001,3040
bdi,2002,2791
bdi,2003,3017
bdi,2004,3087
bdi,2005,3262
bdi,2006,3119
bdi,2007,3595
bdi,2008,3610
bdi,2009,3974
bdi,2010,4590
bdi,2011,4060
bdi,2012,4075
bel,2000,409
bel,2001,472
bel,2002,419
bel,2003,362
bel,2004,391
bel,2005,380
bel,2006,343
bel,2007,322
bel,2008,311
bel,2009,280
bel,2010,239
bel,2011,238
bel,2012,235
ben,2000,2277
ben,2001,2294
ben,2002,2424
ben,2003,2446
ben,2004,2582
ben,2005,2739
ben,2006,2943
ben,2007,2770
ben,2008,2966
ben,2009,2960
ben,2010,2973
ben,2011,3331
ben,2012,3171
bfa,2000,1545
bfa,2001,1522
bfa,2002,1544
bfa,2003,1703
bfa,2004,1924
bfa,2005,2290
bfa,2006,2660
bfa,2007,2605
bfa,2008,2757
bfa,2009,3061
bfa,2010,3041
bfa,2011,3450
bfa,2012,3583
bgd,2000,38484
bgd,2001,40777
bgd,2002,46811
bgd,2003,53618
bgd,2004,62694
bgd,2005,84848
bgd,2006,101967
bgd,2007,104296
bgd,2008,106373
bgd,2009,109402
bgd,2010,105772
bgd,2011,98948
bgd,2012,106790
bgr,2000,2524
bgr,2001,897
bgr,2002,1007
bgr,2003,1254
bgr,2004,1315
bgr,2005,1214
bgr,2006,1307
bgr,2007,1080
bgr,2008,1020
bgr,2009,896
bgr,2010,806
bgr,2011,716
bgr,2012,741
bhr,2000,23
bhr,2001,23
