country,year,rs_215
AFG,2013,No
AGO,2013,Yes
ALB,2013,Yes
AND,2013,No
ARE,2013,Yes
ARG,2013,Yes
ARM,2013,No
ATG,2013,No
AUS,2013,Yes
AUT,2013,Yes
AZE,2013,No
BEL,2013,Yes
BEN,2013,-
BFA,2013,Yes
BGD,2013,No
BGR,2013,No
BHR,2013,No
BHS,2013,Yes
BIH,2013,No
BLR,2013,No
BLZ,2013,No
BOL,2013,No
BRA,2013,Yes
BRB,2013,No
BTN,2013,Yes
BWA,2013,Yes
CAF,2013,Yes
CAN,2013,Yes
CHE,2013,No
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,No 
CMR,2013,Yes
COD,2013,No
COG,2013,Yes
COK,2013,No
COL,2013,Yes
CPV,2013,No
CRI,2013,No
CUB,2013,No
CYP,2013,No
CZE,2013,Yes
DEU,2013,Yes
DJI,2013,Yes
DMA,2013,-
DNK,2013,Yes
DOM,2013,No
DZA,2013,Yes
ECU,2013,Yes
EGY,2013,Yes
ERI,2013,Yes
ESP,2013,Yes
EST,2013,Yes
ETH,2013,Yes
FIN,2013,Yes
FJI,2013,-
FRA,2013,Yes
FSM,2013,-
GAB,2013,Yes
GBR,2013,Yes
GEO,2013,No
GHA,2013,No
GIN,2013,-
GMB,2013,Yes
GNB,2013,No 
GRC,2013,Yes
GTM,2013,Yes
GUY,2013,No
HND,2013,No
HRV,2013,Yes
HUN,2013,Yes
IDN,2013,Yes
IND,2013,Yes
IRL,2013,Yes
IRN,2013,No
IRQ,2013,No
ISL,2013,No
ISR,2013,No
ITA,2013,Yes
JAM,2013,No
JOR,2013,Yes
JPN,2013,Yes
KAZ,2013,No
KEN,2013,Yes
KGZ,2013,No
KHM,2013,No
KIR,2013,No
KOR,2013,Yes
KWT,2013,No
LAO,2013,No
LBN,2013,Yes
LBR,2013,No
LBY,2013,No
LCA,2013,No
LKA,2013,No
LSO,2013,No
LTU,2013,No
LUX,2013,Yes
LVA,2013,No
MAR,2013,Yes
MCO,2013,Yes
MDA,2013,No
MDG,2013,Yes
MDV,2013,No
MEX,2013,Yes
MHL,2013,Yes
MKD,2013,Yes
MLI,2013,Yes
MLT,2013,No
MMR,2013,Yes
MNE,2013,No
MNG,2013,No
MOZ,2013,No
MRT,2013,Yes
MUS,2013,No
MWI,2013,No
MYS,2013,Yes
NAM,2013,No
NER,2013,No
NGA,2013,No
NIC,2013,No
NLD,2013,No
NOR,2013,Yes
NPL,2013,No
NZL,2013,Yes
OMN,2013,No
PAK,2013,Yes
PAN,2013,No
PER,2013,Yes
PHL,2013,Yes
PLW,2013,No
PNG,2013,No
POL,2013,Yes
PRT,2013,Yes
PRY,2013,Yes
QAT,2013,No
ROU,2013,Yes
RUS,2013,Yes
RWA,2013,Yes
SAU,2013,Yes
SDN,2013,Yes
SEN,2013,Yes
SGP,2013,No
SLB,2013,Yes
SLE,2013,No
SLV,2013,No
SMR,2013,No
SOM,2013,Yes
SRB,2013,Yes
STP,2013,Yes
SUR,2013,No
SVK,2013,No
SVN,2013,No
SWE,2013,Yes
SWZ,2013,Yes
SYC,2013,No
TCD,2013,Yes
TGO,2013,-
THA,2013,No
TJK,2013,No
TKM,2013,Yes
TLS,2013,No
TON,2013,No
TTO,2013,No
TUN,2013,Yes
TUR,2013,No
TZA,2013,No
UGA,2013,No
URY,2013,Yes
USA,2013,Yes
UZB,2013,No
VCT,2013,No
VNM,2013,No
VUT,2013,-
WSM,2013,No
YEM,2013,Yes
ZAF,2013,Yes
ZMB,2013,No
ZWE,2013,Yes
