country,year,malaria003
AFG,2000,720.0
AFG,2005,380.0
AFG,2010,260.0
AFG,2013,120.0
AGO,2000,22000.0
AGO,2005,22000.0
AGO,2010,14000.0
AGO,2013,14000.0
ARG,2000,0.0
ARG,2005,0.0
ARG,2010,0.0
ARG,2013,0.0
ARM,2000,0.0
ARM,2005,0.0
ARM,2010,0.0
ARM,2013,0.0
AZE,2000,0.0
AZE,2005,0.0
AZE,2010,0.0
AZE,2013,0.0
BDI,2000,8900.0
BDI,2005,5300.0
BDI,2010,3500.0
BDI,2013,3200.0
BEN,2000,7400.0
BEN,2005,8600.0
BEN,2010,6800.0
BEN,2013,6200.0
BFA,2000,39000.0
BFA,2005,32000.0
BFA,2010,29000.0
BFA,2013,17000.0
BGD,2000,6100.0
BGD,2005,2400.0
BGD,2010,1500.0
BGD,2013,1600.0
BLZ,2000,0.0
BLZ,2005,0.0
BLZ,2010,0.0
BLZ,2013,0.0
BOL,2000,27.0
BOL,2005,15.0
BOL,2010,10.0
BOL,2013,8.0
BRA,2000,370.0
BRA,2005,180.0
BRA,2010,98.0
BRA,2013,48.0
BTN,2000,14.0
BTN,2005,5.0
BTN,2010,2.0
BTN,2013,0.0
BWA,2000,67.0
BWA,2005,6.0
BWA,2010,8.0
BWA,2013,3.0
CAF,2000,6400.0
CAF,2005,7400.0
CAF,2010,5000.0
CAF,2013,3800.0
CHN,2000,30.0
CHN,2005,46.0
CHN,2010,19.0
CHN,2013,25.0
CIV,2000,33000.0
CIV,2005,32000.0
CIV,2010,22000.0
CIV,2013,16000.0
CMR,2000,20000.0
CMR,2005,21000.0
CMR,2010,11000.0
CMR,2013,9400.0
COD,2000,100000.0
COD,2005,110000.0
COD,2010,82000.0
COD,2013,50000.0
COG,2000,2800.0
COG,2005,2400.0
COG,2010,1700.0
COG,2013,1600.0
COL,2000,380.0
COL,2005,220.0
COL,2010,190.0
COL,2013,89.0
COM,2000,280.0
COM,2005,290.0
COM,2010,360.0
COM,2013,310.0
CPV,2000,0.0
CPV,2005,2.0
CPV,2010,1.0
CPV,2013,0.0
CRI,2000,0.0
CRI,2005,0.0
CRI,2010,0.0
CRI,2013,0.0
DJI,2000,39.0
DJI,2005,21.0
DJI,2010,5.0
DJI,2013,24.0
DOM,2000,4.0
DOM,2005,13.0
DOM,2010,9.0
DOM,2013,2.0
DZA,2000,3.0
DZA,2005,0.0
DZA,2010,1.0
DZA,2013,0.0
ECU,2000,0.0
ECU,2005,0.0
ECU,2010,0.0
ECU,2013,0.0
ERI,2000,130.0
ERI,2005,62.0
ERI,2010,180.0
ERI,2013,130.0
ETH,2000,16000.0
ETH,2005,9100.0
ETH,2010,8000.0
ETH,2013,6700.0
GAB,2000,460.0
GAB,2005,310.0
GAB,2010,320.0
GAB,2013,370.0
GEO,2000,0.0
GEO,2005,0.0
GEO,2010,0.0
GEO,2013,0.0
GHA,2000,19000.0
GHA,2005,16000.0
GHA,2010,16000.0
GHA,2013,15000.0
GIN,2000,15000.0
GIN,2005,12000.0
GIN,2010,11000.0
GIN,2013,11000.0
GMB,2000,740.0
GMB,2005,570.0
GMB,2010,570.0
GMB,2013,600.0
GNB,2000,1600.0
GNB,2005,730.0
GNB,2010,670.0
GNB,2013,680.0
GNQ,2000,680.0
