country,year,mh_13
afg,2016,0.29641
ago,2016,0.18665
alb,2016,4.27591
are,2016,2.99313
arg,2016,2.71778
arm,2016,1.71412
aus,2015,21.76091
aut,2015,19.48458
aze,2016,0.41591
bel,2013,22.70565
bfa,2016,0.66812
bgd,2016,0.31451
bgr,2016,13.80724
bhs,2015,3.10207
bih,2015,23.35999
blr,2016,3.21534
blz,2016,4.45325
bra,2016,0.56467
brb,2015,4.22213
brn,2016,8.38239
btn,2016,1.27003
bwa,2017,3.48543
caf,2017,0.52793
can,2017,14.49715
che,2015,13.81048
chl,2016,5.24133
cog,2016,1.00087
col,2016,0
com,2017,0.77178
cpv,2017,10.13299
cri,2016,0.79037
cub,2016,42.691
cyp,2015,3.44535
cze,2015,12.33524
deu,2015,80.6398
dom,2016,0.54139
dza,2016,1.50734
egy,2016,0.03839
eri,2016,0.41263
esp,2015,14.30675
est,2016,58.44398
fin,2017,47.70186
fji,2016,2.35387
fra,2017,22.34041
gbr,2017,0
geo,2016,2.53067
gha,2016,3.28465
gin,2016,0.51276
grc,2016,5.6963
grd,2016,18.72256
gtm,2016,0.11075
guy,2016,0.78073
hrv,2016,16.50142
hti,2016,0.03734
hun,2016,85.67114
ind,2016,0.55995
irl,2016,21.65908
irn,2017,4.66227
irq,2017,1.01341
isl,2016,32.70319
isr,2016,4.17878
ita,2015,8.95735
jam,2015,1.67135
jor,2016,0.41488
jpn,2016,66.14653
ken,2016,1.05851
kgz,2016,1.60262
khm,2016,0.03222
kor,2016,11.15555
lbn,2015,1.45262
lbr,2016,0.33336
lka,2017,3.95867
ltu,2016,49.59197
lux,2015,32.28988
mar,2016,2.0544
mco,2016,148.79787
mda,2015,0.8608
mdg,2016,0.46629
mdv,2017,0.95602
mex,2016,0.02701
mkd,2017,9.61858
mli,2016,0.31486
mmr,2016,0.5553
mne,2016,4.29814
mng,2016,3.25845
moz,2016,1.97782
mrt,2013,0.33474
mus,2017,1.42919
nam,2016,12.65687
ner,2016,0.52148
nic,2017,0.16442
npl,2016,1.18299
nzl,2016,18.78847
pak,2016,3.27383
pan,2016,5.9961
per,2016,0.40476
phl,2016,1.32427
pol,2016,15.58334
prt,2016,11.82515
pry,2016,0.241
qat,2016,0.45843
rou,2016,55.04457
rwa,2016,0.34395
sau,2016,0.31689
sen,2016,0.58089
sgp,2016,1.22849
slv,2016,0.25347
srb,2017,18.32503
ssd,2016,0.10099
stp,2016,16.36385
svn,2016,9.54314
syr,2016,0.26688
tcd,2016,0.01428
tgo,2016,0.40449
tha,2016,0.37723
tjk,2016,6.55074
ton,2016,24.44436
tur,2016,4.67348
tza,2015,0.40832
uga,2016,0.08718
ukr,2016,1.91904
ury,2016,8.15957
usa,2016,11.1434
uzb,2016,0.37125
ven,2017,0
vnm,2016,0.19237
vut,2016,1.5117
wsm,2016,5.16105
yem,2016,0
zaf,2016,4.3298
zmb,2016,1.86329
zwe,2016,1.01411
