country,year,mening_2
ben,2009,416
ben,2010,323
ben,2011,269
ben,2012,1165
ben,2013,833
ben,2014,711
bfa,2009,4723
bfa,2010,6732
bfa,2011,3875
bfa,2012,6957
bfa,2013,2917
bfa,2014,3476
caf,2009,289
caf,2010,477
caf,2011,361
caf,2012,266
caf,2013,210
caf,2014,169
civ,2009,284
civ,2010,146
civ,2011,141
civ,2012,500
civ,2013,255
civ,2014,196
cmr,2009,1001
cmr,2010,835
cmr,2011,2548
cmr,2012,542
cmr,2013,1010
cmr,2014,1156
cod,2009,4842
cod,2010,8276
cod,2011,5176
cod,2012,10141
cod,2013,9339
cod,2014,10109
eth,2009,114
eth,2011,229
eth,2012,150
eth,2014,1744
gha,2009,302
gha,2010,1164
gha,2011,773
gha,2012,739
gha,2013,454
gha,2014,448
gin,2009,81
gin,2010,84
gin,2012,196
gin,2013,480
gin,2014,582
gmb,2012,200
gmb,2013,248
gmb,2014,214
mli,2009,335
mli,2010,482
mli,2011,430
mli,2012,688
mli,2013,358
mli,2014,327
mrt,2012,41
mrt,2013,14
mrt,2014,1
ner,2009,13449
ner,2010,2908
ner,2011,1214
ner,2012,314
ner,2013,311
ner,2014,327
nga,2009,56128
nga,2010,4983
nga,2011,1165
nga,2012,1206
nga,2013,871
nga,2014,1175
sdn,2010,2240
sdn,2012,524
sdn,2013,1110
sdn,2014,207
sen,2012,894
sen,2013,379
sen,2014,102
ssd,2013,259
ssd,2014,111
tcd,2009,1460
tcd,2010,3228
tcd,2011,5960
tcd,2012,3874
tcd,2013,371
tcd,2014,235
tgo,2009,350
tgo,2010,460
tgo,2011,440
tgo,2012,408
tgo,2013,266
tgo,2014,351
