country,year,rs_246
AGO,2013,62.7
AGO,2013,35.4
AGO,2013,1.9
AGO,2013,0.0
AGO,2013,0.0
ALB,2013,50.8
ALB,2013,31.2
ALB,2013,13.2
ALB,2013,4.1
ALB,2013,0.7
AND,2013,50.0
AND,2013,50.0
AND,2013,0.0
AND,2013,0.0
AND,2013,0.0
ARE,2013,57.3
ARE,2013,26.1
ARE,2013,13.7
ARE,2013,2.6
ARE,2013,0.3
ARG,2013,88.0
ARG,2013,10.1
ARG,2013,2.0
ARG,2013,0.0
ARG,2013,0.0
ARM,2013,54.7
ARM,2013,35.8
ARM,2013,9.2
ARM,2013,0.3
ARM,2013,0.0
ATG,2013,66.7
ATG,2013,16.7
ATG,2013,16.7
ATG,2013,0.0
ATG,2013,0.0
AUS,2013,64.2
AUS,2013,17.9
AUS,2013,13.2
AUS,2013,4.2
AUS,2013,0.6
AUT,2013,42.4
AUT,2013,21.5
AUT,2013,18.0
AUT,2013,11.2
AUT,2013,5.9
AZE,2012,62.1
AZE,2012,30.5
AZE,2012,6.7
AZE,2012,0.5
AZE,2012,0.3
BEL,2013,51.9
BEL,2013,15.9
BEL,2013,13.7
BEL,2013,10.1
BEL,2013,8.4
BEN,2012,55.8
BEN,2012,21.1
BEN,2012,15.5
BEN,2012,5.3
BEN,2012,2.3
BGD,2012,41.5
BGD,2012,32.2
BGD,2012,13.7
BGD,2012,10.8
BGD,2012,1.8
BGR,2013,62.9
BGR,2013,18.1
BGR,2013,8.7
BGR,2013,5.2
BGR,2013,5.2
BHR,2013,59.3
BHR,2013,31.4
BHR,2013,5.8
BHR,2013,3.5
BHR,2013,0.0
BHS,2013,57.7
BHS,2013,21.2
BHS,2013,17.3
BHS,2013,3.8
BHS,2013,0.0
BIH,2013,52.6
BIH,2013,27.3
BIH,2013,11.0
BIH,2013,9.1
BIH,2013,0.0
BLR,2013,49.2
BLR,2013,41.6
BLR,2013,7.9
BLR,2013,1.2
BLR,2013,0.0
BLZ,2013,46.6
BLZ,2013,21.9
BLZ,2013,17.8
BLZ,2013,9.6
BLZ,2013,4.1
BOL,2013,56.1
BOL,2013,32.5
BOL,2013,9.9
BOL,2013,0.9
BOL,2013,0.6
BRA,2012,28.0
BRA,2012,25.5
BRA,2012,23.5
BRA,2012,19.7
BRA,2012,3.3
BRB,2013,38.9
BRB,2013,33.3
BRB,2013,16.7
BRB,2013,11.1
BRB,2013,0.0
BTN,2013,94.9
BTN,2013,3.4
BTN,2013,1.7
BTN,2013,0.0
BTN,2013,0.0
BWA,2013,67.6
BWA,2013,27.3
BWA,2013,5.1
BWA,2013,0.0
BWA,2013,0.0
CAN,2012,66.6
CAN,2012,15.7
CAN,2012,8.4
CAN,2012,2.5
CAN,2012,6.7
CHE,2013,38.3
CHE,2013,25.7
CHE,2013,20.4
CHE,2013,9.3
CHE,2013,6.3
CHL,2013,38.9
CHL,2013,36.1
CHL,2013,10.4
CHL,2013,7.6
CHL,2013,7.0
CHN,2013,26.8
CHN,2013,26.1
CHN,2013,19.8
CHN,2013,19.2
CHN,2013,8.1
CIV,2013,35.0
CIV,2013,22.0
CIV,2013,22.0
CIV,2013,19.0
CIV,2013,2.0
COD,2010,70.9
COD,2010,14.9
COD,2010,9.1
COD,2010,4.9
COD,2010,0.0
COK,2013,60.0
COK,2013,40.0
COK,2013,0.0
COK,2013,0.0
COK,2013,0.0
COL,2013,44.3
COL,2013,29.3
COL,2013,13.8
COL,2013,7.6
COL,2013,5.0
CRI,2013,32.1
CRI,2013,28.3
CRI,2013,27.8
CRI,2013,9.3
CRI,2013,2.5
CUB,2012,38.6
CUB,2012,21.2
CUB,2012,15.0
CUB,2012,12.7
CUB,2012,12.4
CYP,2013,38.6
CYP,2013,34.1
CYP,2013,18.2
CYP,2013,4.5
CYP,2013,4.5
CZE,2013,47.1
CZE,2013,24.8
CZE,2013,11.3
CZE,2013,11.0
CZE,2013,5.8
DEU,2013,47.6
DEU,2013,19.2
DEU,2013,16.7
DEU,2013,10.6
DEU,2013,6.0
DMA,2013,63.6
DMA,2013,18.2
DMA,2013,18.2
DMA,2013,0.0
DMA,2013,0.0
DNK,2013,50.3
DNK,2013,17.8
DNK,2013,17.3
DNK,2013,13.6
DNK,2013,1.0
DOM,2013,63.2
DOM,2013,19.7
DOM,2013,12.9
DOM,2013,3.6
DOM,2013,0.5
ECU,2012,60.3
ECU,2012,30.0
ECU,2012,6.9
ECU,2012,2.2
ECU,2012,0.5
EGY,2013,48.6
EGY,2013,29.2
EGY,2013,15.3
EGY,2013,6.3
EGY,2013,0.6
ERI,2013,39.9
ERI,2013,27.0
ERI,2013,25.7
ERI,2013,7.4
ERI,2013,0.0
ESP,2013,46.7
ESP,2013,22.5
ESP,2013,21.1
ESP,2013,5.6
ESP,2013,4.1
EST,2013,50.6
EST,2013,28.4
EST,2013,11.1
EST,2013,6.2
EST,2013,3.7
FIN,2013,62.4
FIN,2013,13.2
FIN,2013,11.2
FIN,2013,7.8
FIN,2013,5.4
FJI,2013,58.5
FJI,2013,39.0
FJI,2013,2.4
FJI,2013,0.0
FJI,2013,0.0
FRA,2013,49.3
FRA,2013,24.2
FRA,2013,14.2
