country,year,violence_homicidenum
afg,2012,2180
ago,2012,2232
alb,2012,159
and,2012,1
are,2012,375
arg,2012,2445
arm,2012,62
atg,2012,4
aus,2012,254
aut,2012,77
aze,2012,225
bdi,2012,657
bel,2012,117
ben,2012,633
bfa,2012,1613
bgd,2012,4794
bgr,2012,141
bhr,2012,10
bhs,2012,120
bih,2012,132
blr,2012,581
blz,2012,145
bol,2012,1461
bra,2012,64357
brb,2012,28
brn,2012,9
btn,2012,14
bwa,2012,249
caf,2012,610
can,2012,614
che,2012,46
chl,2012,811
chn,2012,15480
civ,2012,2412
cmr,2012,2544
cod,2012,8755
cog,2012,450
cok,2012,1
col,2012,20923
com,2012,57
cpv,2012,43
cri,2012,407
cub,2012,561
cyp,2012,23
cze,2012,99
deu,2012,653
dji,2012,60
dma,2012,5
dnk,2012,50
dom,2012,2608
dza,2012,1701
ecu,2012,2144
egy,2012,4101
eri,2012,474
esp,2012,364
est,2012,70
eth,2012,7334
fin,2012,76
fji,2012,20
fra,2012,665
fsm,2012,5
gab,2012,152
gbr,2012,922
geo,2012,209
gha,2012,2527
gin,2012,1008
gmb,2012,169
gnb,2012,169
gnq,2012,26
grc,2012,180
grd,2012,7
gtm,2012,6025
guy,2012,160
hnd,2012,8248
hrv,2012,54
hti,2012,2703
hun,2012,154
idn,2012,11687
ind,2012,52998
irl,2012,54
irn,2012,3630
irq,2012,6093
isl,2012,2
isr,2012,160
ita,2012,530
jam,2012,1250
jor,2012,205
jpn,2012,450
kaz,2012,1499
ken,2012,3175
kgz,2012,497
khm,2012,356
kir,2012,8
kna,2012,7
kor,2012,993
kwt,2012,102
lao,2012,473
lbn,2012,249
lbr,2012,469
lby,2012,157
lca,2012,28
lka,2012,795
lso,2012,770
ltu,2012,202
lux,2012,1
lva,2012,143
mar,2012,810
mco,2012,0
mda,2012,265
mdg,2012,1810
mdv,2012,12
mex,2012,26597
mhl,2012,2
mkd,2012,37
mli,2012,1640
mlt,2012,12
mmr,2012,2198
mne,2012,17
mng,2012,283
moz,2012,852
mrt,2012,430
mus,2012,33
mwi,2012,321
mys,2012,1244
nam,2012,446
ner,2012,1760
nga,2012,17059
nic,2012,776
niu,2012,0
nld,2012,152
nor,2012,31
npl,2012,905
nru,2012,0
nzl,2012,53
omn,2012,159
pak,2012,15923
pan,2012,734
per,2012,3295
phl,2012,12029
plw,2012,1
png,2012,774
pol,2012,418
prk,2012,1169
prt,2012,150
pry,2012,649
qat,2012,146
rou,2012,457
rus,2012,18780
rwa,2012,665
sau,2012,1829
sdn,2012,2435
sen,2012,1087
sgp,2012,33
slb,2012,27
sle,2012,774
slv,2012,2767
smr,2012,0
som,2012,560
srb,2012,154
ssd,2012,524
stp,2012,14
sur,2012,50
svk,2012,75
svn,2012,14
swe,2012,72
swz,2012,239
syc,2012,9
syr,2012,544
tcd,2012,1168
tgo,2012,618
tha,2012,3704
tjk,2012,145
tkm,2012,223
tls,2012,54
ton,2012,5
tto,2012,472
tun,2012,199
tur,2012,2020
tuv,2012,0
tza,2012,3831
uga,2012,4358
ukr,2012,2381
ury,2012,267
usa,2012,17293
uzb,2012,920
vct,2012,15
ven,2012,17259
vnm,2012,3605
vut,2012,7
wsm,2012,7
yem,2012,1300
zaf,2012,18698
zmb,2012,1476
zwe,2012,2066
