country,year,sa_0000001514
AFG,2012,ban
AFG,2012,ban
AFG,2012,ban
AGO,2012,voluntary/self-restricted
AGO,2012,voluntary/self-restricted
AGO,2012,voluntary/self-restricted
ALB,2012,no restrictions
ALB,2012,no restrictions
ALB,2012,no restrictions
AND,2012,no restrictions
AND,2012,no restrictions
AND,2012,no restrictions
ARG,2012,partial restriction time/place
ARG,2012,partial restriction time/place
ARG,2012,partial restriction time/place
ARM,2012,no restrictions
ARM,2012,partial restriction content
ARM,2012,partial restriction content
ATG,2012,no restrictions
ATG,2012,no restrictions
ATG,2012,no restrictions
AUS,2012,partial restriction time/place/content
AUS,2012,partial restriction time/place/content
AUS,2012,partial restriction time/place/content
AUT,2012,voluntary/self-restricted
AUT,2012,voluntary/self-restricted
AUT,2012,voluntary/self-restricted
AZE,2012,partial restriction time/place/content
AZE,2012,partial restriction time/place/content
AZE,2012,partial restriction time/place/content
BDI,2012,no restrictions
BDI,2012,no restrictions
BDI,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BGD,2012,ban
BGD,2012,ban
BGD,2012,ban
BGR,2012,partial restriction content
BGR,2012,partial restriction content
BGR,2012,partial restriction time/place/content
BHS,2012,no restrictions
BHS,2012,no restrictions
BHS,2012,no restrictions
BIH,2012,no restrictions
BIH,2012,no restrictions
BIH,2012,ban
BLR,2012,partial restriction content
BLR,2012,partial restriction content
BLR,2012,partial restriction content
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRB,2012,no restrictions
BRB,2012,no restrictions
BRB,2012,no restrictions
BRN,2012,ban
BRN,2012,ban
BRN,2012,ban
BTN,2012,no restrictions
BTN,2012,no restrictions
BTN,2012,no restrictions
BWA,2012,no restrictions
BWA,2012,no restrictions
BWA,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAN,2012,no restrictions
CAN,2012,no restrictions
CAN,2012,no restrictions
CHE,2012,partial restriction content
CHE,2012,partial restriction content
CHE,2012,partial restriction content
CHL,2012,no restrictions
CHL,2012,no restrictions
CHL,2012,no restrictions
CHN,2012,partial restriction content
CHN,2012,partial restriction content
CHN,2012,partial restriction content
CIV,2012,no restrictions
CIV,2012,no restrictions
CIV,2012,no restrictions
CMR,2012,no restrictions
CMR,2012,no restrictions
CMR,2012,no restrictions
COD,2012,no restrictions
COD,2012,no restrictions
COD,2012,no restrictions
COG,2012,no restrictions
COG,2012,no restrictions
COG,2012,no restrictions
COL,2012,no restrictions
COL,2012,no restrictions
COL,2012,no restrictions
COM,2012,no restrictions
COM,2012,no restrictions
COM,2012,no restrictions
CPV,2012,no restrictions
CPV,2012,no restrictions
CPV,2012,no restrictions
CRI,2012,partial restriction time/place/content
CRI,2012,partial restriction time/place/content
CRI,2012,partial restriction time/place/content
CUB,2012,no restrictions
CUB,2012,no restrictions
CUB,2012,no restrictions
CYP,2012,voluntary/self-restricted
CYP,2012,voluntary/self-restricted
CYP,2012,voluntary/self-restricted
CZE,2012,partial restriction content
CZE,2012,partial restriction content
CZE,2012,partial restriction content
DEU,2012,voluntary/self-restricted
DEU,2012,voluntary/self-restricted
DEU,2012,voluntary/self-restricted
DMA,2012,no restrictions
DMA,2012,no restrictions
DMA,2012,no restrictions
