country,year,rsud_1
AFG,2004,0.02
AFG,2004,0.18
AGO,2004,0.16
AGO,2004,1.42
ALB,2004,0.67
ALB,2004,2.72
AND,2004,1.0
AND,2004,4.25
ARE,2004,0.0
ARE,2004,0.59
ARG,2004,6.64
ARG,2004,1.78
ARM,2004,0.22
ARM,2004,1.94
ATG,2004,1.12
ATG,2004,5.81
AUS,2004,6.17
AUS,2004,2.61
AUT,2004,3.88
AUT,2004,0.9
AZE,2004,0.38
AZE,2004,3.45
BDI,2004,2.76
BDI,2004,0.29
BEL,2004,2.03
BEL,2004,0.84
BEN,2004,0.07
BEN,2004,0.66
BFA,2004,0.21
BFA,2004,1.9
BGD,2004,0.61
BGD,2004,0.08
BGR,2004,3.87
BGR,2004,0.91
BHR,2004,0.0
BHR,2004,2.18
BHS,2004,1.68
BHS,2004,8.72
BIH,2004,5.19
BIH,2004,1.23
BLR,2004,11.43
BLR,2004,1.69
BLZ,2004,6.91
BLZ,2004,1.34
BOL,2004,5.62
BOL,2004,0.98
BRA,2004,1.41
BRA,2004,7.29
BRB,2004,6.57
BRB,2004,1.24
BRN,2004,0.16
BRN,2004,1.39
BTN,2004,1.53
BTN,2004,0.2
BWA,2004,0.19
BWA,2004,1.87
CAF,2004,0.1
CAF,2004,0.99
CAN,2004,5.43
CAN,2004,1.92
CHE,2004,3.71
CHE,2004,0.87
CHL,2004,1.39
CHL,2004,6.67
CHN,2004,0.22
CHN,2004,6.9
CIV,2004,0.8
CIV,2004,0.08
CMR,2004,0.18
CMR,2004,1.64
COD,2004,0.99
COD,2004,0.1
COG,2004,0.14
COG,2004,1.29
COK,2004,0.11
COK,2004,3.23
COL,2004,10.33
COL,2004,2.55
COM,2004,0.01
COM,2004,0.13
CPV,2004,0.18
CPV,2004,1.6
CRI,2004,1.28
CRI,2004,6.62
CUB,2004,0.9
CUB,2004,4.71
CYP,2004,2.9
CYP,2004,0.0
CZE,2004,0.58
CZE,2004,4.44
DEU,2004,0.88
DEU,2004,4.51
DJI,2004,0.08
DJI,2004,0.75
DMA,2004,7.55
DMA,2004,1.46
DNK,2004,0.98
DNK,2004,4.12
DOM,2004,6.43
DOM,2004,1.24
DZA,2004,0.26
DZA,2004,0.03
ECU,2004,1.07
ECU,2004,6.1
EGY,2004,0.44
EGY,2004,0.0
ERI,2004,0.56
ERI,2004,0.06
ESP,2004,1.07
ESP,2004,0.17
EST,2004,11.09
EST,2004,1.62
ETH,2004,0.1
ETH,2004,1.88
FIN,2004,1.17
FIN,2004,6.39
FJI,2004,4.26
FJI,2004,0.14
FRA,2004,4.54
FRA,2004,1.07
FSM,2004,3.39
FSM,2004,0.11
GAB,2004,0.29
GAB,2004,2.57
GBR,2004,6.42
GBR,2004,1.52
GEO,2004,7.44
GEO,2004,0.25
GHA,2004,0.16
GHA,2004,1.43
GIN,2004,0.02
GIN,2004,0.16
GMB,2004,1.03
GMB,2004,0.12
GNB,2004,0.12
GNB,2004,1.1
GNQ,2004,0.1
GNQ,2004,0.85
GRC,2004,0.84
GRC,2004,3.56
GRD,2004,6.03
GRD,2004,1.18
