country,year,sa_0000001465
alb,2000,441.62
alb,2001,460.34
alb,2002,461.03
alb,2003,440.16
alb,2004,396.83
alb,2005,435.56
alb,2006,431.43
and,2000,1368.6
and,2001,1346.71
and,2002,1438.33
and,2003,1428.18
and,2004,1261.44
and,2005,1128.53
and,2006,1290.6
arm,2000,411.97
arm,2001,374.99
arm,2002,359.12
arm,2003,405.04
arm,2004,426.38
arm,2005,436.86
arm,2006,474.84
aut,2000,3159.61
aut,2001,3089.07
aut,2002,3074.74
aut,2003,3226.67
aut,2004,3270.61
aut,2005,3277.49
aze,2000,230.08
aze,2001,208.65
aze,2002,192.19
aze,2003,190.14
aze,2004,209.69
aze,2005,220.11
aze,2006,257.03
bel,1998,1679.73
bel,2000,1721.84
bel,2001,1702.68
bel,2002,1666.45
bel,2003,1638.59
bel,2004,1630.67
bel,2005,1644.5
bgr,2000,1058.19
bgr,2001,1056.71
bgr,2002,1053.31
bgr,2003,1061.92
bgr,2004,1329.67
bgr,2005,1303.09
bgr,2006,1233.97
bih,1989,510.53
blr,2000,2149.85
blr,2001,2169.91
blr,2002,2113.95
blr,2003,2114.17
blr,2004,2092.32
blr,2005,1749.01
blr,2006,1980.36
che,2002,1888.52
che,2003,1999.85
che,2004,2025.58
che,2005,2048.7
cyp,2000,1130.89
cyp,2001,1164.5
cyp,2002,1246.85
cyp,2003,1140.35
cyp,2004,1111.17
cyp,2005,985.24
cze,2000,1716.49
cze,2001,1707.64
cze,2002,1772.61
cze,2003,1866.13
cze,2004,1921.87
cze,2005,1906.55
cze,2006,1863.01
deu,2000,1969.02
deu,2001,1959.04
deu,2002,1987.12
deu,2003,2005
deu,2004,1973.14
deu,2005,1951.19
dnk,2000,1871.9
dnk,2001,1846.19
dnk,2002,1912.19
dnk,2003,1899.16
dnk,2004,1953.13
dnk,2005,1920.24
esp,1999,878.13
esp,2000,893.35
esp,2001,907.23
esp,2002,892.28
esp,2003,901.5
esp,2004,893.52
esp,2005,898.33
est,2000,1284.69
est,2001,1277.03
est,2002,1283.26
est,2003,1219.16
est,2004,1193.15
est,2005,1191
est,2006,1194.38
fin,2000,2154.74
fin,2001,2126.27
fin,2002,2190.67
fin,2003,2161.97
fin,2004,2198.88
fin,2005,1956.67
fra,2000,2053.63
fra,2001,1994.51
fra,2002,1906.89
fra,2003,1853.22
fra,2004,1822.3
fra,2005,1875.33
gbr,2000,1176.36
gbr,2001,1197.35
gbr,2002,1209.36
gbr,2003,1238.17
geo,2000,328.34
geo,2001,335.94
geo,2002,372.31
geo,2003,391.23
geo,2004,430.86
geo,2005,487.16
geo,2006,478.42
grc,1999,1426.17
grc,2000,1527.95
grc,2001,1523.65
grc,2002,1499.09
grc,2003,1455.04
