country,year,sa_0000001703
AUT,2008,Yes
AUT,2011,Yes
BEL,2008,No
BEL,2011,No
BGR,2008,No
BGR,2011,No
CHE,2008,.
CHE,2011,Yes
CYP,2008,No
CYP,2011,No
CZE,2008,No
CZE,2011,No
DEU,2008,No
DEU,2011,Yes
DNK,2008,Yes
DNK,2011,Yes
ESP,2008,Yes
ESP,2011,Yes
EST,2008,Yes
EST,2011,No
FIN,2008,Yes
FIN,2011,Yes
FRA,2008,Yes
FRA,2011,Yes
GBR,2008,Yes
GBR,2011,Yes
GRC,2008,.
GRC,2011,Yes
HRV,2008,.
HRV,2011,No
HUN,2008,No
HUN,2011,No
IRL,2008,Yes
IRL,2011,Yes
ISR,2008,Yes
ISR,2011,Yes
ITA,2008,No
ITA,2011,No
LTU,2008,No
LTU,2011,No
LUX,2008,.
LUX,2011,Yes
LVA,2008,No
LVA,2011,No
MKD,2008,.
MKD,2011,No
MLT,2008,Yes
MLT,2011,No
MNE,2008,.
MNE,2011,.
NLD,2008,Yes
NLD,2011,Yes
NOR,2008,.
NOR,2011,Yes
POL,2008,No
POL,2011,Yes
PRT,2008,Yes
PRT,2011,Yes
ROU,2008,No
ROU,2011,No
SVK,2008,No
SVK,2011,No
SVN,2008,No
SVN,2011,No
SWE,2008,Yes
SWE,2011,Yes
TUR,2008,.
TUR,2011,No
