country,year,sw_pse_num
afg,2012,4900
afg,2014,6000
afg,2015,12500
afg,2019,11000
ago,2015,11700
ago,2016,32600
ago,2017,54000
arg,2013,75000
arg,2014,74900
arm,2011,6200
arm,2016,5600
arm,2018,4600
arm,2021,8100
atg,2012,700
atg,2014,800
aus,2012,20500
aze,2011,25100
aze,2018,31900
aze,2022,26400
bdi,2011,27500
bdi,2013,51500
ben,2012,12800
ben,2014,14900
ben,2017,28800
ben,2021,40200
bfa,2014,30900
bfa,2017,21900
bfa,2022,50606
bgd,2011,106800
bgd,2015,140000
bgd,2023,161800
bgr,2011,10000
bih,2012,4000
blr,2013,50000
blr,2015,22000
blr,2019,20000
blr,2020,18600
bol,2011,30500
bol,2016,13100
bol,2018,13500
bra,2013,1401600
btn,2019,600
bwa,2012,4200
bwa,2017,6700
caf,2014,800
caf,2017,3900
caf,2019,3900
che,2011,20000
civ,2014,9200
civ,2016,10900
civ,2020,87900
civ,2022,66617
cmr,2013,38600
cmr,2015,112600
cmr,2016,21100
cmr,2018,70500
cmr,2022,126433
cod,2013,2878800
cod,2016,55900
cod,2018,350300
cod,2022,525719
cog,2017,9700
cok,2016,50
col,2011,237200
col,2012,7200
col,2013,244400
col,2021,248000
col,2023,336700
com,2018,1000
cpv,2013,1400
cri,2017,3000
cub,2011,83300
cub,2015,89000
cub,2017,82500
cze,2014,13000
dji,2023,2500
dom,2011,97800
dom,2014,87800
dom,2015,97800
dom,2019,101400
dom,2021,100700
dom,2022,101415
dom,2023,102900
ecu,2012,55500
ecu,2014,34400
egy,2014,23000
eri,2013,1600
esp,2011,70300
est,2016,1000
eth,2013,19300
eth,2016,85000
eth,2020,35000
fji,2012,500
fji,2014,900
fsm,2016,300
gab,2011,400
geo,2014,6500
gha,2011,51900
gin,2012,8400
gin,2017,14200
gin,2021,26600
gin,2022,49038
gmb,2018,4700
gmb,2023,5500
gnb,2016,3200
gnb,2017,7900
grc,2014,900
grd,2017,1000
gtm,2011,21300
gtm,2019,83000
gtm,2020,84000
gtm,2022,86824
guy,2014,3800
guy,2016,5300
hnd,2012,4900
hnd,2014,15100
hnd,2016,22800
hnd,2022,28455
hti,2014,176400
hti,2015,112000
hti,2023,87600
idn,2012,229900
idn,2016,226800
idn,2019,278000
idn,2023,271800
ind,2011,868000
ind,2013,734200
ind,2016,657800
ind,2022,995500
irl,2011,1000
irn,2015,90000
irn,2018,138000
jam,2014,18700
jam,2017,19689
kaz,2013,19900
kaz,2015,19100
kaz,2017,18400
kaz,2019,20300
ken,2013,133700
ken,2018,167900
ken,2020,197100
kgz,2013,7100
kgz,2022,13000
khm,2011,37000
khm,2012,34400
khm,2014,34000
khm,2019,55000
khm,2022,52338
kir,2016,100
lao,2011,13500
lao,2014,14800
lao,2015,15300
lao,2016,13400
lao,2017,13700
lao,2018,14000
lao,2019,16000
lao,2020,15900
lao,2022,16864
lao,2023,17000
lbn,2018,4300
lbr,2011,1800
lbr,2017,163100
lca,2017,1700
lka,2013,14100
lka,2018,30000
lso,2014,6300
lso,2015,6000
lso,2018,7500
mar,2013,85000
mar,2016,75000
mar,2017,72000
mda,2014,12000
mda,2017,21300
mda,2020,15800
mdg,2012,12600
mdg,2014,167400
mdg,2018,191200
mex,2014,237800
mex,2016,236900
mex,2017,239200
mex,2018,241000
mex,2019,240000
mhl,2016,300
mkd,2011,3600
mli,2014,39400
mli,2015,35900
mli,2019,18000
mmr,2011,70000
mmr,2015,66000
mmr,2019,75000
mmr,2023,77500
mng,2016,1300
mng,2019,6000
mng,2022,7333
moz,2012,27300
mrt,2014,300
mrt,2020,8500
mus,2012,9000
mus,2014,6200
mwi,2011,19300
mwi,2014,15000
mwi,2016,13200
mwi,2017,31200
mwi,2018,36400
mwi,2020,36100
mwi,2022,39000
mys,2011,6000
mys,2014,21000
mys,2018,22000
nam,2014,8100
nam,2019,4000
nam,2022,8489
ner,2012,28400
ner,2014,39600
ner,2015,43900
ner,2016,46600
ner,2017,47600
ner,2018,47700
ner,2019,51000
ner,2020,54000
ner,2021,42000
ner,2022,45122
ner,2023,63400
nga,2013,185500
nga,2015,103500
nga,2019,874000
nga,2022,906895
nic,2014,17600
nic,2017,14800
nic,2020,14800
nic,2021,15400
nic,2022,15737
nic,2023,17700
nld,2011,25000
npl,2011,37900
npl,2016,67300
npl,2023,85500
nzl,2018,3500
nzl,2022,3750
pak,2011,263400
pak,2016,228800
pan,2013,24600
pan,2014,5200
pan,2018,8300
pan,2020,8500
pan,2021,8600
pan,2022,8711
per,2013,48900
per,2014,65100
per,2015,70600
per,2016,66600
per,2017,67200
per,2018,67800
per,2023,69600
phl,2013,92800
phl,2015,152600
phl,2019,210000
phl,2020,227400
phl,2021,229400
phl,2022,231400
phl,2023,127700
plw,2016,40
png,2017,28200
png,2019,48000
png,2021,50800
png,2022,52200
pry,2011,1300
pry,2014,3400
pry,2017,5200
pry,2018,9100
pry,2020,9000
rwa,2011,12300
rwa,2012,12000
