country,year,oralhealth_untreatedcariesdeciduous
afg,2019,45.76638
ago,2019,37.79092
alb,2019,48.55332
and,2019,29.29902
are,2019,50.82957
arg,2019,40.95767
arm,2019,47.47516
atg,2019,44.4984
aus,2019,38.94614
aut,2019,29.06768
aze,2019,46.77534
bdi,2019,41.56592
bel,2019,30.21629
ben,2019,39.61847
bfa,2019,40.34822
bgd,2019,43.46204
bgr,2019,48.08722
bhr,2019,42.79702
bhs,2019,43.94773
bih,2019,52.73208
blr,2019,48.07402
blz,2019,45.07003
bol,2019,45.29963
bra,2019,46.41171
brb,2019,44.58762
brn,2019,44.00417
btn,2019,42.97019
bwa,2019,37.57996
caf,2019,40.01885
can,2019,38.87449
che,2019,26.37279
chl,2019,46.60025
chn,2019,47.15307
civ,2019,39.0088
cmr,2019,39.18883
cod,2019,39.46518
cog,2019,37.57632
cok,2019,45.08268
col,2019,33.1406
com,2019,40.25119
cpv,2019,38.05411
cri,2019,40.55937
cub,2019,45.20546
cyp,2019,29.25205
cze,2019,47.86892
deu,2019,29.05211
dji,2019,39.72032
dma,2019,44.67725
dnk,2019,20.25824
dom,2019,45.28886
dza,2019,43.84408
ecu,2019,44.95681
egy,2019,44.07768
eri,2019,40.41579
esp,2019,33.23874
est,2019,47.42679
eth,2019,42.30293
fin,2019,34.17526
fji,2019,46.65317
fra,2019,29.20824
fsm,2019,47.03686
gab,2019,36.59489
gbr,2019,19.4709
geo,2019,47.58343
gha,2019,38.89392
gin,2019,40.00695
gmb,2019,39.93089
gnb,2019,40.09039
gnq,2019,35.89328
grc,2019,34.23674
grd,2019,44.80855
gtm,2019,40.85613
guy,2019,45.58764
hnd,2019,41.69517
hrv,2019,47.93592
hti,2019,46.4627
hun,2019,47.78098
idn,2019,46.94987
ind,2019,43.33078
irl,2019,25.39604
irn,2019,46.72077
irq,2019,43.94012
isl,2019,29.22857
isr,2019,38.71087
ita,2019,36.11751
jam,2019,45.04979
jor,2019,42.84508
jpn,2019,39.50808
kaz,2019,46.88243
ken,2019,44.93389
kgz,2019,47.87159
khm,2019,45.52785
kir,2019,47.71158
kna,2019,44.21244
kor,2019,45.85189
kwt,2019,43.45543
lao,2019,45.62401
lbn,2019,43.80082
lbr,2019,40.36803
lby,2019,44.05859
lca,2019,44.74825
lka,2019,43.03847
lso,2019,39.14486
ltu,2019,47.99897
lux,2019,29.23895
lva,2019,47.49837
mar,2019,44.40433
mco,2019,27.88329
mda,2019,48.31855
mdg,2019,44.6914
mdv,2019,44.00535
mex,2019,43.96562
mhl,2019,46.81529
mkd,2019,48.61723
mli,2019,40.08563
mlt,2019,29.08546
mmr,2019,36.17852
mne,2019,48.543
mng,2019,47.31107
moz,2019,40.66032
mrt,2019,39.0472
mus,2019,43.44123
mwi,2019,40.64702
mys,2019,44.12999
nam,2019,37.81227
ner,2019,47.15595
nga,2019,35.48586
nic,2019,41.45476
niu,2019,46.4704
nld,2019,31.644
nor,2019,36.09796
npl,2019,51.22131
nru,2019,46.44177
nzl,2019,18.74688
omn,2019,45.49817
pak,2019,45.73171
pan,2019,40.36792
per,2019,44.62901
phl,2019,44.9545
plw,2019,46.31938
png,2019,47.6001
pol,2019,45.96202
prk,2019,46.76912
prt,2019,29.78381
pry,2019,42.68402
qat,2019,46.04964
rou,2019,48.18894
rus,2019,46.86547
rwa,2019,39.98587
sau,2019,53.21459
sdn,2019,42.09434
sen,2019,37.88589
sgp,2019,41.73857
slb,2019,47.78422
sle,2019,37.44196
slv,2019,40.96045
smr,2019,29.10306
som,2019,42.98486
srb,2019,49.07664
ssd,2019,38.62395
stp,2019,38.98244
sur,2019,44.59445
svk,2019,47.9553
svn,2019,47.45476
swe,2019,38.60085
swz,2019,43.74581
syc,2019,43.51041
syr,2019,39.32312
tcd,2019,39.47631
tgo,2019,39.87625
tha,2019,44.74913
tjk,2019,48.26556
tkm,2019,47.26255
tls,2019,44.76722
ton,2019,46.91938
tto,2019,32.32919
tun,2019,44.09739
tur,2019,43.75805
tuv,2019,46.88831
tza,2019,22.46657
uga,2019,38.26572
ukr,2019,46.47593
ury,2019,42.87638
usa,2019,42.6321
uzb,2019,47.69076
vct,2019,48.13069
ven,2019,41.00879
vnm,2019,46.54208
vut,2019,46.90354
wsm,2019,46.56054
yem,2019,45.03385
zaf,2019,41.02854
zmb,2019,39.50875
zwe,2019,33.4749
