country,year,tb_new_clindx
afg,2013,8020
afg,2014,8573
afg,2015,9189
afg,2016,11506
ago,2013,26758
ago,2014,25262
ago,2015,27202
ago,2016,25348
alb,2013,118
alb,2014,83
alb,2015,84
alb,2016,92
and,2013,1
and,2014,0
and,2015,0
and,2016,1
are,2013,15
are,2014,3
are,2015,3
are,2016,2
arg,2013,2054
arg,2014,2218
arg,2015,2368
arg,2016,2857
arm,2013,408
arm,2014,434
arm,2015,307
arm,2016,280
atg,2013,6
atg,2014,1
atg,2016,1
aus,2013,86
aus,2014,78
aus,2015,88
aus,2016,82
aut,2013,84
aut,2014,58
aut,2015,57
aut,2016,67
aze,2013,1528
aze,2014,1678
aze,2015,1449
aze,2016,1300
bdi,2013,750
bdi,2014,653
bdi,2015,589
bdi,2016,910
bel,2013,77
bel,2014,97
bel,2015,95
bel,2016,89
ben,2013,294
ben,2014,313
ben,2015,314
ben,2016,323
bfa,2013,865
bfa,2014,815
bfa,2015,743
bfa,2016,863
bgd,2013,42394
bgd,2014,42832
bgd,2015,43078
bgd,2016,45009
bgr,2013,366
bgr,2014,369
bgr,2015,363
bgr,2016,334
bhr,2013,13
bhr,2016,11
bhs,2013,4
bhs,2014,20
bhs,2015,25
bhs,2016,42
bih,2013,352
bih,2014,328
bih,2015,256
bih,2016,169
blr,2013,988
blr,2014,872
blr,2015,766
blr,2016,612
blz,2013,43
blz,2014,29
blz,2015,29
blz,2016,48
bol,2013,575
bol,2014,449
bol,2015,513
bol,2016,469
bra,2013,18766
bra,2014,17884
bra,2015,15911
bra,2016,16812
brb,2013,0
brb,2014,1
brb,2015,0
brb,2016,0
brn,2013,9
brn,2014,6
brn,2015,7
brn,2016,11
btn,2013,120
btn,2014,91
btn,2015,55
btn,2016,137
bwa,2013,2228
bwa,2014,1819
bwa,2015,1580
bwa,2016,1835
caf,2013,2360
caf,2014,3012
caf,2015,3359
caf,2016,2892
can,2013,128
can,2014,146
can,2015,208
can,2016,112
che,2013,40
che,2014,30
che,2015,56
che,2016,40
chl,2013,234
chl,2014,237
chl,2015,267
chl,2016,246
chn,2013,512469
chn,2014,526106
chn,2015,527531
chn,2016,514549
civ,2013,3119
civ,2014,2901
civ,2015,2689
civ,2016,2509
cmr,2013,5514
cmr,2014,5472
cmr,2015,5767
cmr,2016,5590
cod,2013,13887
cod,2014,13494
cod,2015,14774
cod,2016,18448
cog,2013,3508
cog,2014,3479
cog,2015,3558
cog,2016,4163
cok,2013,0
cok,2014,1
cok,2015,0
cok,2016,0
col,2013,1999
col,2014,1509
col,2015,1734
col,2016,2019
com,2013,19
com,2014,29
com,2016,45
cpv,2013,57
cpv,2014,41
cpv,2015,36
cpv,2016,26
cri,2013,29
cri,2014,7
cri,2015,88
cri,2016,1
cub,2013,142
cub,2014,130
cub,2015,106
cub,2016,103
cyp,2013,2
cyp,2014,3
cyp,2015,12
cyp,2016,10
cze,2013,99
cze,2014,81
cze,2015,62
cze,2016,70
deu,2013,483
deu,2014,550
deu,2015,820
deu,2016,800
dji,2013,379
dji,2015,340
dji,2016,331
dma,2013,0
dma,2014,1
dma,2015,2
dma,2016,1
dnk,2013,59
dnk,2014,26
dnk,2015,48
dnk,2016,46
dom,2013,821
dom,2014,926
dom,2015,1109
dom,2016,1228
dza,2013,1094
dza,2014,1239
dza,2015,1272
dza,2016,1166
ecu,2013,324
ecu,2014,341
ecu,2015,287
