country,year,hiv_condomuse_percent
ago,2016,44
alb,2008,41.8
alb,2009,41.9
bdi,2010,32.2
ben,2012,39.6
bfa,2010,67.6
bfa,2021,80
bol,2003,27.6
brb,2017,30.8
chl,2016,39.1
civ,2012,49.9
civ,2021,47.2
cmr,2011,63.5
cmr,2018,61.2
cod,2014,26.7
cog,2012,48
col,2015,70.5
com,2012,47.7
cub,2017,78.9
dom,2013,63.3
dza,2017,45.8
eth,2011,53.6
eth,2016,43.6
gab,2012,64.3
gab,2019,64.9
gha,2014,25.8
gin,2012,44.2
gin,2018,49.7
gmb,2013,57
gmb,2019,57.8
gtm,2015,41
guy,2009,63.2
hnd,2012,60.9
hnd,2017,84.8
hti,2012,58.9
ind,2006,35.9
ind,2016,40.3
ind,2019,58.3
ken,2014,43.9
ken,2022,67.9
kgz,2012,66.5
khm,2014,67.2
khm,2021,75.6
lbr,2013,29.4
lbr,2019,30.9
lso,2014,76.3
mda,2005,42.1
mdg,2009,8.8
mdg,2021,9.4
mli,2013,29.6
mli,2018,39.1
moz,2011,37
mwi,2016,61.9
nam,2013,70.3
ner,2012,54.2
nga,2013,48.6
nga,2018,64.2
nic,2001,13.9
npl,2022,70.2
per,2000,18.4
phl,2008,11.1
png,2018,27.5
rwa,2015,54.7
rwa,2019,69
sen,2014,68.9
sen,2018,68.7
sen,2019,70.8
sle,2013,11.9
sle,2019,22.5
stp,2009,57.3
swz,2007,60.4
tcd,2015,35.9
tgo,2014,51.3
tha,2017,75.7
tkm,2000,6.6
tza,2012,56.4
tza,2017,37.2
uga,2011,50.7
ukr,2007,57.2
ukr,2017,79.9
zmb,2014,50.1
zmb,2018,53
zwe,2015,79
