country,year,p_count_places_sf
afg,2007,3
afg,2008,3
afg,2010,3
afg,2012,3
afg,2014,3
afg,2016,8
afg,2018,8
afg,2020,8
afg,2022,8
ago,2007,0
ago,2008,0
ago,2010,5
ago,2012,5
ago,2014,5
ago,2016,5
ago,2018,5
ago,2020,5
ago,2022,5
alb,2007,8
alb,2008,8
alb,2010,8
alb,2012,8
alb,2014,8
alb,2016,8
alb,2018,8
alb,2020,8
alb,2022,8
and,2007,0
and,2008,0
and,2010,0
and,2012,5
and,2014,5
and,2016,5
and,2018,5
and,2020,5
and,2022,5
are,2007,2
are,2008,2
are,2010,3
are,2012,3
are,2014,4
are,2016,4
are,2018,4
are,2020,4
are,2022,4
arg,2007,0
arg,2008,0
arg,2010,0
arg,2012,8
arg,2014,8
arg,2016,8
arg,2018,8
arg,2020,8
arg,2022,8
arm,2007,3
arm,2008,3
arm,2010,3
arm,2012,3
arm,2014,3
arm,2016,3
arm,2018,3
arm,2020,7
arm,2022,7
atg,2007,0
atg,2008,0
atg,2010,1
atg,2012,1
atg,2014,1
atg,2016,1
atg,2018,8
atg,2020,8
atg,2022,8
aus,2007,6
aus,2008,6
aus,2010,6
aus,2012,6
aus,2014,6
aus,2016,6
aus,2018,6
aus,2020,6
aus,2022,8
aut,2007,0
aut,2008,1
aut,2010,1
aut,2012,1
aut,2014,1
aut,2016,2
aut,2018,2
aut,2020,4
aut,2022,4
aze,2007,3
aze,2008,3
aze,2010,3
aze,2012,3
aze,2014,3
aze,2016,3
aze,2018,3
aze,2020,3
aze,2022,3
bdi,2007,0
bdi,2008,0
bdi,2010,0
bdi,2012,0
bdi,2014,0
bdi,2016,0
bdi,2018,8
bdi,2020,8
bdi,2022,8
bel,2007,5
bel,2008,5
bel,2010,2
bel,2012,2
bel,2014,2
bel,2016,2
bel,2018,2
bel,2020,2
bel,2022,2
ben,2007,4
ben,2008,4
ben,2010,4
ben,2012,6
ben,2014,6
ben,2016,6
ben,2018,8
ben,2020,8
ben,2022,8
bfa,2007,1
bfa,2008,1
bfa,2010,8
bfa,2012,8
bfa,2014,8
bfa,2016,8
bfa,2018,8
bfa,2020,8
bfa,2022,8
bgd,2007,2
bgd,2008,2
bgd,2010,2
bgd,2012,2
bgd,2014,2
bgd,2016,3
bgd,2018,3
bgd,2020,3
bgd,2022,3
bgr,2007,2
bgr,2008,2
bgr,2010,0
bgr,2012,8
bgr,2014,8
bgr,2016,8
bgr,2018,8
bgr,2020,8
bgr,2022,8
bhr,2007,0
bhr,2008,0
bhr,2010,0
bhr,2012,0
