country,year,sa_0000001454
AFG,2004,22.2
AFG,2004,17.8
AFG,2004,12.9
AGO,2004,29.1
AGO,2004,47.2
AGO,2004,12.0
ALB,2004,30.8
ALB,2004,7.9
ALB,2004,19.2
AND,2004,3.3
AND,2004,5.0
AND,2004,6.8
ARE,2004,0.1
ARE,2004,0.1
ARE,2004,0.1
ARG,2004,16.6
ARG,2004,24.7
ARG,2004,9.2
ARM,2004,7.5
ARM,2004,29.8
ARM,2004,17.5
ATG,2004,4.8
ATG,2004,17.0
ATG,2004,30.1
AUS,2004,9.1
AUS,2004,6.8
AUS,2004,4.6
AUT,2004,5.8
AUT,2004,2.9
AUT,2004,8.9
AZE,2004,7.7
AZE,2004,3.2
AZE,2004,12.9
BDI,2004,28.3
BDI,2004,17.0
BDI,2004,7.5
BEL,2004,4.2
BEL,2004,2.7
BEL,2004,5.8
BEN,2004,26.7
BEN,2004,10.6
BEN,2004,18.3
BFA,2004,36.4
BFA,2004,12.6
BFA,2004,23.9
BGD,2004,19.4
BGD,2004,20.6
BGD,2004,20.0
BGR,2004,9.7
BGR,2004,15.6
BGR,2004,4.1
BHR,2004,11.2
BHR,2004,17.7
BHR,2004,14.8
BHS,2004,17.2
BHS,2004,10.9
BHS,2004,14.1
BIH,2004,15.2
BIH,2004,6.8
BIH,2004,23.5
BLR,2004,48.1
BLR,2004,11.5
BLR,2004,28.4
BLZ,2004,6.6
BLZ,2004,12.4
BLZ,2004,18.3
BOL,2004,38.8
BOL,2004,60.0
BOL,2004,19.0
BRA,2004,4.5
BRA,2004,8.5
BRA,2004,12.8
BRB,2004,2.5
BRB,2004,1.0
BRB,2004,4.7
BRN,2004,2.3
BRN,2004,0.7
BRN,2004,3.8
BTN,2004,22.6
BTN,2004,21.4
BTN,2004,19.8
BWA,2004,21.4
BWA,2004,12.9
BWA,2004,30.8
CAF,2004,23.3
CAF,2004,8.6
CAF,2004,15.5
CAN,2004,4.4
CAN,2004,5.9
CAN,2004,7.5
CHE,2004,4.3
CHE,2004,6.5
CHE,2004,2.3
CHL,2004,2.0
CHL,2004,6.8
CHL,2004,12.1
CHN,2004,6.8
CHN,2004,9.5
CHN,2004,12.1
CIV,2004,2.2
CIV,2004,9.9
CIV,2004,22.8
CMR,2004,21.4
CMR,2004,12.0
CMR,2004,31.1
COD,2004,27.2
COD,2004,9.9
COD,2004,45.9
COG,2004,11.6
COG,2004,16.9
COG,2004,6.8
COK,2004,3.9
COK,2004,16.1
COK,2004,10.1
COL,2004,13.9
COL,2004,8.5
COL,2004,3.5
COM,2004,16.9
COM,2004,11.1
COM,2004,23.1
CPV,2004,20.7
CPV,2004,16.0
CPV,2004,26.5
CRI,2004,16.8
CRI,2004,11.9
CRI,2004,14.4
CUB,2004,0.3
CUB,2004,8.4
CUB,2004,1.0
CYP,2004,17.2
CYP,2004,0.6
CYP,2004,5.0
CZE,2004,33.7
CZE,2004,10.9
CZE,2004,11.5
DEU,2004,3.6
DEU,2004,2.4
DEU,2004,4.9
DJI,2004,8.7
DJI,2004,27.4
DJI,2004,17.8
DMA,2004,5.4
DMA,2004,9.9
DMA,2004,1.1
DNK,2004,10.2
DNK,2004,8.2
DNK,2004,12.2
DOM,2004,29.9
DOM,2004,23.2
DOM,2004,16.5
DZA,2004,12.6
DZA,2004,9.5
DZA,2004,6.4
ECU,2004,10.1
ECU,2004,34.5
ECU,2004,22.1
EGY,2004,10.5
EGY,2004,4.1
EGY,2004,7.2
ERI,2004,25.5
ERI,2004,9.2
ERI,2004,16.6
ESP,2004,3.5
ESP,2004,6.0
ESP,2004,8.7
EST,2004,9.0
EST,2004,26.0
EST,2004,46.5
ETH,2004,34.0
ETH,2004,10.5
ETH,2004,21.9
FIN,2004,13.7
FIN,2004,6.0
FIN,2004,9.7
FJI,2004,19.3
FJI,2004,4.6
FJI,2004,12.0
FRA,2004,15.0
FRA,2004,11.5
FRA,2004,8.3
FSM,2004,8.7
FSM,2004,4.5
FSM,2004,12.8
GAB,2004,21.0
GAB,2004,12.1
GAB,2004,30.1
GBR,2004,3.7
GBR,2004,5.5
GBR,2004,4.6
GEO,2004,4.3
GEO,2004,6.8
GEO,2004,2.0
GHA,2004,17.2
GHA,2004,12.9
GHA,2004,21.4
GIN,2004,17.0
GIN,2004,9.3
GIN,2004,25.0
GMB,2004,10.5
GMB,2004,18.3
GMB,2004,26.5
GNB,2004,42.0
GNB,2004,15.6
GNB,2004,28.3
GNQ,2004,36.4
GNQ,2004,21.1
GNQ,2004,52.5
GRC,2004,4.6
GRC,2004,1.0
GRC,2004,2.8
GRD,2004,4.3
GRD,2004,20.6
GRD,2004,12.0
GTM,2004,50.2
GTM,2004,15.9
GTM,2004,32.1
GUY,2004,25.5
GUY,2004,13.0
GUY,2004,19.5
HND,2004,13.1
HND,2004,17.5
HND,2004,8.8
HRV,2004,5.8
HRV,2004,5.9
HRV,2004,10.6
HTI,2004,74.0
HTI,2004,76.6
HTI,2004,71.9
HUN,2004,9.9
HUN,2004,3.0
HUN,2004,6.2
IDN,2004,85.2
IDN,2004,92.8
IDN,2004,77.3
IND,2004,28.4
IND,2004,25.7
IND,2004,22.7
IRL,2004,2.6
IRL,2004,3.9
IRL,2004,1.3
IRN,2004,14.4
IRN,2004,12.1
IRN,2004,16.7
IRQ,2004,41.5
IRQ,2004,66.3
IRQ,2004,16.3
ISL,2004,8.1
ISL,2004,4.6
ISL,2004,6.5
ISR,2004,5.7
ISR,2004,10.4
ISR,2004,7.9
ITA,2004,4.5
ITA,2004,2.9
ITA,2004,1.4
JAM,2004,5.5
JAM,2004,7.5
JAM,2004,9.6
JOR,2004,11.0
JOR,2004,15.0
JOR,2004,6.8
JPN,2004,3.9
JPN,2004,9.6
JPN,2004,6.4
KAZ,2004,22.2
KAZ,2004,80.0
KAZ,2004,48.6
KEN,2004,22.3
KEN,2004,11.9
KEN,2004,33.2
KGZ,2004,28.9
KGZ,2004,8.1
KGZ,2004,18.1
KHM,2004,6.4
KHM,2004,3.8
KHM,2004,9.3
KIR,2004,10.0
KIR,2004,8.3
KIR,2004,9.8
KNA,2004,0.0
KNA,2004,1.4
KNA,2004,2.8
KOR,2004,13.6
KOR,2004,4.0
KOR,2004,8.5
KWT,2004,5.2
KWT,2004,6.4
KWT,2004,3.3
LAO,2004,21.3
LAO,2004,23.3
LAO,2004,22.3
LBN,2004,18.9
LBN,2004,14.1
LBN,2004,9.7
LBR,2004,7.5
LBR,2004,26.7
LBR,2004,16.8
LBY,2004,14.6
LBY,2004,20.8
LBY,2004,7.7
LCA,2004,8.1
LCA,2004,14.3
LCA,2004,2.6
LKA,2004,207.4
LKA,2004,210.0
LKA,2004,205.2
LSO,2004,7.7
LSO,2004,13.9
LSO,2004,22.0
LTU,2004,21.9
LTU,2004,37.1
LTU,2004,9.1
LUX,2004,9.9
LUX,2004,11.3
LUX,2004,8.1
LVA,2004,24.9
LVA,2004,10.9
LVA,2004,41.4
MAR,2004,9.7
MAR,2004,11.7
MAR,2004,7.8
MCO,2004,14.2
MCO,2004,10.1
MCO,2004,6.3
MDA,2004,26.3
MDA,2004,43.1
MDA,2004,12.0
MDG,2004,11.7
MDG,2004,18.8
MDG,2004,26.2
MDV,2004,55.0
MDV,2004,54.8
MDV,2004,55.1
MEX,2004,9.6
MEX,2004,5.6
MEX,2004,13.9
MHL,2004,10.8
MHL,2004,25.5
MHL,2004,18.0
MKD,2004,3.7
MKD,2004,22.5
MKD,2004,13.1
MLI,2004,22.1
MLI,2004,35.6
MLI,2004,10.7
MLT,2004,2.0
MLT,2004,5.8
MLT,2004,4.0
MMR,2004,13.0
MMR,2004,15.3
MMR,2004,14.2
MNG,2004,2.2
MNG,2004,7.6
MNG,2004,13.3
MOZ,2004,17.1
MOZ,2004,10.2
MOZ,2004,25.1
MRT,2004,10.8
MRT,2004,28.5
MRT,2004,19.4
MUS,2004,8.6
MUS,2004,6.0
MUS,2004,3.7
MWI,2004,26.9
MWI,2004,19.5
MWI,2004,12.5
MYS,2004,7.2
MYS,2004,10.8
MYS,2004,3.6
NAM,2004,9.1
NAM,2004,10.9
NAM,2004,12.7
NER,2004,38.0
NER,2004,24.9
NER,2004,11.2
NGA,2004,9.3
NGA,2004,20.4
NGA,2004,14.6
NIC,2004,6.8
NIC,2004,23.2
NIC,2004,14.7
NIU,2004,10.2
NIU,2004,14.7
NIU,2004,5.6
NLD,2004,4.0
NLD,2004,4.6
NLD,2004,3.3
NOR,2004,9.6
NOR,2004,3.8
NOR,2004,6.6
NPL,2004,15.7
NPL,2004,17.9
NPL,2004,16.8
NRU,2004,36.4
NRU,2004,29.6
NRU,2004,39.4
NZL,2004,5.6
NZL,2004,8.8
