country,year,sa_0000001456
ARG,2000,5.01
ARG,2000,0.61
ARG,2000,2.67
ARG,2001,5.01
ARG,2001,0.7
ARG,2001,2.71
ARG,2002,5.0
ARG,2002,2.63
ARG,2002,0.59
ARG,2003,4.79
ARG,2003,0.62
ARG,2003,2.55
ARG,2004,4.24
ARG,2004,0.58
ARG,2004,2.28
ARG,2005,0.51
ARG,2005,2.69
ARG,2005,5.19
AUS,2000,5.57
AUS,2000,3.57
AUS,2000,1.66
AUS,2001,3.63
AUS,2001,5.87
AUS,2001,1.47
AUS,2002,6.49
AUS,2002,4.27
AUS,2002,2.17
AUS,2003,5.99
AUS,2003,1.66
AUS,2003,3.79
AUT,2000,5.2
AUT,2000,11.44
AUT,2000,18.3
AUT,2001,10.65
AUT,2001,4.47
AUT,2001,17.4
AUT,2004,4.16
AUT,2004,2.11
AUT,2004,6.4
AUT,2005,1.97
AUT,2005,5.7
AUT,2005,9.68
BHR,2003,0.0
BHR,2003,0.25
BHR,2003,0.16
BRA,2000,11.68
BRA,2000,1.36
BRA,2000,6.27
BRA,2001,1.47
BRA,2001,12.1
BRA,2001,6.51
BRA,2002,5.95
BRA,2002,10.96
BRA,2002,1.38
BRA,2003,5.9
BRA,2003,10.92
BRA,2003,1.33
BRA,2004,6.23
BRA,2004,11.52
BRA,2004,1.42
BRA,2005,1.32
BRA,2005,6.07
BRA,2005,11.31
CAN,2000,1.92
CAN,2000,5.32
CAN,2000,3.55
CAN,2002,1.8
CAN,2002,6.09
CAN,2002,3.85
CAN,2003,5.94
CAN,2003,3.83
CAN,2003,1.88
CAN,2004,3.87
CAN,2004,5.7
CAN,2004,2.2
CAN,2005,3.78
CAN,2005,5.69
CAN,2005,2.02
CHE,2000,6.47
CHE,2000,9.91
CHE,2000,3.36
CHE,2001,6.45
CHE,2001,3.64
CHE,2001,9.67
CHE,2002,3.67
CHE,2002,6.45
CHE,2002,9.65
CHE,2003,11.16
CHE,2003,7.02
CHE,2003,3.42
CHE,2004,7.25
CHE,2004,3.95
CHE,2004,11.13
CHE,2005,10.9
CHE,2005,3.84
CHE,2005,7.21
CHL,2000,23.58
CHL,2000,12.67
CHL,2000,3.17
CHL,2001,4.3
CHL,2001,13.78
CHL,2001,24.92
CHL,2002,29.39
CHL,2002,4.38
CHL,2002,15.97
CHL,2003,16.15
CHL,2003,29.71
CHL,2003,4.24
CHL,2004,29.11
CHL,2004,4.44
CHL,2004,15.85
CHL,2005,4.1
CHL,2005,26.64
CHL,2005,14.61
COL,2001,0.41
COL,2001,3.45
COL,2001,1.79
COL,2002,1.51
COL,2002,0.43
COL,2002,2.79
COL,2003,3.02
COL,2003,1.6
COL,2003,0.41
COL,2004,1.23
COL,2004,0.32
COL,2004,2.3
COL,2005,0.4
COL,2005,1.34
COL,2005,2.46
CRI,2000,6.06
CRI,2000,1.4
CRI,2000,10.88
CRI,2001,8.92
CRI,2001,5.22
CRI,2001,1.59
CRI,2002,1.87
CRI,2002,6.01
CRI,2002,10.19
CRI,2003,10.8
CRI,2003,2.58
CRI,2003,6.64
CRI,2004,11.57
CRI,2004,2.45
CRI,2004,6.98
CRI,2005,2.28
CRI,2005,5.37
CRI,2005,8.57
CUB,2000,0.26
CUB,2000,4.09
CUB,2000,2.13
CUB,2001,2.16
CUB,2001,4.07
CUB,2001,0.32
CUB,2002,2.44
CUB,2002,4.6
CUB,2002,0.38
CUB,2003,2.97
CUB,2003,5.63
CUB,2003,0.42
CUB,2004,3.28
CUB,2004,6.38
CUB,2004,0.32
CYP,2005,0.0
CYP,2005,1.91
CYP,2005,0.48
CZE,2000,14.25
CZE,2000,4.34
CZE,2000,9.06
CZE,2001,8.7
CZE,2001,14.23
CZE,2001,3.75
CZE,2002,14.14
CZE,2002,8.71
CZE,2002,3.85
CZE,2003,14.81
CZE,2003,4.63
CZE,2003,9.43
CZE,2004,15.23
CZE,2004,9.54
CZE,2004,4.4
CZE,2005,4.92
CZE,2005,16.03
CZE,2005,10.22
DEU,2000,11.91
DEU,2000,6.44
DEU,2000,17.76
DEU,2001,11.28
DEU,2001,16.9
DEU,2001,6.02
DEU,2002,5.9
DEU,2002,10.89
DEU,2002,16.16
DEU,2003,17.9
DEU,2003,6.55
DEU,2003,12.01
DEU,2004,17.63
DEU,2004,6.64
DEU,2004,11.92
DEU,2005,6.64
DEU,2005,12.26
DEU,2005,18.29
DNK,2000,12.71
DNK,2000,18.98
DNK,2000,6.59
DNK,2001,18.73
DNK,2001,7.87
DNK,2001,13.21
ECU,2000,6.89
ECU,2000,1.15
ECU,2000,3.95
ECU,2001,7.21
ECU,2001,1.62
ECU,2001,4.35
ECU,2002,1.02
ECU,2002,3.34
ECU,2002,5.77
ECU,2003,7.14
ECU,2003,4.16
ECU,2003,1.32
ECU,2004,4.43
ECU,2004,1.24
ECU,2004,7.78
ECU,2005,8.53
ECU,2005,1.06
ECU,2005,4.7
EGY,2000,0.06
EGY,2000,0.16
EGY,2000,0.11
ESP,2000,1.01
ESP,2000,4.57
ESP,2000,2.7
ESP,2001,4.82
ESP,2001,2.76
ESP,2001,0.87
ESP,2002,4.76
ESP,2002,0.94
ESP,2002,2.76
ESP,2003,5.04
ESP,2003,2.84
ESP,2003,0.82
ESP,2004,4.97
ESP,2004,2.84
ESP,2004,0.89
ESP,2005,2.9
ESP,2005,0.9
ESP,2005,5.08
EST,2000,14.31
EST,2000,21.22
EST,2000,8.9
EST,2001,17.8
EST,2001,10.86
EST,2001,5.22
EST,2002,10.15
EST,2002,19.32
EST,2002,14.34
EST,2003,19.75
EST,2003,13.12
EST,2003,7.66
EST,2004,17.31
EST,2004,12.33
EST,2004,8.33
EST,2005,7.5
EST,2005,14.46
EST,2005,22.86
FIN,2000,8.77
FIN,2000,17.43
FIN,2000,26.5
FIN,2001,5.09
FIN,2001,10.88
FIN,2001,16.95
FIN,2002,11.8
FIN,2002,5.71
FIN,2002,18.31
FIN,2003,6.48
FIN,2003,12.76
FIN,2003,19.45
FIN,2004,12.2
FIN,2004,5.55
FIN,2004,19.26
FIN,2005,7.27
FIN,2005,24.71
FIN,2005,15.84
FRA,2000,12.7
FRA,2000,8.37
FRA,2000,4.47
FRA,2001,10.37
FRA,2001,15.51
FRA,2001,5.81
FRA,2002,15.45
FRA,2002,5.72
FRA,2002,10.31
FRA,2003,14.91
FRA,2003,5.32
FRA,2003,9.85
FRA,2004,9.49
FRA,2004,5.04
FRA,2004,14.46
FRA,2005,8.5
FRA,2005,4.46
FRA,2005,12.98
GBR,2000,9.19
GBR,2000,12.47
GBR,2000,6.09
GBR,2001,6.95
GBR,2001,4.69
GBR,2001,9.3
GBR,2002,8.13
GBR,2002,5.3
GBR,2002,11.1
GBR,2003,5.42
GBR,2003,8.48
GBR,2003,11.71
GBR,2004,12.62
GBR,2004,5.63
GBR,2004,9.04
GBR,2005,5.92
GBR,2005,8.9
GBR,2005,12.04
GEO,2001,0.17
GEO,2001,0.43
GEO,2001,0.73
GEO,2002,1.67
GEO,2002,0.82
GEO,2002,0.12
HRV,2000,8.09
HRV,2000,3.49
HRV,2000,13.85
HRV,2001,8.08
HRV,2001,3.04
HRV,2001,13.98
HRV,2002,2.67
HRV,2002,7.8
HRV,2002,13.72
HRV,2003,3.21
HRV,2003,7.69
HRV,2003,12.92
HRV,2004,11.6
HRV,2004,2.73
HRV,2004,6.77
HRV,2005,11.24
HRV,2005,2.45
HRV,2005,6.54
HUN,2000,24.98
HUN,2000,51.99
HUN,2000,84.38
HUN,2001,49.09
HUN,2001,82.34
HUN,2001,21.66
HUN,2002,48.94
HUN,2002,79.6
HUN,2002,23.25
HUN,2003,76.61
HUN,2003,21.62
HUN,2003,46.52
HUN,2004,48.35
HUN,2004,29.16
HUN,2004,13.13
HUN,2005,98.33
HUN,2005,59.4
HUN,2005,26.8
ISR,2000,0.22
ISR,2000,1.0
ISR,2000,1.9
ISR,2001,1.3
ISR,2001,0.42
ISR,2001,2.32
ISR,2002,0.87
ISR,2002,0.13
ISR,2002,1.73
ISR,2003,1.02
ISR,2003,0.17
ISR,2003,1.98
ISR,2004,2.15
ISR,2004,0.11
ISR,2004,1.07
ISR,2005,0.18
ISR,2005,2.45
ISR,2005,1.22
ITA,2005,3.22
ITA,2005,0.72
ITA,2005,1.9
JPN,2000,2.28
JPN,2000,0.42
JPN,2000,4.26
JPN,2001,0.46
JPN,2001,2.38
JPN,2001,4.44
JPN,2002,2.39
JPN,2002,4.41
JPN,2002,0.49
JPN,2003,0.46
JPN,2003,2.44
JPN,2003,4.55
JPN,2004,0.54
JPN,2004,2.56
JPN,2004,4.71
JPN,2005,2.65
JPN,2005,4.84
JPN,2005,0.6
KGZ,2000,2.18
KGZ,2000,3.82
KGZ,2000,0.71
KGZ,2001,1.01
KGZ,2001,2.44
KGZ,2001,4.01
KGZ,2002,4.05
KGZ,2002,2.52
KGZ,2002,1.17
KGZ,2003,1.36
KGZ,2003,2.23
KGZ,2003,0.54
KGZ,2004,1.27
KGZ,2004,0.62
KGZ,2004,0.13
KGZ,2005,0.21
KGZ,2005,1.92
KGZ,2005,1.02
KOR,2000,18.63
KOR,2000,1.2
KOR,2000,9.39
KOR,2001,9.86
KOR,2001,1.33
KOR,2001,19.29
KOR,2002,1.38
KOR,2002,8.62
KOR,2002,16.6
KOR,2003,0.37
KOR,2003,3.93
KOR,2003,8.05
KOR,2004,10.15
KOR,2004,0.55
KOR,2004,5.0
KOR,2005,7.88
KOR,2005,15.59
KOR,2005,1.13
KWT,2000,0.2
KWT,2000,0.14
KWT,2000,0.0
KWT,2001,0.24
KWT,2001,0.0
KWT,2001,0.43
KWT,2002,0.12
KWT,2002,0.09
KWT,2002,0.0
LTU,2000,7.62
LTU,2000,15.09
LTU,2000,23.83
LTU,2001,13.89
LTU,2001,7.37
LTU,2001,21.69
LTU,2002,28.07
LTU,2002,17.84
LTU,2002,9.18
LTU,2003,10.3
LTU,2003,16.42
LTU,2003,5.24
LTU,2004,7.0
LTU,2004,12.86
LTU,2004,19.76
LTU,2005,6.52
LTU,2005,12.76
LTU,2005,20.15
