country,year,ntd_yawsnum_conf
ago,2020,0
ago,2021,0
ben,2018,4
ben,2020,9
ben,2021,2
ben,2022,1
ben,2023,3
ben,2024,13
bfa,2017,0
bfa,2018,0
caf,2021,12
caf,2022,13
caf,2023,166
civ,2017,15
civ,2018,30
civ,2020,20
civ,2022,119
civ,2023,100
civ,2024,18
cmr,2017,53
cmr,2018,150
cmr,2021,37
cmr,2022,80
cmr,2023,6
cmr,2024,0
cod,2018,27
cod,2020,18
cod,2021,27
cod,2022,300
cod,2023,514
cod,2024,412
cog,2021,623
cog,2022,61
cog,2023,72
cog,2024,0
cub,2017,0
cub,2018,0
ecu,2017,0
ecu,2018,0
gha,2017,26
gha,2018,448
gha,2020,146
gha,2021,184
gha,2022,758
gha,2023,276
gha,2024,313
gin,2020,0
gnb,2017,0
gnb,2018,0
idn,2017,1218
ind,2017,0
ind,2018,0
lbr,2017,0
lbr,2018,24
lbr,2020,0
lbr,2021,0
lbr,2022,7
lbr,2023,19
lbr,2024,50
mys,2022,40
phl,2017,4
sen,2017,0
sen,2018,0
slb,2021,15
sle,2020,0
sur,2017,0
sur,2018,0
tgo,2019,0
tgo,2020,24
tgo,2021,33
tgo,2022,22
tgo,2023,19
tgo,2024,1
tls,2017,3
tls,2018,0
vut,2017,169
vut,2018,205
vut,2019,99
vut,2020,48
vut,2021,63
vut,2022,127
vut,2023,321
vut,2024,189
