country,year,e15_compliance
alb,2014,0
arg,2014,6
aut,2014,9
bel,2014,9
bfa,2014,8
bih,2014,4
bol,2014,2
bra,2014,9
brn,2014,10
btn,2014,10
can,2014,10
cmr,2014,10
cok,2014,8
col,2014,5
cri,2014,10
cyp,2014,7
dnk,2014,2
ecu,2014,7
eri,2014,9
esp,2014,10
fin,2014,10
fji,2014,10
fra,2014,6
geo,2014,3
gha,2014,10
gin,2014,5
hrv,2014,8
hun,2014,10
irn,2014,10
isl,2014,10
ken,2014,10
kir,2014,8
lao,2014,8
lby,2014,10
lux,2014,8
mda,2014,3
mdg,2014,9
mdv,2014,9
mex,2014,3
mkd,2014,8
mli,2014,5
mmr,2014,5
mne,2014,10
mng,2014,6
mus,2014,10
nam,2014,10
ner,2014,10
nld,2014,6
nor,2014,10
nru,2014,8
pan,2014,10
plw,2014,10
prt,2014,8
rus,2014,7
sur,2014,7
svk,2014,5
svn,2014,7
swz,2014,10
syc,2014,10
tcd,2014,6
tgo,2014,10
tjk,2014,7
tkm,2014,10
ton,2014,8
tto,2014,7
tur,2014,8
tuv,2014,9
ukr,2014,5
ury,2014,10
uzb,2014,8
vut,2014,6
wsm,2014,8
yem,2014,8
