country,year,m_est_tob_curr
ALB,2013,8.0
ALB,2013,29.7
ALB,2013,51.7
AND,2013,28.1
AND,2013,38.1
AND,2013,33.1
ARG,2013,19.9
ARG,2013,25.3
ARG,2013,31.0
ARM,2013,1.7
ARM,2013,28.0
ARM,2013,54.2
AUS,2013,16.0
AUS,2013,14.3
AUS,2013,17.8
AZE,2013,0.4
AZE,2013,23.5
AZE,2013,47.8
BEL,2013,20.5
BEL,2013,23.9
BEL,2013,27.5
BEN,2013,1.0
BEN,2013,8.8
BEN,2013,16.9
BFA,2013,4.8
BFA,2013,19.1
BFA,2013,34.1
BGD,2013,0.9
BGD,2013,21.8
BGD,2013,42.4
BGR,2013,29.8
BGR,2013,36.8
BGR,2013,44.3
BHR,2013,7.1
BHR,2013,30.3
BHR,2013,42.7
BIH,2013,30.8
BIH,2013,48.3
BIH,2013,39.2
BLR,2013,10.9
BLR,2013,27.9
BLR,2013,48.2
BRA,2013,12.1
BRA,2013,16.1
BRA,2013,20.3
BRB,2013,1.0
BRB,2013,7.0
BRB,2013,13.1
BRN,2013,3.3
BRN,2013,16.4
BRN,2013,29.2
CAN,2013,16.2
CAN,2013,13.6
CAN,2013,18.9
CHE,2013,20.6
CHE,2013,24.1
CHE,2013,27.7
CHL,2013,36.8
CHL,2013,38.9
CHL,2013,41.0
CHN,2013,1.9
CHN,2013,25.9
CHN,2013,48.7
CMR,2013,0.9
CMR,2013,18.8
CMR,2013,36.9
COG,2013,1.7
COG,2013,18.5
COG,2013,35.5
COL,2013,6.6
COL,2013,11.6
COL,2013,16.8
COM,2013,6.7
COM,2013,15.3
COM,2013,23.8
CPV,2013,3.7
CPV,2013,12.2
CPV,2013,20.8
CRI,2013,8.9
CRI,2013,14.2
CRI,2013,19.3
CUB,2013,19.1
CUB,2013,36.1
CUB,2013,53.1
CZE,2013,29.2
CZE,2013,37.8
CZE,2013,33.4
DEU,2013,28.5
DEU,2013,30.7
DEU,2013,33.1
DNK,2013,18.0
DNK,2013,18.9
DNK,2013,19.9
DOM,2013,10.0
DOM,2013,14.5
DOM,2013,19.0
ECU,2013,3.5
ECU,2013,9.0
ECU,2013,14.7
EGY,2013,0.4
EGY,2013,23.8
EGY,2013,47.5
ESP,2013,27.8
ESP,2013,30.3
ESP,2013,33.0
EST,2013,25.3
EST,2013,33.2
EST,2013,42.8
ETH,2013,4.7
ETH,2013,0.5
ETH,2013,8.9
FIN,2013,19.3
FIN,2013,21.8
FIN,2013,24.6
FJI,2013,12.7
FJI,2013,26.5
FJI,2013,40.0
FRA,2013,25.8
FRA,2013,28.1
FRA,2013,30.6
GBR,2013,19.5
GBR,2013,20.3
GBR,2013,21.1
GEO,2013,5.8
GEO,2013,30.0
GEO,2013,58.5
GHA,2013,0.5
GHA,2013,12.4
GHA,2013,6.3
GRC,2013,33.5
GRC,2013,43.4
GRC,2013,53.8
HND,2013,2.3
HND,2013,18.9
HND,2013,35.9
HRV,2013,32.7
HRV,2013,36.0
HRV,2013,39.5
HTI,2013,2.7
HTI,2013,11.8
HTI,2013,21.5
HUN,2013,26.0
