country,year,dalysper100000
AFG,2012,942.0
AFG,2012,987.0
AFG,2012,1933.0
AFG,2012,2971.0
AGO,2012,2902.0
AGO,2012,2952.0
AGO,2012,5254.0
AGO,2012,8600.0
ALB,2012,1.0
ALB,2012,16.0
ALB,2012,23.0
ALB,2012,35.0
ARG,2012,2.0
ARG,2012,32.0
ARG,2012,34.0
ARG,2012,61.0
ARM,2012,5.0
ARM,2012,35.0
ARM,2012,47.0
ARM,2012,76.0
ATG,2012,0.0
ATG,2012,7.0
ATG,2012,29.0
ATG,2012,59.0
AZE,2012,36.0
AZE,2012,99.0
AZE,2012,117.0
AZE,2012,219.0
BDI,2012,1374.0
BDI,2012,1723.0
BDI,2012,3335.0
BDI,2012,5037.0
BEN,2012,781.0
BEN,2012,940.0
BEN,2012,1481.0
BEN,2012,2417.0
BFA,2012,1072.0
BFA,2012,1218.0
BFA,2012,1893.0
BFA,2012,3147.0
BGD,2012,109.0
BGD,2012,149.0
BGD,2012,276.0
BGD,2012,426.0
BGR,2012,0.0
BGR,2012,13.0
BGR,2012,13.0
BGR,2012,24.0
BIH,2012,1.0
BIH,2012,11.0
BIH,2012,16.0
BIH,2012,24.0
BLR,2012,2.0
BLR,2012,19.0
BLR,2012,19.0
BLR,2012,35.0
BLZ,2012,13.0
BLZ,2012,61.0
BLZ,2012,87.0
BLZ,2012,138.0
BOL,2012,188.0
BOL,2012,236.0
BOL,2012,290.0
BOL,2012,582.0
BRA,2012,13.0
BRA,2012,41.0
BRA,2012,45.0
BRA,2012,85.0
BTN,2012,175.0
BTN,2012,214.0
BTN,2012,234.0
BTN,2012,511.0
BWA,2012,150.0
BWA,2012,268.0
BWA,2012,377.0
BWA,2012,654.0
CAF,2012,2110.0
CAF,2012,2128.0
CAF,2012,4167.0
CAF,2012,6434.0
CHL,2012,1.0
CHL,2012,16.0
CHL,2012,30.0
CHL,2012,42.0
CHN,2012,19.0
CHN,2012,28.0
CHN,2012,31.0
CHN,2012,65.0
CIV,2012,1115.0
CIV,2012,1244.0
CIV,2012,1961.0
CIV,2012,3308.0
CMR,2012,862.0
CMR,2012,1069.0
CMR,2012,2029.0
CMR,2012,3103.0
COD,2012,2570.0
COD,2012,2607.0
COD,2012,4946.0
COD,2012,7763.0
COG,2012,1145.0
COG,2012,1260.0
COG,2012,1989.0
COG,2012,3373.0
COK,2012,13.0
COK,2012,50.0
COK,2012,58.0
COK,2012,106.0
COL,2012,15.0
COL,2012,44.0
COL,2012,50.0
COL,2012,93.0
COM,2012,659.0
COM,2012,714.0
COM,2012,1182.0
COM,2012,2001.0
CPV,2012,104.0
CPV,2012,108.0
CPV,2012,168.0
CPV,2012,298.0
CRI,2012,4.0
CRI,2012,34.0
CRI,2012,38.0
CRI,2012,67.0
CUB,2012,6.0
CUB,2012,34.0
CUB,2012,42.0
CUB,2012,71.0
DJI,2012,451.0
DJI,2012,683.0
DJI,2012,1085.0
DJI,2012,1787.0
DMA,2012,12.0
DMA,2012,35.0
DMA,2012,42.0
DMA,2012,76.0
DOM,2012,27.0
DOM,2012,91.0
DOM,2012,119.0
DOM,2012,202.0
DZA,2012,14.0
DZA,2012,91.0
DZA,2012,127.0
DZA,2012,200.0
ECU,2012,14.0
ECU,2012,77.0
ECU,2012,92.0
ECU,2012,160.0
EGY,2012,6.0
EGY,2012,83.0
EGY,2012,114.0
EGY,2012,177.0
ERI,2012,711.0
ERI,2012,860.0
ERI,2012,1330.0
ERI,2012,2192.0
ETH,2012,626.0
ETH,2012,747.0
ETH,2012,1358.0
ETH,2012,2081.0
FJI,2012,25.0
FJI,2012,85.0
FJI,2012,98.0
FJI,2012,182.0
FSM,2012,196.0
FSM,2012,239.0
FSM,2012,239.0
FSM,2012,553.0
GAB,2012,534.0
GAB,2012,603.0
GAB,2012,935.0
GAB,2012,1637.0
GEO,2012,3.0
GEO,2012,23.0
GEO,2012,34.0
GEO,2012,52.0
GHA,2012,484.0
GHA,2012,584.0
GHA,2012,883.0
GHA,2012,1474.0
GIN,2012,962.0
GIN,2012,1116.0
GIN,2012,1754.0
GIN,2012,2913.0
GMB,2012,376.0
GMB,2012,630.0
GMB,2012,1112.0
GMB,2012,1706.0
GNB,2012,1183.0
GNB,2012,1362.0
GNB,2012,2300.0
